"","","Number of new HIV infections","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)"
"Afghanistan"," 2005","&lt;500 [&lt;500–1200]","0.02 [&lt;0.01–0.05]","0.03 [0.01–0.06]","0.01 [&lt;0.01–0.03]"
"Afghanistan"," 2004","&lt;500 [&lt;500–1100]","0.02 [&lt;0.01–0.05]","0.02 [0.01–0.06]","0.01 [&lt;0.01–0.03]"
"Afghanistan"," 2003","&lt;500 [&lt;500–1000]","0.02 [&lt;0.01–0.05]","0.02 [0.01–0.06]","0.01 [&lt;0.01–0.03]"
"Afghanistan"," 2002","&lt;500 [&lt;200–880]","0.02 [&lt;0.01–0.04]","0.02 [0.01–0.06]","0.01 [&lt;0.01–0.03]"
"Afghanistan"," 2001","&lt;500 [&lt;200–820]","0.02 [&lt;0.01–0.04]","0.02 [0.01–0.05]","&lt;0.01 [&lt;0.01–0.03]"
"Afghanistan"," 2000","&lt;500 [&lt;200–660]","0.01 [&lt;0.01–0.03]","0.02 [&lt;0.01–0.05]","&lt;0.01 [&lt;0.01–0.02]"
"Afghanistan"," 1999","","0.01 [&lt;0.01–0.03]","0.02 [&lt;0.01–0.04]","&lt;0.01 [&lt;0.01–0.02]"
"Afghanistan"," 1998","","0.01 [&lt;0.01–0.03]","0.02 [&lt;0.01–0.04]","&lt;0.01 [&lt;0.01–0.02]"
"Afghanistan"," 1997","","0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–0.01]"
"Afghanistan"," 1996","","0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–0.01]"
"Afghanistan"," 1995","","&lt;0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–0.01]"
"Afghanistan"," 1994","","&lt;0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.01]"
"Afghanistan"," 1993","","&lt;0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Afghanistan"," 1992","","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Afghanistan"," 1991","","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Afghanistan"," 1990","","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Albania"," 2019","&lt;100 [&lt;100–&lt;500]","0.03 [&lt;0.01–0.1]","0.05 [&lt;0.01–0.18]","0.01 [&lt;0.01–0.04]"
"Albania"," 2018","&lt;100 [&lt;100–&lt;500]","0.03 [&lt;0.01–0.1]","0.05 [&lt;0.01–0.16]","0.01 [&lt;0.01–0.04]"
"Albania"," 2017","&lt;100 [&lt;100–&lt;500]","0.03 [&lt;0.01–0.09]","0.05 [0.01–0.15]","0.01 [&lt;0.01–0.03]"
"Albania"," 2016","&lt;200 [&lt;100–&lt;500]","0.03 [0.01–0.08]","0.05 [0.02–0.13]","0.01 [&lt;0.01–0.03]"
"Albania"," 2015","&lt;200 [&lt;100–&lt;500]","0.04 [0.01–0.08]","0.06 [0.02–0.12]","0.02 [&lt;0.01–0.03]"
"Albania"," 2014","&lt;200 [&lt;100–&lt;500]","0.04 [0.02–0.08]","0.06 [0.03–0.12]","0.02 [&lt;0.01–0.03]"
"Albania"," 2013","&lt;200 [&lt;100–&lt;500]","0.04 [0.02–0.07]","0.06 [0.03–0.12]","0.02 [&lt;0.01–0.03]"
"Albania"," 2012","&lt;200 [&lt;100–&lt;500]","0.04 [0.02–0.07]","0.06 [0.03–0.11]","0.02 [&lt;0.01–0.03]"
"Albania"," 2011","&lt;200 [&lt;100–&lt;200]","0.04 [0.02–0.07]","0.06 [0.03–0.11]","0.02 [&lt;0.01–0.03]"
"Albania"," 2010","&lt;200 [&lt;100–&lt;200]","0.04 [0.02–0.06]","0.06 [0.03–0.1]","0.02 [0.01–0.03]"
"Albania"," 2009","&lt;200 [&lt;100–&lt;200]","0.04 [0.02–0.06]","0.06 [0.03–0.09]","0.02 [0.01–0.03]"
"Albania"," 2008","&lt;200 [&lt;100–&lt;200]","0.04 [0.02–0.06]","0.05 [0.03–0.09]","0.02 [0.01–0.03]"
"Albania"," 2007","&lt;200 [&lt;100–&lt;200]","0.03 [0.02–0.05]","0.05 [0.03–0.08]","0.02 [0.01–0.03]"
"Albania"," 2006","&lt;200 [&lt;100–&lt;200]","0.03 [0.02–0.05]","0.05 [0.03–0.07]","0.01 [&lt;0.01–0.02]"
"Albania"," 2005","&lt;100 [&lt;100–&lt;200]","0.03 [0.02–0.04]","0.04 [0.03–0.07]","0.01 [&lt;0.01–0.02]"
"Albania"," 2004","&lt;100 [&lt;100–&lt;200]","0.02 [0.01–0.04]","0.04 [0.02–0.06]","0.01 [&lt;0.01–0.02]"
"Albania"," 2003","&lt;100 [&lt;100–&lt;100]","0.02 [0.01–0.03]","0.03 [0.02–0.05]","&lt;0.01 [&lt;0.01–0.01]"
"Albania"," 2002","&lt;100 [&lt;100–&lt;100]","0.01 [&lt;0.01–0.02]","0.02 [0.01–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Albania"," 2001","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Albania"," 2000","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Albania"," 1999","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Albania"," 1998","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Albania"," 1997","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Albania"," 1996","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Albania"," 1995","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Albania"," 1994","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Albania"," 1993","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Albania"," 1992","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Albania"," 1991","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Albania"," 1990","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Algeria"," 2019","2100 [&lt;500–4100]","0.05 [0.01–0.1]","0.05 [0.01–0.1]","0.05 [&lt;0.01–0.09]"
"Algeria"," 2018","2000 [&lt;500–3600]","0.05 [0.01–0.09]","0.05 [0.01–0.1]","0.04 [&lt;0.01–0.08]"
"Algeria"," 2017","1900 [510–3300]","0.05 [0.01–0.08]","0.05 [0.01–0.09]","0.04 [0.01–0.07]"
"Algeria"," 2016","1900 [610–3000]","0.05 [0.02–0.08]","0.05 [0.02–0.08]","0.04 [0.01–0.07]"
"Algeria"," 2015","1800 [780–2800]","0.05 [0.02–0.07]","0.05 [0.02–0.08]","0.04 [0.02–0.07]"
"Algeria"," 2014","1700 [810–2600]","0.04 [0.02–0.07]","0.05 [0.02–0.07]","0.04 [0.02–0.06]"
"Algeria"," 2013","1500 [820–2300]","0.04 [0.02–0.06]","0.04 [0.02–0.07]","0.04 [0.02–0.06]"
"Algeria"," 2012","1400 [780–2100]","0.04 [0.02–0.06]","0.04 [0.02–0.06]","0.04 [0.02–0.05]"
"Algeria"," 2011","1300 [710–1900]","0.04 [0.02–0.05]","0.04 [0.02–0.06]","0.03 [0.02–0.05]"
"Algeria"," 2010","1200 [690–1700]","0.03 [0.02–0.05]","0.04 [0.02–0.05]","0.03 [0.02–0.04]"
"Algeria"," 2009","1000 [640–1500]","0.03 [0.02–0.04]","0.03 [0.02–0.05]","0.03 [0.02–0.04]"
"Algeria"," 2008","920 [590–1300]","0.03 [0.02–0.04]","0.03 [0.02–0.04]","0.02 [0.01–0.03]"
"Algeria"," 2007","810 [510–1200]","0.02 [0.02–0.03]","0.03 [0.02–0.04]","0.02 [0.01–0.03]"
"Algeria"," 2006","730 [&lt;500–1000]","0.02 [0.01–0.03]","0.02 [0.02–0.03]","0.02 [0.01–0.03]"
"Algeria"," 2005","640 [&lt;500–920]","0.02 [0.01–0.03]","0.02 [0.01–0.03]","0.02 [0.01–0.03]"
"Algeria"," 2004","570 [&lt;500–800]","0.02 [0.01–0.02]","0.02 [0.01–0.03]","0.02 [&lt;0.01–0.02]"
"Algeria"," 2003","500 [&lt;500–720]","0.02 [0.01–0.02]","0.02 [0.01–0.02]","0.01 [&lt;0.01–0.02]"
"Algeria"," 2002","&lt;500 [&lt;500–630]","0.01 [&lt;0.01–0.02]","0.02 [0.01–0.02]","0.01 [&lt;0.01–0.02]"
"Algeria"," 2001","&lt;500 [&lt;500–550]","0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.02]"
"Algeria"," 2000","&lt;500 [&lt;500–&lt;500]","0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.01]"
"Algeria"," 1999","","&lt;0.01 [&lt;0.01–0.01]","0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–0.01]"
"Algeria"," 1998","","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–0.01]"
"Algeria"," 1997","","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–0.01]"
"Algeria"," 1996","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Algeria"," 1995","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Algeria"," 1994","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Algeria"," 1993","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Algeria"," 1992","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Algeria"," 1991","","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.01]"
"Algeria"," 1990","","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.01]"
"Angola"," 2019","26 000 [19 000–35 000]","0.84 [0.59–1.12]","0.57 [0.4–0.77]","1.11 [0.76–1.48]"
"Angola"," 2018","27 000 [20 000–36 000]","0.9 [0.65–1.17]","0.62 [0.44–0.82]","1.17 [0.86–1.52]"
"Angola"," 2017","27 000 [21 000–34 000]","0.94 [0.71–1.21]","0.66 [0.49–0.85]","1.21 [0.92–1.59]"
"Angola"," 2016","26 000 [20 000–33 000]","0.94 [0.71–1.19]","0.66 [0.49–0.85]","1.22 [0.91–1.57]"
"Angola"," 2015","26 000 [20 000–32 000]","0.95 [0.73–1.19]","0.66 [0.51–0.85]","1.24 [0.95–1.56]"
"Angola"," 2014","26 000 [20 000–32 000]","0.99 [0.77–1.22]","0.69 [0.53–0.88]","1.29 [1–1.62]"
"Angola"," 2013","27 000 [22 000–33 000]","1.06 [0.84–1.29]","0.75 [0.58–0.94]","1.38 [1.09–1.66]"
"Angola"," 2012","27 000 [22 000–32 000]","1.12 [0.92–1.33]","0.79 [0.66–0.97]","1.44 [1.18–1.72]"
"Angola"," 2011","27 000 [22 000–32 000]","1.15 [0.95–1.36]","0.81 [0.66–0.99]","1.47 [1.23–1.75]"
"Angola"," 2010","26 000 [22 000–31 000]","1.16 [0.95–1.37]","0.82 [0.66–1]","1.5 [1.25–1.77]"
"Angola"," 2009","26 000 [22 000–31 000]","1.18 [0.97–1.41]","0.84 [0.68–1.01]","1.53 [1.26–1.82]"
"Angola"," 2008","25 000 [21 000–30 000]","1.19 [0.98–1.44]","0.84 [0.69–1.01]","1.54 [1.25–1.81]"
"Angola"," 2007","24 000 [20 000–30 000]","1.21 [1–1.46]","0.85 [0.69–1.05]","1.57 [1.27–1.88]"
"Angola"," 2006","23 000 [19 000–29 000]","1.2 [0.96–1.45]","0.84 [0.67–1.03]","1.55 [1.28–1.91]"
"Angola"," 2005","22 000 [19 000–28 000]","1.18 [0.95–1.44]","0.83 [0.65–1.03]","1.53 [1.24–1.87]"
"Angola"," 2004","21 000 [17 000–26 000]","1.17 [0.95–1.42]","0.82 [0.67–1.04]","1.52 [1.23–1.82]"
"Angola"," 2003","20 000 [16 000–25 000]","1.13 [0.92–1.37]","0.79 [0.64–0.99]","1.47 [1.19–1.77]"
"Angola"," 2002","18 000 [15 000–22 000]","1.07 [0.87–1.3]","0.75 [0.61–0.94]","1.39 [1.14–1.69]"
"Angola"," 2001","17 000 [13 000–20 000]","1.01 [0.83–1.22]","0.7 [0.58–0.86]","1.31 [1.08–1.6]"
"Angola"," 2000","15 000 [12 000–18 000]","0.93 [0.76–1.13]","0.65 [0.52–0.81]","1.21 [0.98–1.46]"
"Angola"," 1999","","0.86 [0.7–1.05]","0.6 [0.47–0.75]","1.12 [0.92–1.36]"
"Angola"," 1998","","0.78 [0.63–0.96]","0.54 [0.44–0.69]","1.01 [0.81–1.25]"
"Angola"," 1997","","0.7 [0.55–0.88]","0.49 [0.38–0.63]","0.92 [0.74–1.15]"
"Angola"," 1996","","0.63 [0.49–0.81]","0.44 [0.34–0.57]","0.82 [0.64–1.07]"
"Angola"," 1995","","0.55 [0.42–0.73]","0.39 [0.29–0.53]","0.72 [0.54–0.95]"
"Angola"," 1994","","0.49 [0.36–0.68]","0.34 [0.25–0.48]","0.64 [0.46–0.89]"
"Angola"," 1993","","0.43 [0.3–0.61]","0.3 [0.21–0.44]","0.56 [0.4–0.8]"
"Angola"," 1992","","0.36 [0.24–0.54]","0.26 [0.17–0.39]","0.47 [0.31–0.69]"
"Angola"," 1991","","0.31 [0.2–0.49]","0.22 [0.14–0.35]","0.4 [0.27–0.64]"
"Angola"," 1990","","0.26 [0.16–0.43]","0.19 [0.12–0.31]","0.34 [0.21–0.56]"
"Argentina"," 2019","5900 [4300–8500]","0.13 [0.1–0.19]","0.19 [0.14–0.28]","0.08 [0.06–0.11]"
"Argentina"," 2018","5700 [4100–8100]","0.13 [0.09–0.19]","0.19 [0.13–0.27]","0.07 [0.06–0.1]"
"Argentina"," 2017","6100 [4400–8200]","0.14 [0.1–0.19]","0.2 [0.14–0.28]","0.08 [0.06–0.11]"
"Argentina"," 2016","5900 [4400–8200]","0.14 [0.1–0.19]","0.2 [0.15–0.28]","0.08 [0.06–0.11]"
"Argentina"," 2015","6100 [4700–8300]","0.14 [0.11–0.2]","0.21 [0.15–0.3]","0.08 [0.06–0.11]"
"Argentina"," 2014","5900 [4600–7900]","0.14 [0.11–0.19]","0.2 [0.16–0.28]","0.08 [0.06–0.11]"
"Argentina"," 2013","6000 [4700–7900]","0.15 [0.11–0.19]","0.21 [0.16–0.29]","0.08 [0.07–0.11]"
"Argentina"," 2012","6100 [4800–7900]","0.15 [0.12–0.19]","0.21 [0.16–0.29]","0.09 [0.07–0.12]"
"Argentina"," 2011","6000 [4700–7900]","0.15 [0.12–0.19]","0.21 [0.16–0.28]","0.09 [0.07–0.11]"
"Argentina"," 2010","5700 [4600–7500]","0.14 [0.12–0.19]","0.21 [0.16–0.27]","0.08 [0.07–0.11]"
"Argentina"," 2009","6100 [5000–7900]","0.15 [0.12–0.2]","0.22 [0.17–0.3]","0.09 [0.07–0.11]"
"Argentina"," 2008","5900 [4800–7400]","0.15 [0.12–0.19]","0.22 [0.17–0.29]","0.09 [0.07–0.12]"
"Argentina"," 2007","6100 [5200–7500]","0.16 [0.13–0.19]","0.22 [0.18–0.29]","0.09 [0.08–0.11]"
"Argentina"," 2006","6000 [5100–7500]","0.16 [0.13–0.19]","0.22 [0.18–0.3]","0.09 [0.08–0.11]"
"Argentina"," 2005","6100 [5200–7700]","0.16 [0.13–0.2]","0.23 [0.19–0.29]","0.09 [0.08–0.11]"
"Argentina"," 2004","6100 [5100–7400]","0.16 [0.13–0.19]","0.23 [0.19–0.28]","0.1 [0.08–0.12]"
"Argentina"," 2003","5700 [4800–7000]","0.15 [0.13–0.19]","0.22 [0.18–0.28]","0.09 [0.08–0.11]"
"Argentina"," 2002","5400 [4500–6500]","0.15 [0.12–0.18]","0.21 [0.17–0.26]","0.09 [0.08–0.11]"
"Argentina"," 2001","6000 [5000–7300]","0.16 [0.14–0.2]","0.23 [0.19–0.29]","0.1 [0.08–0.12]"
"Argentina"," 2000","6200 [5200–7400]","0.17 [0.14–0.2]","0.25 [0.2–0.3]","0.1 [0.09–0.12]"
"Argentina"," 1999","","0.17 [0.14–0.21]","0.24 [0.2–0.31]","0.1 [0.08–0.12]"
"Argentina"," 1998","","0.19 [0.16–0.23]","0.27 [0.22–0.33]","0.11 [0.09–0.13]"
"Argentina"," 1997","","0.19 [0.16–0.23]","0.27 [0.22–0.34]","0.11 [0.1–0.14]"
"Argentina"," 1996","","0.19 [0.16–0.23]","0.27 [0.22–0.35]","0.11 [0.1–0.14]"
"Argentina"," 1995","","0.19 [0.16–0.24]","0.27 [0.22–0.35]","0.11 [0.09–0.14]"
"Argentina"," 1994","","0.19 [0.15–0.23]","0.27 [0.21–0.34]","0.11 [0.1–0.14]"
"Argentina"," 1993","","0.19 [0.16–0.25]","0.27 [0.22–0.37]","0.12 [0.1–0.15]"
"Argentina"," 1992","","0.18 [0.14–0.22]","0.25 [0.2–0.34]","0.11 [0.09–0.14]"
"Argentina"," 1991","","0.15 [0.12–0.19]","0.21 [0.16–0.27]","0.09 [0.07–0.11]"
"Argentina"," 1990","","0.13 [0.1–0.17]","0.19 [0.14–0.25]","0.08 [0.06–0.1]"
"Armenia"," 2019","&lt;200 [&lt;100–&lt;500]","0.05 [0.03–0.09]","0.08 [0.05–0.13]","0.03 [0.02–0.06]"
"Armenia"," 2018","&lt;200 [&lt;200–&lt;500]","0.06 [0.04–0.09]","0.08 [0.05–0.13]","0.03 [0.02–0.06]"
"Armenia"," 2017","&lt;200 [&lt;200–&lt;500]","0.06 [0.04–0.09]","0.08 [0.06–0.13]","0.04 [0.02–0.06]"
"Armenia"," 2016","&lt;200 [&lt;200–&lt;500]","0.06 [0.04–0.09]","0.09 [0.06–0.13]","0.04 [0.03–0.05]"
"Armenia"," 2015","&lt;200 [&lt;200–&lt;500]","0.06 [0.05–0.09]","0.09 [0.06–0.12]","0.04 [0.03–0.05]"
"Armenia"," 2014","&lt;200 [&lt;200–&lt;500]","0.06 [0.05–0.08]","0.09 [0.07–0.12]","0.04 [0.03–0.06]"
"Armenia"," 2013","&lt;200 [&lt;200–&lt;500]","0.06 [0.05–0.08]","0.09 [0.07–0.12]","0.04 [0.03–0.05]"
"Armenia"," 2012","&lt;200 [&lt;200–&lt;500]","0.07 [0.05–0.09]","0.1 [0.08–0.12]","0.04 [0.03–0.05]"
"Armenia"," 2011","&lt;500 [&lt;200–&lt;500]","0.07 [0.06–0.09]","0.1 [0.08–0.13]","0.05 [0.04–0.06]"
"Armenia"," 2010","&lt;500 [&lt;200–&lt;500]","0.08 [0.07–0.09]","0.11 [0.09–0.14]","0.05 [0.04–0.06]"
"Armenia"," 2009","&lt;500 [&lt;500–&lt;500]","0.1 [0.08–0.11]","0.14 [0.11–0.16]","0.06 [0.05–0.07]"
"Armenia"," 2008","&lt;500 [&lt;500–&lt;500]","0.11 [0.09–0.13]","0.16 [0.13–0.19]","0.07 [0.06–0.08]"
"Armenia"," 2007","&lt;500 [&lt;500–&lt;500]","0.13 [0.11–0.16]","0.18 [0.15–0.22]","0.08 [0.07–0.1]"
"Armenia"," 2006","&lt;500 [&lt;500–520]","0.14 [0.12–0.18]","0.21 [0.17–0.25]","0.09 [0.07–0.11]"
"Armenia"," 2005","&lt;500 [&lt;500–570]","0.15 [0.13–0.19]","0.22 [0.18–0.27]","0.09 [0.08–0.12]"
"Armenia"," 2004","&lt;500 [&lt;500–600]","0.16 [0.13–0.2]","0.22 [0.18–0.29]","0.1 [0.08–0.12]"
"Armenia"," 2003","&lt;500 [&lt;500–590]","0.15 [0.12–0.2]","0.22 [0.18–0.28]","0.09 [0.07–0.12]"
"Armenia"," 2002","&lt;500 [&lt;500–570]","0.15 [0.1–0.19]","0.21 [0.15–0.28]","0.09 [0.06–0.11]"
"Armenia"," 2001","&lt;500 [&lt;500–550]","0.13 [0.09–0.18]","0.18 [0.12–0.26]","0.08 [0.05–0.11]"
"Armenia"," 2000","&lt;500 [&lt;500–520]","0.11 [0.07–0.17]","0.16 [0.1–0.25]","0.06 [0.04–0.1]"
"Armenia"," 1999","","0.08 [0.05–0.14]","0.12 [0.07–0.2]","0.05 [0.03–0.08]"
"Armenia"," 1998","","0.06 [0.03–0.11]","0.09 [0.04–0.17]","0.03 [0.02–0.06]"
"Armenia"," 1997","","0.04 [0.02–0.08]","0.06 [0.03–0.13]","0.02 [0.01–0.05]"
"Armenia"," 1996","","0.03 [0.01–0.06]","0.04 [0.02–0.09]","0.01 [&lt;0.01–0.03]"
"Armenia"," 1995","","0.02 [&lt;0.01–0.04]","0.02 [0.01–0.06]","&lt;0.01 [&lt;0.01–0.02]"
"Armenia"," 1994","","&lt;0.01 [&lt;0.01–0.03]","0.01 [&lt;0.01–0.04]","&lt;0.01 [&lt;0.01–0.01]"
"Armenia"," 1993","","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Armenia"," 1992","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Armenia"," 1991","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Armenia"," 1990","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Australia"," 2019","820 [&lt;500–1400]","0.03 [0.02–0.06]","0.06 [0.03–0.1]","&lt;0.01 [&lt;0.01–0.02]"
"Australia"," 2018","880 [&lt;500–1500]","0.04 [0.02–0.06]","0.06 [0.03–0.1]","0.01 [&lt;0.01–0.02]"
"Australia"," 2017","930 [520–1500]","0.04 [0.02–0.06]","0.07 [0.04–0.11]","0.01 [&lt;0.01–0.02]"
"Australia"," 2016","980 [560–1500]","0.04 [0.02–0.06]","0.07 [0.04–0.11]","0.01 [&lt;0.01–0.02]"
"Australia"," 2015","1000 [600–1500]","0.04 [0.03–0.06]","0.07 [0.04–0.11]","0.01 [&lt;0.01–0.02]"
"Australia"," 2014","1000 [610–1500]","0.04 [0.03–0.07]","0.08 [0.05–0.11]","0.01 [&lt;0.01–0.02]"
"Australia"," 2013","1000 [630–1500]","0.05 [0.03–0.07]","0.08 [0.05–0.12]","0.01 [&lt;0.01–0.02]"
"Australia"," 2012","1000 [650–1500]","0.05 [0.03–0.07]","0.08 [0.05–0.11]","0.01 [&lt;0.01–0.02]"
"Australia"," 2011","1000 [660–1400]","0.05 [0.03–0.07]","0.08 [0.05–0.12]","0.01 [&lt;0.01–0.02]"
"Australia"," 2010","1000 [660–1400]","0.05 [0.03–0.06]","0.08 [0.05–0.12]","0.01 [&lt;0.01–0.01]"
"Australia"," 2009","970 [670–1400]","0.05 [0.03–0.06]","0.08 [0.05–0.12]","0.01 [&lt;0.01–0.01]"
"Australia"," 2008","930 [640–1300]","0.04 [0.03–0.06]","0.08 [0.05–0.11]","0.01 [&lt;0.01–0.01]"
"Australia"," 2007","880 [590–1200]","0.04 [0.03–0.06]","0.08 [0.05–0.11]","&lt;0.01 [&lt;0.01–0.01]"
