"Country","Year","New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed","New cases: Pulmonary, smear-positive","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: extrapulmonary","Treatment history unknown"
"Angola"," 2000","","","9053","5367","1102",""
"Antigua and Barbuda"," 2019","0","0","","","0",""
"Antigua and Barbuda"," 2018","2","2","","","0",""
"Antigua and Barbuda"," 2017","1","0","","","0",""
"Antigua and Barbuda"," 2016","2","1","","","0",""
"Antigua and Barbuda"," 2014","2","1","","","0",""
"Antigua and Barbuda"," 2013","1","6","","","2",""
"Antigua and Barbuda"," 2012","","","1","1","1",""
"Antigua and Barbuda"," 2011","","","6","0","0","0"
"Antigua and Barbuda"," 2010","","","6","0","0","1"
"Antigua and Barbuda"," 2009","","","1","1","0","0"
"Antigua and Barbuda"," 2008","","","1","0","0","0"
"Antigua and Barbuda"," 2007","","","2","0","0","0"
"Antigua and Barbuda"," 2006","","","4","0","0","0"
"Antigua and Barbuda"," 2005","","","6","0","0","0"
"Antigua and Barbuda"," 2003","","","1","0","0","0"
"Antigua and Barbuda"," 2002","","","2","2","0",""
"Antigua and Barbuda"," 2001","","","1","0","0",""
"Antigua and Barbuda"," 2000","","","3","1","0",""
"Argentina"," 2019","7226","2379","","","1599",""
"Argentina"," 2018","6006","2524","","","1248",""
"Argentina"," 2017","5663","2335","","","1615",""
"Argentina"," 2016","5840","2355","","","1612",""
"Argentina"," 2015","5393","2368","","","1316",""
"Argentina"," 2014","5249","2218","","","1255",""
"Argentina"," 2013","5223","2054","","","1188",""
"Argentina"," 2012","","","4661","2484","1291",""
"Argentina"," 2011","","","5150","2843","1426",""
"Argentina"," 2010","","","3973","2170","854","49"
"Argentina"," 2009","","","4044","2382","937",""
"Argentina"," 2008","","","4758","2807","1493",""
"Argentina"," 2007","","","4985","3164","1444","472"
"Argentina"," 2006","","","4834","3254","1266","269"
"Argentina"," 2005","","","4709","3357","1561","806"
"Argentina"," 2004","","","4760","4014","1677","794"
"Argentina"," 2003","","","4961","3853","1812","116"
"Argentina"," 2002","","","5498","3989","1888",""
"Argentina"," 2001","","","5595","4010","1727",""
"Argentina"," 2000","","","4749","4110","1773",""
"Armenia"," 2019","239","142","","","161",""
"Armenia"," 2018","254","215","","","152",""
"Armenia"," 2017","326","198","","","167",""
"Armenia"," 2016","375","268","","","175",""
"Armenia"," 2015","392","307","","","224",""
"Armenia"," 2014","356","434","","","249",""
"Armenia"," 2013","395","408","","","250",""
"Armenia"," 2012","423","","315","553","255","0"
"Armenia"," 2011","437","","329","582","289","0"
"Armenia"," 2010","414","","339","639","351","0"
"Armenia"," 2009","440","","440","725","299","0"
"Armenia"," 2008","599","","487","724","296","0"
"Armenia"," 2007","497","","497","699","337","0"
"Armenia"," 2006","580","","580","694","324",""
"Armenia"," 2005","581","","581","1049","365",""
"Armenia"," 2004","602","","602","649","307","0"
"Armenia"," 2003","575","","575","599","263","0"
"Armenia"," 2002","511","","511","701","181",""
"Armenia"," 2001","","","572","618","153",""
"Armenia"," 2000","","","621","505","153",""
"Australia"," 2019","771","109","","","554",""
"Australia"," 2018","767","108","","","502",""
"Australia"," 2017","748","108","","","524",""
"Australia"," 2016","748","82","","","481",""
"Australia"," 2015","671","88","","","438",""
"Australia"," 2014","721","78","","","474",""
"Australia"," 2013","612","86","","","512",""
"Australia"," 2012","","","290","471","498","20"
"Australia"," 2011","","","301","438","463","17"
"Australia"," 2010","","","274","415","457","70"
"Australia"," 2009","","","267","398","511","77"
"Australia"," 2008","","","299","410","473","2"
"Australia"," 2007","","","281","372","428","5"
"Australia"," 2006","","","269","407","451","4"
"Australia"," 2005","","","241","339","450",""
"Australia"," 2004","","","285","337","414","12"
"Australia"," 2003","","","113","316","497",""
"Australia"," 2002","","","210","326","472",""
"Australia"," 2001","","","228","353","372",""
"Australia"," 2000","","","251","362","369",""
"Austria"," 2019","286","25","","","126",""
"Austria"," 2018","304","37","","","112",""
"Austria"," 2017","369","43","","","134",""
"Austria"," 2016","387","67","","","146",""
"Austria"," 2015","374","57","","","121",""
"Austria"," 2014","388","58","","","104",""
"Austria"," 2013","406","84","","","121",""
"Austria"," 2012","244","","95","218","97","198"
"Austria"," 2011","234","","94","215","87","273"
"Austria"," 2010","221","","76","215","69","302"
"Austria"," 2009","251","","89","266","78","226"
"Austria"," 2007","441","","189","486","136","0"
"Austria"," 2006","485","","213","507","135",""
"Austria"," 2005","533","","234","519","175",""
"Austria"," 2004","519","","216","532","147","0"
"Austria"," 2003","543","","269","519","158","0"
"Austria"," 2002","498","","220","481","170",""
"Austria"," 2001","","","262","557","194",""
"Austria"," 2000","","","324","652","209",""
"Azerbaijan"," 2019","1911","872","","","830",""
"Azerbaijan"," 2018","1988","871","","","903",""
"Azerbaijan"," 2017","2023","926","","","922",""
"Azerbaijan"," 2016","1660","1300","","","833",""
"Azerbaijan"," 2015","1658","1449","","","882",""
"Azerbaijan"," 2014","1877","1678","","","829",""
"Azerbaijan"," 2013","2124","1528","","","876",""
"Azerbaijan"," 2012","2022","","1301","2313","1002",""
"Azerbaijan"," 2011","2261","","1426","2740","1130","2649"
"Azerbaijan"," 2010","4272","","1997","2275","965","1160"
"Azerbaijan"," 2009","1487","","1487","3124","1261","2161"
"Azerbaijan"," 2008","4137","","1409","2728","993","1215"
"Azerbaijan"," 2007","1356","","1356","2338","750","0"
"Azerbaijan"," 2006","1454","","1454","2278","697","0"
"Azerbaijan"," 2005","1561","","1561","2508","651",""
"Azerbaijan"," 2004","1472","","1472","2201","640","0"
"Azerbaijan"," 2003","1161","","1161","1871","735","5"
"Azerbaijan"," 2002","1938","","1661","2580","723",""
"Azerbaijan"," 2001","","","927","2994","956",""
"Azerbaijan"," 2000","","","890","3978","245",""
"Bahamas"," 2019","19","28","","","0",""
"Bahamas"," 2018","18","27","","","1",""
"Bahamas"," 2017","16","31","","","1",""
"Bahamas"," 2016","44","42","","","0",""
"Bahamas"," 2015","28","25","","","6",""
"Bahamas"," 2014","25","20","","","1",""
"Bahamas"," 2013","26","4","","","0",""
"Bahamas"," 2012","","","21","11","0","0"
"Bahamas"," 2011","","","23","12","5","0"
"Bahamas"," 2010","","","19","4","7","0"
"Bahamas"," 2009","","","26","10","5","0"
"Bahamas"," 2008","","","31","10","5","1"
"Bahamas"," 2007","","","32","6","7","0"
"Bahamas"," 2006","","","42","10","7","0"
"Bahamas"," 2005","","","30","9","7","0"
"Bahamas"," 2004","","","37","10","6","0"
"Bahamas"," 2003","","","29","3","6",""
"Bahamas"," 2002","","","32","10","2",""
"Bahamas"," 2000","","","56","23","4",""
"Bahrain"," 2019","101","11","","","66",""
"Bahrain"," 2018","79","11","","","62",""
"Bahrain"," 2017","80","14","","","56",""
"Bahrain"," 2016","86","11","","","56",""
"Bahrain"," 2013","140","13","","","56",""
"Bahrain"," 2012","","","101","47","77","0"
"Bahrain"," 2011","","","89","47","89","0"
"Bahrain"," 2010","","","90","58","98","0"
"Bahrain"," 2009","","","131","74","121","0"
"Bahrain"," 2008","","","141","59","104","0"
"Bahrain"," 2007","","","109","71","114","0"
"Bahrain"," 2006","","","98","77","103","0"
"Bahrain"," 2005","","","101","72","107","0"
"Bahrain"," 2004","","","69","58","117","0"
"Bahrain"," 2003","","","16","21","36",""
"Bahrain"," 2002","","","17","13","24",""
"Bahrain"," 2001","","","23","12","19",""
"Bahrain"," 2000","","","23","16","8",""
"Bangladesh"," 2019","162195","62386","","","53275",""
"Bangladesh"," 2018","149754","56476","","","49775",""
"Bangladesh"," 2017","140755","47456","","","44745",""
"Bangladesh"," 2016","124604","45009","","","43549",""
"Bangladesh"," 2015","113948","43078","","","42000",""
"Bangladesh"," 2014","106767","42832","","","37406",""
"Bangladesh"," 2013","105539","42394","","","33704",""
"Bangladesh"," 2012","","","106790","24451","30549","3828"
"Bangladesh"," 2011","","","98948","21921","27329","3459"
"Bangladesh"," 2010","","","105772","21625","23506","0"
"Bangladesh"," 2009","","","109402","25375","21999",""
"Bangladesh"," 2008","","","106373","22192","18359","0"
"Bangladesh"," 2007","","","104296","23152","16106",""
"Bangladesh"," 2006","","","101967","24565","14436",""
"Bangladesh"," 2005","","","84848","23076","11318",""
"Bangladesh"," 2004","","","62694","23803","8626",""
"Bangladesh"," 2003","","","53618","24913","7120",""
"Bangladesh"," 2002","","","46811","26316","6351","1522"
"Bangladesh"," 2001","","","40777","27730","5778",""
"Bangladesh"," 2000","","","38484","29396","5914",""
"Barbados"," 2019","0","0","","","0",""
"Barbados"," 2018","1","0","","","0",""
"Barbados"," 2017","0","0","","","0",""
"Barbados"," 2016","3","0","","","0",""
"Barbados"," 2015","0","0","","","0",""
"Barbados"," 2014","3","1","","","1",""
"Barbados"," 2013","4","0","","","0",""
"Barbados"," 2012","","","4","0","0","0"
"Barbados"," 2011","","","0","0","0","0"
"Barbados"," 2010","","","6","0","0","0"
"Barbados"," 2009","","","2","0","0","0"
"Barbados"," 2008","","","1","2","0","0"
"Barbados"," 2007","","","8","0","8","0"
"Barbados"," 2006","","","4","0","1","0"
"Barbados"," 2004","","","19","","",""
"Barbados"," 2002","","","5","","",""
"Barbados"," 2001","","","6","0","0",""
"Barbados"," 2000","","","3","0","0",""
"Belarus"," 2019","1490","94","","","174",""
"Belarus"," 2018","1529","154","","","203",""
"Belarus"," 2017","1690","391","","","208",""
"Belarus"," 2016","1804","612","","","237",""
"Belarus"," 2015","2068","766","","","271",""
"Belarus"," 2014","2045","872","","","310",""
"Belarus"," 2013","2259","988","","","330",""
"Belarus"," 2012","2331","","1277","2184","381",""
"Belarus"," 2011","2179","","1217","2439","387",""
"Belarus"," 2010","2184","","1269","2647","429","95"
"Belarus"," 2009","2160","","1201","3002","430",""
"Belarus"," 2008","1934","","1060","3074","500",""
"Belarus"," 2007","1988","","1051","3486","335","0"
"Belarus"," 2006","2086","","1072","3709","361",""
"Belarus"," 2005","2249","","1235","3710","363",""
"Belarus"," 2004","2287","","1109","3969","365","0"
"Belarus"," 2003","2239","","1018","3710","378","857"
"Belarus"," 2001","","","2341","","",""
"Belarus"," 2000","","","2547","2985","442",""
"Belgium"," 2019","564","69","","","262",""
"Belgium"," 2018","550","98","","","265",""
"Belgium"," 2017","563","88","","","265",""
"Belgium"," 2016","577","89","","","320",""
"Belgium"," 2015","557","95","","","276",""
"Belgium"," 2014","531","97","","","258",""
"Belgium"," 2013","548","77","","","281",""
"Belgium"," 2012","409","","235","237","179","258"
"Belgium"," 2011","423","","238","265","186","274"
"Belgium"," 2010","490","","239","325","226","211"
"Belgium"," 2009","494","","280","279","228","131"
"Belgium"," 2008","512","","311","287","213","128"
"Belgium"," 2007","583","","322","367","266","0"
"Belgium"," 2006","603","","343","370","330",""
"Belgium"," 2005","658","","380","406","290",""
"Belgium"," 2004","689","","391","434","303","0"
"Belgium"," 2003","448","","362","406","262","34"
"Belgium"," 2002","778","","419","487","305",""
"Belgium"," 2001","","","472","499","343",""
"Belgium"," 2000","","","409","454","326",""
"Belize"," 2019","63","16","","","2",""
"Belize"," 2018","55","36","","","0",""
"Belize"," 2017","68","35","","","3",""
"Belize"," 2016","58","48","","","6",""
"Belize"," 2015","35","29","","","7",""
"Belize"," 2014","33","29","","","8",""
"Belize"," 2013","75","43","","","3",""
"Belize"," 2012","","","36","36","5","0"
"Belize"," 2011","","","64","0","0","0"
"Belize"," 2010","","","97","47","0","0"
"Belize"," 2009","","","82","0","","0"
"Belize"," 2008","","","83","","",""
"Belize"," 2007","","","54","0","2",""
"Belize"," 2006","","","60","18","0",""
"Belize"," 2005","","","59","29","3","0"
"Belize"," 2004","","","34","37","2","0"
"Belize"," 2003","","","62","23","2",""
"Belize"," 2002","","","71","42","1",""
"Belize"," 2001","","","53","61","4",""
"Belize"," 2000","","","44","55","1",""
"Benin"," 2019","3335","460","","","328",""
"Benin"," 2018","3148","394","","","318",""
"Benin"," 2017","2783","305","","","311",""
"Benin"," 2016","3012","323","","","402",""
"Benin"," 2015","3171","314","","","367",""
"Benin"," 2014","3079","313","","","359",""
"Benin"," 2013","3129","294","","","293",""
"Benin"," 2012","","","3171","305","316","0"
"Benin"," 2011","","","3331","329","398","0"
"Benin"," 2010","","","2973","296","367","0"
"Benin"," 2009","","","2960","338","418","0"
"Benin"," 2008","","","2966","375","400","0"
"Benin"," 2007","","","2770","294","331","0"
"Benin"," 2006","","","2943","199","318",""
"Benin"," 2005","","","2739","96","285",""
"Benin"," 2004","","","2582","140","267",""
"Benin"," 2003","","","2446","68","317",""
"Benin"," 2002","","","2424","86","225",""
"Benin"," 2001","","","2294","98","179",""
"Benin"," 2000","","","2277","130","199",""
"Bhutan"," 2019","478","70","","","383",""
"Bhutan"," 2018","397","97","","","343",""
"Bhutan"," 2017","402","65","","","347",""
"Bhutan"," 2016","410","137","","","560",""
"Bhutan"," 2015","384","55","","","467",""
"Bhutan"," 2014","454","91","","","466",""
"Bhutan"," 2013","425","120","","","471",""
"Bhutan"," 2012","","","420","127","519",""
"Bhutan"," 2011","","","382","225","573","0"
"Bhutan"," 2010","","","457","275","518","0"
"Bhutan"," 2009","","","434","285","355","0"
"Bhutan"," 2008","","","351","146","418","0"
"Bhutan"," 2007","","","328","253","373",""
"Bhutan"," 2006","","","312","238","326","0"
"Bhutan"," 2005","","","308","272","387",""
"Bhutan"," 2004","","","356","242","354",""
"Bhutan"," 2003","","","360","284","344","0"
"Bhutan"," 2002","","","364","372","318",""
"Bhutan"," 2001","","","359","333","312",""
"Bhutan"," 2000","","","347","430","363",""
"Bolivia (Plurinational State of)"," 2019","5203","397","","","1502",""
"Bolivia (Plurinational State of)"," 2018","5303","477","","","1477",""
"Bolivia (Plurinational State of)"," 2017","4978","422","","","1653",""
"Bolivia (Plurinational State of)"," 2016","5169","469","","","1528",""
"Bolivia (Plurinational State of)"," 2015","5190","513","","","1579",""
"Bolivia (Plurinational State of)"," 2014","5476","449","","","1642",""
"Bolivia (Plurinational State of)"," 2013","5419","575","","","1668",""
"Bolivia (Plurinational State of)"," 2012","","","5568","571","1672","0"
"Bolivia (Plurinational State of)"," 2011","","","5746","643","1721",""
"Bolivia (Plurinational State of)"," 2010","","","5613","630","1694","18"
"Bolivia (Plurinational State of)"," 2009","","","5937","699","1742","18"
"Bolivia (Plurinational State of)"," 2008","","","6048","893","1693",""
"Bolivia (Plurinational State of)"," 2007","","","5686","861","1502",""
"Bolivia (Plurinational State of)"," 2006","","","5788","1064","1654",""
"Bolivia (Plurinational State of)"," 2005","","","6278","1250","1673",""
"Bolivia (Plurinational State of)"," 2004","","","6213","1380","1657","0"
"Bolivia (Plurinational State of)"," 2003","","","6344","1374","1589",""
"Bolivia (Plurinational State of)"," 2002","","","6829","1357","1476",""
"Bolivia (Plurinational State of)"," 2001","","","6672","1836","1536",""
"Bolivia (Plurinational State of)"," 2000","","","6458","1565","1288",""
"Bosnia and Herzegovina"," 2019","319","140","","","76",""
"Bosnia and Herzegovina"," 2018","410","142","","","65",""
"Bosnia and Herzegovina"," 2017","434","183","","","81",""
"Bosnia and Herzegovina"," 2016","545","169","","","115",""
"Bosnia and Herzegovina"," 2015","618","256","","","110",""
"Bosnia and Herzegovina"," 2014","613","328","","","147",""
"Bosnia and Herzegovina"," 2013","643","352","","","163",""
"Bosnia and Herzegovina"," 2012","1123","","569","556","176","0"
"Bosnia and Herzegovina"," 2011","703","","547","611","162","0"
"Bosnia and Herzegovina"," 2010","600","","441","687","161","0"
"Bosnia and Herzegovina"," 2009","852","","609","862","188","0"
"Bosnia and Herzegovina"," 2008","757","","509","919","235","6"
"Bosnia and Herzegovina"," 2007","1266","","737","1252","228","0"
"Bosnia and Herzegovina"," 2006","993","","562","910","215",""
"Bosnia and Herzegovina"," 2005","1036","","640","1106","258","0"
"Bosnia and Herzegovina"," 2004","1553","","889","1156","192","0"
"Bosnia and Herzegovina"," 2003","949","","493","951","205","40"
"Bosnia and Herzegovina"," 2002","","","526","842","224",""
"Bosnia and Herzegovina"," 2001","","","800","1201","290",""
"Bosnia and Herzegovina"," 2000","","","759","1287","261",""
"Botswana"," 2019","527","1905","","","471",""
"Botswana"," 2018","937","2726","","","560",""
"Botswana"," 2017","1987","2183","","","746",""
"Botswana"," 2016","2083","1835","","","849",""
"Botswana"," 2015","1749","1580","","","865",""
"Botswana"," 2014","2218","1819","","","1008",""
"Botswana"," 2013","2414","2228","","","1152",""
"Botswana"," 2012","","","2782","2358","1274","0"
"Botswana"," 2011","","","2669","1983","1213","0"
"Botswana"," 2010","","","3295","2055","1210","0"
"Botswana"," 2009","","","3144","3393","1429","0"
"Botswana"," 2008","","","3217","3654","1679","0"
"Botswana"," 2007","","","3122","3242","1371","0"
"Botswana"," 2006","","","3271","3891","1165","0"
"Botswana"," 2005","","","3170","5166","1220",""
"Botswana"," 2004","","","3127","5375","1184",""
"Botswana"," 2003","","","3050","5021","1183","0"
"Botswana"," 2002","","","3334","5260","1387",""
"Botswana"," 2001","","","3057","5001","1343",""
"Botswana"," 2000","","","3091","4789","1231",""
"Brazil"," 2019","48706","17659","","","10549",""
"Brazil"," 2018","49123","16861","","","10340",""
"Brazil"," 2017","46684","16872","","","9753",""
"Brazil"," 2016","44092","16614","","","9504",""
"Brazil"," 2015","44356","15961","","","9149",""
"Brazil"," 2014","42447","17808","","","9504",""
"Brazil"," 2013","42901","18115","","","10061",""
"Brazil"," 2012","","","41916","20604","10158","0"
"Brazil"," 2011","","","40803","21131","10388","0"
"Brazil"," 2010","","","40771","20761","10022","0"
"Brazil"," 2009","","","40594","22090","10431","0"
"Brazil"," 2008","","","41469","21809","10646","0"
"Brazil"," 2007","","","40446","21366","10312","0"
"Brazil"," 2006","","","40442","21570","10201","0"
"Brazil"," 2005","","","42093","23990","11037","466"
"Brazil"," 2004","","","42881","26186","11781",""
"Brazil"," 2003","","","39938","23522","10584","3946"
"Brazil"," 2002","","","41371","25019","11244",""
"Brazil"," 2001","","","38478","19230","9626",""
"Brazil"," 2000","","","41186","23622","10457",""
"Brunei Darussalam"," 2019","194","3","","","29",""
"Brunei Darussalam"," 2018","197","4","","","47",""
"Brunei Darussalam"," 2017","170","13","","","45",""
"Brunei Darussalam"," 2016","174","11","","","52",""
"Brunei Darussalam"," 2015","162","7","","","35",""
"Brunei Darussalam"," 2014","150","6","","","35",""
"Brunei Darussalam"," 2013","149","9","","","48",""
"Brunei Darussalam"," 2012","","","119","79","31","0"
"Brunei Darussalam"," 2011","","","109","65","48","0"
"Brunei Darussalam"," 2010","","","146","43","43","0"
"Brunei Darussalam"," 2009","","","133","24","49","0"
"Brunei Darussalam"," 2008","","","132","36","43","0"
"Brunei Darussalam"," 2007","","","135","8","51","0"
"Brunei Darussalam"," 2006","","","128","27","34",""
"Brunei Darussalam"," 2005","","","101","30","27","0"
"Brunei Darussalam"," 2004","","","115","15","38","9"
"Brunei Darussalam"," 2003","","","121","41","40","3"
"Brunei Darussalam"," 2002","","","112","61","47",""
"Brunei Darussalam"," 2001","","","95","85","27",""
"Brunei Darussalam"," 2000","","","84","166","42",""
"Bulgaria"," 2019","577","356","","","260",""
"Bulgaria"," 2018","549","351","","","263",""
"Bulgaria"," 2017","619","312","","","341",""
"Bulgaria"," 2016","688","334","","","394",""
"Bulgaria"," 2015","694","363","","","406",""
"Bulgaria"," 2014","800","369","","","481",""
"Bulgaria"," 2013","843","366","","","471",""
"Bulgaria"," 2012","955","","741","619","606","0"
"Bulgaria"," 2011","926","","716","707","628","0"
"Bulgaria"," 2010","996","","806","748","747","0"
"Bulgaria"," 2009","1158","","896","890","740","0"
"Bulgaria"," 2008","1194","","1020","1131","687","0"
"Bulgaria"," 2007","1314","","1080","1010","653","0"
"Bulgaria"," 2006","1307","","1307","1377","327",""
"Bulgaria"," 2005","1214","","1214","1511","376",""
"Bulgaria"," 2004","1315","","1315","1263","345","0"
"Bulgaria"," 2003","1260","","1254","1274","424","194"
"Bulgaria"," 2002","1253","","1007","1562","393",""
"Bulgaria"," 2001","","","897","2066","473",""
"Bulgaria"," 2000","","","2524","0","442",""
"Burkina Faso"," 2019","3241","793","","","686",""
"Burkina Faso"," 2018","3947","978","","","826",""
"Burkina Faso"," 2017","3615","870","","","822",""
"Burkina Faso"," 2016","3558","863","","","943",""
"Burkina Faso"," 2015","3747","743","","","808",""
"Burkina Faso"," 2014","3722","815","","","683",""
"Burkina Faso"," 2013","3616","865","","","637",""
"Burkina Faso"," 2012","","","3583","816","617","0"
"Burkina Faso"," 2011","","","3450","867","742","0"
"Burkina Faso"," 2010","","","3041","813","729","0"
"Burkina Faso"," 2009","","","3061","771","671","0"
"Burkina Faso"," 2008","","","2757","693","599","0"
"Burkina Faso"," 2007","","","2605","640","511","0"
"Burkina Faso"," 2006","","","2660","551","532","0"
"Burkina Faso"," 2005","","","2290","457","571","0"
"Burkina Faso"," 2004","","","1924","326","521","0"
"Burkina Faso"," 2003","","","1703","266","535","0"
"Burkina Faso"," 2002","","","1544","219","507","0"
"Burkina Faso"," 2001","","","1522","208","603","0"
"Burkina Faso"," 2000","","","1545","196","502","0"
"Burundi"," 2019","4034","717","","","1697",""
"Burundi"," 2018","4071","918","","","1853",""
"Burundi"," 2017","4501","994","","","1921",""
"Burundi"," 2016","4343","910","","","2013",""
"Burundi"," 2015","4068","589","","","2043",""
"Burundi"," 2014","4265","653","","","2102",""
"Burundi"," 2013","4509","750","","","1990",""
"Burundi"," 2012","","","4075","749","1887","0"
"Burundi"," 2011","","","4060","804","1649","0"
"Burundi"," 2010","","","4590","971","1826","0"
"Burundi"," 2009","","","3974","1231","1880","0"
"Burundi"," 2008","","","3610","862","2188","0"
"Burundi"," 2007","","","3595","826","1697","0"
"Burundi"," 2006","","","3119","950","1900","0"
"Burundi"," 2005","","","3262","1160","2089","0"
"Burundi"," 2004","","","3087","1506","2217","0"
"Burundi"," 2003","","","3017","1467","2242","0"
"Burundi"," 2002","","","2791","1266","2203","0"
"Burundi"," 2001","","","3040","1185","2100","0"
"Burundi"," 2000","","","3159","1489","1568","0"
"Cabo Verde"," 2019","143","23","","","24",""
"Cabo Verde"," 2018","138","20","","","24",""
"Cabo Verde"," 2017","163","29","","","42",""
"Cabo Verde"," 2016","171","26","","","25",""
"Cabo Verde"," 2015","185","36","","","27",""
"Cabo Verde"," 2014","172","41","","","52",""
"Cabo Verde"," 2013","183","57","","","41",""
"Cabo Verde"," 2012","","","189","151","66","0"
"Cabo Verde"," 2011","","","182","127","54","0"
"Cabo Verde"," 2010","","","186","98","54",""
"Cabo Verde"," 2009","","","172","94","53","0"
"Cabo Verde"," 2008","","","197","82","39","0"
"Cabo Verde"," 2007","","","158","63","39","0"
"Cabo Verde"," 2006","","","131","88","33",""
"Cabo Verde"," 2005","","","135","93","43","0"
"Cabo Verde"," 2004","","","169","79","21","0"
"Cabo Verde"," 2003","","","165","111","21","0"
"Cabo Verde"," 2002","","","111","49","17",""
