Country,Year,Low birth weight (in thousands),Low birth weight prevalence (%)
Colombia, 2015,74.3 ,10.0 
Colombia, 2014,75.2 ,10.0 
Colombia, 2013,76.2 ,10.0 
Colombia, 2012,77.2 ,10.0 
Colombia, 2011,78.2 ,10.1 
Colombia, 2010,79.3 ,10.1 
Colombia, 2009,80.3 ,10.1 
Colombia, 2008,81.4 ,10.2 
Colombia, 2007,82.6 ,10.2 
Colombia, 2006,83.7 ,10.2 
Colombia, 2005,84.9 ,10.3 
Colombia, 2004,85.9 ,10.3 
Colombia, 2003,86.8 ,10.4 
Colombia, 2002,87.6 ,10.4 
Colombia, 2001,88.3 ,10.4 
Colombia, 2000,89.0 ,10.5 
Comoros, 2015,6.1 ,23.7 
Comoros, 2014,6.1 ,23.9 
Comoros, 2013,6.1 ,24.1 
Comoros, 2012,6.1 ,24.2 
Comoros, 2011,6.0 ,24.4 
Comoros, 2010,6.0 ,24.6 
Comoros, 2009,5.9 ,24.8 
Comoros, 2008,5.9 ,24.9 
Comoros, 2007,5.8 ,25.1 
Comoros, 2006,5.7 ,25.3 
Comoros, 2005,5.7 ,25.4 
Comoros, 2004,5.6 ,25.5 
Comoros, 2003,5.5 ,25.7 
Comoros, 2002,5.4 ,25.8 
Comoros, 2001,5.4 ,25.9 
Comoros, 2000,5.3 ,25.9 
Congo, 2015,20.5 ,11.6 
Congo, 2014,20.4 ,11.7 
Congo, 2013,20.4 ,11.8 
Congo, 2012,20.3 ,11.8 
Congo, 2011,20.2 ,11.9 
Congo, 2010,20.0 ,12.1 
Congo, 2009,19.9 ,12.2 
Congo, 2008,19.7 ,12.3 
Congo, 2007,19.4 ,12.5 
Congo, 2006,19.2 ,12.7 
Congo, 2005,18.9 ,12.8 
Congo, 2004,18.6 ,13.0 
Congo, 2003,18.3 ,13.2 
Congo, 2002,17.9 ,13.3 
Congo, 2001,17.5 ,13.4 
Congo, 2000,17.1 ,13.5 
Cook Islands, 2015,0.0 ,3.5 
Cook Islands, 2014,0.0 ,3.5 
Cook Islands, 2013,0.0 ,3.5 
Cook Islands, 2012,0.0 ,3.5 
Cook Islands, 2011,0.0 ,3.5 
Cook Islands, 2010,0.0 ,3.6 
Cook Islands, 2009,0.0 ,3.6 
Cook Islands, 2008,0.0 ,3.6 
Cook Islands, 2007,0.0 ,3.6 
Cook Islands, 2006,0.0 ,3.6 
Cook Islands, 2005,0.0 ,3.6 
Cook Islands, 2004,0.0 ,3.7 
Cook Islands, 2003,0.0 ,3.7 
Cook Islands, 2002,0.0 ,3.7 
Cook Islands, 2001,0.0 ,3.7 
Cook Islands, 2000,0.0 ,3.7 
Costa Rica, 2015,5.2 ,7.5 
Costa Rica, 2014,5.2 ,7.4 
Costa Rica, 2013,5.2 ,7.4 
Costa Rica, 2012,5.2 ,7.3 
Costa Rica, 2011,5.2 ,7.2 
Costa Rica, 2010,5.1 ,7.1 
Costa Rica, 2009,5.1 ,7.1 
Costa Rica, 2008,5.1 ,7.0 
Costa Rica, 2007,5.0 ,6.9 
Costa Rica, 2006,5.0 ,6.9 
Costa Rica, 2005,5.0 ,6.8 
Costa Rica, 2004,5.0 ,6.8 
Costa Rica, 2003,5.0 ,6.8 
Costa Rica, 2002,5.1 ,6.9 
Costa Rica, 2001,5.2 ,6.9 
Costa Rica, 2000,5.3 ,7.0 
Côte d'Ivoire, 2015,132.7 ,15.5 
Côte d'Ivoire, 2014,131.3 ,15.6 
Côte d'Ivoire, 2013,130.1 ,15.7 
Côte d'Ivoire, 2012,128.7 ,15.8 
Côte d'Ivoire, 2011,127.5 ,16.0 
Côte d'Ivoire, 2010,126.2 ,16.1 
Côte d'Ivoire, 2009,125.0 ,16.3 
Côte d'Ivoire, 2008,124.0 ,16.4 
Côte d'Ivoire, 2007,123.2 ,16.5 
Côte d'Ivoire, 2006,122.6 ,16.7 
Côte d'Ivoire, 2005,122.1 ,16.9 
Côte d'Ivoire, 2004,121.8 ,17.0 
Côte d'Ivoire, 2003,121.3 ,17.2 
Côte d'Ivoire, 2002,120.7 ,17.3 
Côte d'Ivoire, 2001,119.9 ,17.4 
Côte d'Ivoire, 2000,118.9 ,17.5 
Croatia, 2015,2.0 ,5.1 
Croatia, 2014,2.0 ,5.0 
Croatia, 2013,2.0 ,4.9 
Croatia, 2012,2.0 ,4.8 
Croatia, 2011,2.0 ,4.8 
Croatia, 2010,2.1 ,4.8 
Croatia, 2009,2.1 ,4.8 
Croatia, 2008,2.1 ,4.9 
Croatia, 2007,2.1 ,4.9 
Croatia, 2006,2.1 ,5.0 
Croatia, 2005,2.2 ,5.1 
Croatia, 2004,2.2 ,5.2 
Croatia, 2003,2.2 ,5.2 
Croatia, 2002,2.3 ,5.3 
Croatia, 2001,2.4 ,5.4 
Croatia, 2000,2.5 ,5.4 
Cuba, 2015,6.6 ,5.3 
Cuba, 2014,6.6 ,5.2 
Cuba, 2013,6.6 ,5.2 
Cuba, 2012,6.6 ,5.2 
Cuba, 2011,6.5 ,5.2 
Cuba, 2010,6.5 ,5.2 
Cuba, 2009,6.5 ,5.2 
Cuba, 2008,6.5 ,5.2 
Cuba, 2007,6.6 ,5.3 
Cuba, 2006,6.7 ,5.3 
Cuba, 2005,6.9 ,5.4 
Cuba, 2004,7.2 ,5.5 
Cuba, 2003,7.5 ,5.6 
Cuba, 2002,7.9 ,5.8 
Cuba, 2001,8.4 ,5.9 
Cuba, 2000,8.9 ,6.1 
Czechia, 2015,8.5 ,7.8 
Czechia, 2014,8.7 ,7.9 
Czechia, 2013,8.8 ,7.9 
Czechia, 2012,8.8 ,7.9 
Czechia, 2011,8.8 ,7.8 
Czechia, 2010,8.7 ,7.7 
Czechia, 2009,8.6 ,7.6 
Czechia, 2008,8.3 ,7.4 
Czechia, 2007,8.0 ,7.3 
Czechia, 2006,7.6 ,7.1 
Czechia, 2005,7.1 ,6.9 
Czechia, 2004,6.7 ,6.7 
Czechia, 2003,6.2 ,6.5 
Czechia, 2002,5.8 ,6.3 
Czechia, 2001,5.4 ,6.0 
Czechia, 2000,5.1 ,5.8 
Democratic Republic of the Congo, 2015,354.4 ,10.8 
Democratic Republic of the Congo, 2014,349.6 ,10.9 
Democratic Republic of the Congo, 2013,344.8 ,11.0 
Democratic Republic of the Congo, 2012,339.6 ,11.1 
