"Country","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Andorra"," 1999","","31.677","4.814","9.627"
"Andorra"," 1998","25.273","29.173","5.304","8.892"
"Andorra"," 1997","24.572","27.061","7.465","8.709"
"Andorra"," 1995","22.379","24.57","4.851","8.294"
"Angola"," 2018","","4.075","0.011",""
"Angola"," 2017","2.146","","",""
"Angola"," 2013","","0.012","",""
"Angola"," 2009","1.313","13.144","",""
"Angola"," 2004","0.621","9.854","0.118","0.49"
"Angola"," 1997","0.592","9.163","0.001","0.016"
"Antigua and Barbuda"," 2019","","90.834","",""
"Antigua and Barbuda"," 2018","","45.171","",""
"Antigua and Barbuda"," 2017","27.673","44.969","",""
"Antigua and Barbuda"," 2016","","44.868","",""
"Antigua and Barbuda"," 2015","","45.085","",""
"Antigua and Barbuda"," 2014","","46.868","0.432",""
"Antigua and Barbuda"," 2013","","46.011","",""
"Antigua and Barbuda"," 2008","5.269","","",""
"Antigua and Barbuda"," 2007","17.143","32.976","","1.786"
"Antigua and Barbuda"," 1999","1.606","31.191","",""
"Antigua and Barbuda"," 1997","","","1.813",""
"Argentina"," 2018","","","15.347",""
"Argentina"," 2017","39.901","25.996","",""
"Argentina"," 2016","40.013","25.821","",""
"Argentina"," 2015","39.9","","",""
"Argentina"," 2013","39.385","42.463","",""
"Argentina"," 2004","31.857","4.854","9.247","5.069"
"Argentina"," 2001","32.481","4.453","9.643","5.681"
"Argentina"," 1998","30.169","8.041","8.014","4.243"
"Argentina"," 1994","","21.51","",""
"Argentina"," 1992","26.484","20.579","6.532","3.132"
"Armenia"," 2018","","43.683","",""
"Armenia"," 2017","44.023","48.516","5.562",""
"Armenia"," 2016","","45.213","",""
"Armenia"," 2015","29.143","49.535","3.692","0.489"
"Armenia"," 2014","28.928","51.552","3.907","0.515"
"Armenia"," 2013","29.031","52.009","4.193","0.511"
"Armenia"," 2012","28.968","52.888","4.473","0.433"
"Armenia"," 2011","28.677","52.988","4.509","0.421"
"Armenia"," 2010","28.419","52.396","4.369","0.427"
"Armenia"," 2009","27.679","51.799","4.311","0.381"
"Armenia"," 2008","27.432","51.981","4.117","0.365"
"Armenia"," 2007","26.724","51.419","3.441","0.372"
"Armenia"," 2006","25.897","51.117","3.194","0.345"
"Armenia"," 2005","25.643","49.884","3.217","0.319"
"Armenia"," 2004","24.604","48.609","2.353","0.287"
"Armenia"," 2003","24.563","49.382","2.084","0.311"
"Armenia"," 2002","25.633","51.295","1.931","0.353"
"Armenia"," 2001","26.187","54.519","1.691","0.315"
"Armenia"," 2000","27.007","59.089","2.417","0.345"
"Australia"," 2019","","132.416","",""
"Australia"," 2018","37.595","128.134","6.017","8.861"
"Australia"," 2017","36.778","145.413","5.947","8.809"
"Australia"," 2016","35.672","124.053","5.855","8.639"
"Australia"," 2015","34.886","122.016","5.784","8.474"
"Australia"," 2014","34.314","121.107","5.709","8.33"
"Australia"," 2013","33.53","119.398","5.611","8.234"
"Australia"," 2012","32.858","101.433","5.574","7.465"
"Australia"," 2011","32.878","108.124","5.352","6.754"
"Australia"," 2010","33.429","104.017","5.179","8.683"
"Australia"," 2009","31.085","107.496","5.266","10.712"
"Australia"," 2008","30.056","102.627","","8.954"
"Australia"," 2007","29.954","101.586","","8.701"
"Australia"," 2006","28.338","5.961","4.872","7.941"
"Australia"," 2005","27.794","97.628","4.992","7.384"
"Australia"," 2004","27.146","102.374","5.051","9.256"
"Australia"," 2003","26.406","99.864","4.753","8"
"Australia"," 2002","25.717","99.917","4.822","6.649"
"Australia"," 2001","25.732","105.956","4.272","6.564"
"Australia"," 2000","24.944","100.871","4.576","8.056"
"Australia"," 1996","25.313","5.994","12.82",""
"Austria"," 2018","52.114","70.891","5.654","7.141"
"Austria"," 2017","51.697","70.899","5.679","7.082"
"Austria"," 2016","51.234","70.183","5.663","7.081"
"Austria"," 2015","51.035","70.138","5.653","7.033"
"Austria"," 2014","50.359","69.807","5.679","6.963"
"Austria"," 2013","49.744","68.74","5.672","6.917"
"Austria"," 2012","48.859","68.288","5.642","6.849"
"Austria"," 2011","48.398","68.065","5.611","6.743"
"Austria"," 2010","48.016","67.211","5.571","6.634"
"Austria"," 2009","47.06","66.734","5.517","6.512"
"Austria"," 2008","46.169","65.626","5.447","6.385"
"Austria"," 2007","45.528","64.122","5.401","6.331"
"Austria"," 2006","44.684","63.42","5.391","6.267"
"Austria"," 2005","43.355","61.789","5.127","6.15"
"Austria"," 2004","42.095","60.964","5.006","6.081"
"Austria"," 2003","41.173","58.487","4.938","5.955"
"Austria"," 2002","40.337","58.43","4.863","5.783"
"Austria"," 2001","39.616","57.417","4.79","5.657"
"Austria"," 2000","38.492","56.942","4.613","5.616"
"Austria"," 1999","37.613","55.684","4.553","5.514"
"Austria"," 1998","37.642","54.156","4.507","5.394"
"Austria"," 1997","36.383","53.303","4.504","5.308"
"Austria"," 1996","35.622","52.092","4.381","5.213"
"Austria"," 1995","34.932","51.019","4.229","5.095"
"Austria"," 1994","34.028","49.151","4.121","5.045"
"Austria"," 1993","33.018","46.025","3.988","4.905"
"Austria"," 1992","32.174","43.51","3.828","4.782"
"Austria"," 1991","30.813","41.562","3.717","4.608"
"Austria"," 1990","29.909","40.247","3.588","4.513"
"Azerbaijan"," 2014","34.46","64.338","2.736","1.996"
"Azerbaijan"," 2013","34.558","72.63","2.613","2.079"
"Azerbaijan"," 2012","34.901","68.002","2.656","1.8"
"Azerbaijan"," 2011","34.376","69.594","2.625","1.812"
"Azerbaijan"," 2010","36.629","73.513","2.731","2.027"
"Azerbaijan"," 2009","36.751","81.077","2.753","1.851"
"Azerbaijan"," 2008","36.844","81.608","2.818","1.701"
"Azerbaijan"," 2007","37.124","82.338","2.891","1.844"
"Azerbaijan"," 2006","35.649","82.576","2.817","1.94"
"Azerbaijan"," 2005","35.819","82.422","2.803","2.038"
"Azerbaijan"," 2004","35.568","81.916","2.747","2.052"
"Azerbaijan"," 2003","35.505","82.922","2.721","2.203"
"Azerbaijan"," 2002","35.618","83.524","2.809","2.747"
"Azerbaijan"," 2001","35.48","85.509","2.751","2.614"
"Azerbaijan"," 2000","35.743","86.612","2.75","2.923"
"Azerbaijan"," 1999","35.367","88.796","2.784","3.087"
"Azerbaijan"," 1998","35.641","89.81","2.852","3.275"
"Azerbaijan"," 1997","36.43","94.125","3.063","5.803"
"Azerbaijan"," 1996","37.171","98.66","3.162","5.956"
"Azerbaijan"," 1995","37.576","101.528","3.21","5.759"
"Azerbaijan"," 1994","37.507","105.421","3.209","5.84"
"Azerbaijan"," 1993","38.021","109.107","3.109","5.872"
"Azerbaijan"," 1992","37.711","108.643","3.07","6.13"
"Azerbaijan"," 1991","38.232","112.828","3.019","6.051"
"Azerbaijan"," 1990","37.959","111.77","2.988","6.243"
"Bahamas"," 2018","","45.669","",""
"Bahamas"," 2017","19.387","","2.594",""
"Bahamas"," 2011","23.081","40.545","2.336","5.617"
"Bahamas"," 2008","27.553","40.471","2.299","4.015"
"Bahamas"," 1998","10.736","45.526","",""
"Bahrain"," 2015","9.257","24.944","0.977","1.618"
"Bahrain"," 2014","9.573","24.923","0.98","1.639"
"Bahrain"," 2013","9.536","25.042","1.019","1.475"
"Bahrain"," 2012","9.57","24.802","1.069","1.577"
"Bahrain"," 2011","9.451","24.973","0.994","1.51"
"Bahrain"," 2010","9.493","24.595","0.983","1.579"
"Bahrain"," 2009","9.695","25.23","0.996","1.569"
"Bahrain"," 2008","9.896","25.624","1.068","1.669"
"Bahrain"," 2007","10.155","","","1.738"
"Bahrain"," 2006","10.142","27.181","1.075","1.795"
"Bahrain"," 2005","10.436","26.867","1.102","1.844"
"Bahrain"," 2004","9.677","","2.169",""
"Bahrain"," 2003","10.479","28.252","","1.785"
"Bahrain"," 2002","10.774","28.717","","1.823"
"Bahrain"," 2001","10.636","31.049","","1.935"
"Bahrain"," 2000","10.202","29.807","","1.911"
"Bangladesh"," 2019","6.367","3.916","0.589",""
"Bangladesh"," 2018","5.809","4.123","0.595","1.805"
"Bangladesh"," 2017","5.433","3.163","0.511","1.609"
"Bangladesh"," 2016","4.974","2.639","0.444",""
"Bangladesh"," 2015","4.858","2.75","0.417","0.781"
"Bangladesh"," 2014","4.887","2.56","0.412","0.789"
"Bangladesh"," 2013","4.218","2.1","0.395",""
"Bangladesh"," 2012","4.001","2.067","0.319","0.614"
"Bangladesh"," 2011","3.839","1.932","0.323","0.615"
"Bangladesh"," 2010","3.635","1.83","0.294","0.825"
"Bangladesh"," 2009","3.544","1.714","0.263","0.572"
"Bangladesh"," 2008","3.42","1.623","0.234","0.554"
"Bangladesh"," 2007","3.293","1.625","0.144",""
"Bangladesh"," 2006","3.167","2.841","",""
"Bangladesh"," 2005","3.084","2.839","0.169",""
"Bangladesh"," 2004","2.809","","0.142",""
"Bangladesh"," 2003","2.714","2.754","",""
"Bangladesh"," 2002","","","0.142","0.575"
"Bangladesh"," 2001","2.498","","",""
"Barbados"," 2019","","5.087","",""
"Barbados"," 2018","","30.6","",""
"Barbados"," 2017","24.878","","3.075",""
"Barbados"," 2005","17.698","47.448","3.004","9.084"
"Barbados"," 2001","15.413","57.982","2.202","6.789"
"Barbados"," 2000","13.444","58.269","",""
"Barbados"," 1995","13.459","51.128","1.88","6.353"
"Belarus"," 2018","","","6.228",""
"Belarus"," 2015","51.905","110.027","5.923","3.627"
"Belarus"," 2014","50.12","109.823","5.74","3.435"
"Belarus"," 2013","48.534","108.534","5.514","3.464"
"Belarus"," 2012","48.352","109.154","5.516","3.429"
"Belarus"," 2011","47.611","106.038","5.441","3.29"
"Belarus"," 2010","32.498","106.145","5.4","2.899"
"Belarus"," 2009","32.845","105.014","5.493","3.236"
"Belarus"," 2008","31.477","103.691","5.411","3.173"
"Belarus"," 2007","35.306","101.012","5.046","3.158"
"Belarus"," 2006","","100.877","4.883","3.079"
"Belarus"," 2005","","100.416","4.764","3.031"
"Belarus"," 2004","","99.291","4.634","3.011"
"Belarus"," 2003","","97.846","4.458","2.997"
"Belarus"," 2002","","98.952","4.488","2.941"
"Belarus"," 2001","","97.776","4.477","3.059"
"Belarus"," 2000","","96.648","4.543","3.24"
"Belarus"," 1999","","96.499","4.526","3.203"
"Belarus"," 1998","","94.23","4.151","3.138"
"Belarus"," 1997","","80.398","3.987","3.012"
"Belarus"," 1996","","79.521","3.866","2.616"
"Belarus"," 1995","","78.804","3.667","2.481"
"Belarus"," 1994","","74.595","3.607","3.515"
"Belarus"," 1993","","77.53","3.481","3.499"
"Belarus"," 1992","","73.861","3.294","3.49"
"Belarus"," 1991","","71.493","3.232","3.386"
"Belarus"," 1990","","75.223","3.191","3.212"
"Belgium"," 2019","59.556","","10.774","19.441"
"Belgium"," 2018","31.146","","7.502","12.437"
"Belgium"," 2017","30.709","","7.457","12.333"
"Belgium"," 2016","30.679","","7.467","12.221"
"Belgium"," 2015","30.138","118.08","7.345","12.086"
"Belgium"," 2014","29.723","111.914","7.226","12.038"
"Belgium"," 2013","29.585","109.082","7.141","11.906"
"Belgium"," 2012","29.393","106.26","7.099","11.751"
"Belgium"," 2011","29.219","103.901","7.061","11.663"
"Belgium"," 2010","29.085","100.931","7.016","11.545"
"Belgium"," 2009","29.078","98.818","7.049","11.464"
"Belgium"," 2008","29.021","97.552","7.109","11.691"
"Belgium"," 2007","28.855","96.536","7.176","11.503"
"Belgium"," 2006","28.664","95.324","7.296","11.403"
"Belgium"," 2005","28.521","94.046","7.295","11.266"
"Belgium"," 2004","28.522","91.81","7.359","11.086"
"Belgium"," 2003","28.454","","7.371","10.936"
"Belgium"," 2002","28.497","","7.414","10.797"
"Belgium"," 2001","28.397","","7.443","10.601"
"Belgium"," 2000","28.204","","7.449","10.43"
"Belgium"," 1999","27.929","","8.119","10.177"
"Belgium"," 1998","","","8.049","9.853"
"Belgium"," 1997","","","7.918","9.663"
"Belgium"," 1996","","","7.829","9.494"
"Belgium"," 1995","","","7.708","9.325"
"Belgium"," 1994","","","7.554","9.042"
"Belgium"," 1993","","","7.507","8.812"
"Belgium"," 1992","","","7.467","8.569"
"Belgium"," 1991","","","7.384","8.399"
"Belgium"," 1990","","","7.28","8.165"
"Belize"," 2019","","","1.383",""
"Belize"," 2018","10.78","23.414","1.488",""
"Belize"," 2017","11.229","23.922","1.543","6.759"
"Belize"," 2016","","21.444","",""
"Belize"," 2015","","20.948","",""
"Belize"," 2014","5.659","20.232","",""
"Belize"," 2013","","19.555","",""
"Belize"," 2012","11.45","11.036","",""
"Belize"," 2010","","","0.372",""
"Belize"," 2009","7.658","18.112","0.381","3.559"
"Belize"," 2000","10.15","12.252","1.294",""
"Benin"," 2019","0.647","3.029","",""
"Benin"," 2018","0.791","3.888","0.01","0.266"
"Benin"," 2017","","","0.065",""
"Benin"," 2016","0.481","7.596","0.008","0.012"
"Benin"," 2013","","5.82","",""
"Benin"," 2012","","6.802","",""
"Benin"," 2011","0.577","4.247","","0.016"
"Benin"," 2010","0.558","4.52","","0.017"
"Benin"," 2008","0.623","8.197","0.043","0.023"
"Benin"," 2004","0.401","7.47","0.014","0.014"
"Bhutan"," 2019","4.6","18.294","0.904","0.603"
"Bhutan"," 2018","4.242","18.518","0.795","0.57"
"Bhutan"," 2017","4.024","16.349","0.899","0.496"
"Bhutan"," 2016","4.059","15.325","","0.312"
"Bhutan"," 2015","3.448","14.7","","0.206"
"Bhutan"," 2014","3.393","13.308","","0.195"
"Bhutan"," 2013","2.858","11.25","","0.127"
"Bhutan"," 2012","2.765","10.49","","0.157"
"Bhutan"," 2008","2.546","9.917","","0.208"
"Bhutan"," 2007","2.166","8.197","0.105","0.15"
"Bhutan"," 2004","1.847","8.062","0.157","0.11"
"Bolivia (Plurinational State of)"," 2017","10.299","15.589","1.799",""
"Bolivia (Plurinational State of)"," 2016","15.901","11.179","2.201","2.245"
"Bolivia (Plurinational State of)"," 2015","","11.914","",""
"Bolivia (Plurinational State of)"," 2013","","6.961","",""
"Bolivia (Plurinational State of)"," 2011","4.671","9.928","1.106","0.646"
"Bolivia (Plurinational State of)"," 2010","4.385","8.326","0.971","0.564"
"Bolivia (Plurinational State of)"," 2007","3.316","6.084","0.626","0.346"
"Bolivia (Plurinational State of)"," 2001","12.038","21.085","","3.022"
"Bosnia and Herzegovina"," 2018","","57.333","",""
"Bosnia and Herzegovina"," 2017","","55.647","",""
"Bosnia and Herzegovina"," 2016","","54.726","",""
"Bosnia and Herzegovina"," 2015","21.616","61.798","2.4","1.292"
"Bosnia and Herzegovina"," 2014","21.326","61.319","2.369","1.266"
"Bosnia and Herzegovina"," 2013","20.355","59.005","2.284","1.211"
"Bosnia and Herzegovina"," 2012","19.49","58.921","2.427","1.171"
"Bosnia and Herzegovina"," 2011","18.794","56.085","2.207","1.071"
"Bosnia and Herzegovina"," 2010","17.987","54.867","2.151","1.001"
"Bosnia and Herzegovina"," 2009","17.38","53.096","1.82","0.974"
"Bosnia and Herzegovina"," 2008","16.714","51.898","1.795","0.964"
"Bosnia and Herzegovina"," 2007","16.429","50.221","1.988","0.97"
"Bosnia and Herzegovina"," 2006","15.754","49.394","2.045","0.916"
"Bosnia and Herzegovina"," 2005","15.332","48.687","1.918","0.879"
"Bosnia and Herzegovina"," 2004","15.09","48.093","1.918","0.978"
"Bosnia and Herzegovina"," 2003","14.776","48.341","1.223","0.965"
"Bosnia and Herzegovina"," 2002","14.478","44.664","1.825","0.99"
"Bosnia and Herzegovina"," 2001","14.499","43.968","1.808","0.932"
"Bosnia and Herzegovina"," 2000","14.547","44.687","1.933","1.013"
"Bosnia and Herzegovina"," 1999","","45.141","1.902","0.924"
"Bosnia and Herzegovina"," 1991","16.083","50.216","3.081","1.856"
"Bosnia and Herzegovina"," 1990","15.755","50.45","3.155","1.826"
"Botswana"," 2019","","","0.747",""
"Botswana"," 2018","2.893","54.567","0.532",""
"Botswana"," 2016","3.843","41.15","0.421",""
"Botswana"," 2013","","7.277","",""
"Botswana"," 2012","4.015","28.515","0.27",""
"Botswana"," 2011","4.064","28.858","0.273","2.134"
"Botswana"," 2010","4.122","29.269","0.277",""
"Botswana"," 2009","3.547","29.772","0.282","0.548"
"Botswana"," 2008","3.738","29.317","0.094","0.694"
"Botswana"," 2007","3.78","30.738","0.171",""
"Botswana"," 2006","3.219","27.267","",""
"Botswana"," 2005","2.59","24.835","",""
"Botswana"," 2004","4.05","26.922","0.215","0.793"
"Botswana"," 2003","3.033","25.657","",""
"Botswana"," 2002","3.144","24.322","",""
"Botswana"," 2001","3.045","23.849","",""
"Botswana"," 2000","3.037","26.282","",""
"Botswana"," 1999","3.148","31","",""
"Botswana"," 1998","2.691","27.066","",""
"Brazil"," 2019","23.106","74.008","",""
"Brazil"," 2018","","101.19","6.4",""
"Brazil"," 2017","21.652","97.37","12.454","6.831"
"Brazil"," 2016","","93.51","",""
"Brazil"," 2015","","91.081","",""
"Brazil"," 2014","","87.88","",""
"Brazil"," 2013","18.82","75.635","",""
"Brazil"," 2011","18.491","","",""
"Brazil"," 2010","18.139","","11.395","5.496"
"Brazil"," 2009","18.171","","11.935",""
"Brazil"," 2008","17.802","","11.828","5.421"
"Brazil"," 2007","17.306","","11.562","5.475"
"Brazil"," 2006","17.007","","11.544","5.532"
"Brazil"," 2005","16.663","","11.17","5.356"
"Brazil"," 2004","15.87","37.286","9.675",""
"Brazil"," 2003","14.75","36.596","9.403",""
"Brazil"," 2002","14.181","33.77","9.09",""
"Brazil"," 2001","13.895","29.897","8.715","3.766"
"Brazil"," 2000","13.544","37.709","8.777","2.605"
"Brazil"," 1999","13.734","25.418","8.44",""
"Brazil"," 1998","12.759","22.744","8.146",""
"Brazil"," 1997","12.91","20.555","6.143","3.356"
"Brazil"," 1996","12.555","18.444","",""
"Brazil"," 1995","12.25","15.762","",""
"Brazil"," 1994","11.952","14.166","",""
"Brazil"," 1993","11.672","12.642","",""
"Brazil"," 1992","11.399","11.451","",""
"Brazil"," 1990","10.864","9.495","",""
"Brunei Darussalam"," 2019","","","2.539",""
"Brunei Darussalam"," 2018","","58.974","",""
"Brunei Darussalam"," 2017","16.09","60.989","",""
"Brunei Darussalam"," 2016","","64.721","",""
"Brunei Darussalam"," 2015","17.812","66.426","2.266","1.711"
"Brunei Darussalam"," 2014","15.105","62.958","",""
"Brunei Darussalam"," 2013","16.222","75.321","",""
"Brunei Darussalam"," 2012","14.937","83.033","2.356","1.278"
"Brunei Darussalam"," 2011","15.443","79.705","2.413","1.219"
"Brunei Darussalam"," 2010","14.488","74.807","2.213","1.107"
"Brunei Darussalam"," 2009","11.592","51.211","1.875","1.094"
"Brunei Darussalam"," 2008","14.866","51.16","2.161","1.186"
"Brunei Darussalam"," 2007","10.48","51.067","2.16","1.12"
"Brunei Darussalam"," 2006","10.775","53.2","2.025","1.107"
"Brunei Darussalam"," 2005","10.682","54.944","1.999","1.123"
"Brunei Darussalam"," 2004","12.883","53.561","1.892","1.141"
"Brunei Darussalam"," 2002","11.534","61.13","2.018","0.865"
"Brunei Darussalam"," 2000","10.084","38.896","1.441",""
"Bulgaria"," 2019","","","14",""
"Bulgaria"," 2018","42.071","47.853","10.267",""
"Bulgaria"," 2017","","43.585","",""
"Bulgaria"," 2016","","43.314","",""
"Bulgaria"," 2015","40.332","48.156","10.482","8.364"
"Bulgaria"," 2014","39.75","48.554","9.736","7.875"
"Bulgaria"," 2013","39.63","49.013","10.004",""
"Bulgaria"," 2012","38.995","48.2","9.204",""
"Bulgaria"," 2011","38.467","47.27","9.056",""
"Bulgaria"," 2010","37.661","47.182","8.605",""
"Bulgaria"," 2009","37.401","47.167","8.736",""
"Bulgaria"," 2008","36.488","47.381","8.392",""
"Bulgaria"," 2007","36.8","47.046","8.527",""
"Bulgaria"," 2006","36.805","45.902","8.566",""
"Bulgaria"," 2005","36.651","45.128","8.477",""
"Bulgaria"," 2004","35.387","42.851","8.403",""
"Bulgaria"," 2003","36.042","42.42","8.297",""
"Bulgaria"," 2002","35.199","40.605","7.811",""
"Bulgaria"," 2001","34.279","41.972","8.173",""
"Bulgaria"," 2000","34.416","44.524","8.475",""
"Bulgaria"," 1999","","62.906","5.77","1.681"
"Bulgaria"," 1998","34.993","65.337","5.945","1.879"
"Bulgaria"," 1997","34.895","64.976","6.381","1.934"
"Bulgaria"," 1996","35.687","69.554","6.624","2.194"
"Bulgaria"," 1995","34.691","68.845","6.541","2.246"
"Bulgaria"," 1994","33.15","67.84","6.537","2.448"
"Bulgaria"," 1993","33.182","68.728","6.678","2.771"
"Bulgaria"," 1992","31.164","65.985","6.575","3.074"
"Bulgaria"," 1991","30.524","65.851","6.729","3.689"
"Bulgaria"," 1990","32.231","69.393","6.909","4.938"
"Burkina Faso"," 2019","0.94","9.272","0.026","0.154"
"Burkina Faso"," 2018","0.853","","0.046","0.121"
"Burkina Faso"," 2017","0.847","8.829","0.042","0.148"
"Burkina Faso"," 2016","0.645","6.586","","0.126"
"Burkina Faso"," 2015","0.657","6.698","","0.142"
"Burkina Faso"," 2014","0.487","4.607","","0.123"
"Burkina Faso"," 2013","0.47","4.561","","0.121"
"Burkina Faso"," 2012","0.475","6.312","0.023","0.123"
"Burkina Faso"," 2011","0.386","4.564","","0.139"
"Burkina Faso"," 2010","0.457","5.54","0.021","0.118"
"Burkina Faso"," 2009","0.446","4.045","","0.106"
"Burkina Faso"," 2008","0.322","3.705","","0.053"
"Burkina Faso"," 2004","0.543","5.032","0.045","0.174"
"Burundi"," 2019","","6.628","",""
"Burundi"," 2017","1.001","8.526","",""
"Burundi"," 2015","0.5","6.66","",""
"Burundi"," 2014","0.619","6.951","",""
"Burundi"," 2013","0.581","6.926","0.004",""
"Burundi"," 2012","0.539","7.032","","0.004"
"Burundi"," 2011","0.399","6.667","0.002","0.026"
"Burundi"," 2010","0.482","6.885","0.002","0.027"
"Burundi"," 2004","0.28","1.89","0.02","0.102"
"Cabo Verde"," 2019","","","2.182",""
"Cabo Verde"," 2018","","12.983","",""
"Cabo Verde"," 2017","","12.8","",""
"Cabo Verde"," 2016","","11.523","0.075","0.075"
"Cabo Verde"," 2015","7.814","9.491","",""
"Cabo Verde"," 2014","","9.184","",""
"Cabo Verde"," 2013","6.019","7.876","",""
"Cabo Verde"," 2012","5.146","10.907","",""
"Cabo Verde"," 2011","5.853","10.884","0.06","0.06"
"Cabo Verde"," 2010","5.928","11.023","0.081","0.081"
"Cabo Verde"," 2009","5.157","10.191","0.062","0.062"
"Cabo Verde"," 2008","","","0.062","0.042"
"Cabo Verde"," 2007","","","0.063","0.042"
"Cabo Verde"," 2006","","","0.064","0.064"
"Cambodia"," 2019","","10.076","",""
"Cambodia"," 2018","","6.855","0.852",""
"Cambodia"," 2017","","7.007","",""
"Cambodia"," 2016","","7.195","",""
"Cambodia"," 2015","","5.889","",""
"Cambodia"," 2014","1.927","9.622","0.165","0.344"
"Cambodia"," 2013","","12.942","0.159","0.349"
"Cambodia"," 2012","1.651","9.23","0.151","0.329"
"Cambodia"," 2011","2.263","8.733","0.201","0.4"
"Cambodia"," 2010","2.302","8.56","0.169","0.383"
"Cambodia"," 2009","2.378","8.544","0.174","0.388"
"Cambodia"," 2008","2.444","8.453","0.186","0.41"
"Cambodia"," 2000","1.684","9.152","0.172","0.464"
"Cambodia"," 1998","1.475","10.076","0.059","0.358"
"Cambodia"," 1996","1.135","10.589","0.058","0.298"
"Cameroon"," 2019","","","0.116",""
"Cameroon"," 2016","","","0.037","0.083"
"Cameroon"," 2013","","0.058","",""
"Cameroon"," 2011","0.881","9.164","0.028","0.077"
"Cameroon"," 2010","0.842","5.267","0.029","0.021"
"Cameroon"," 2009","0.68","3.853","0.016","0.014"
"Cameroon"," 2007","0.704","4.392","0.021","0.02"
"Cameroon"," 2005","0.592","3.781","0.015","0.015"
"Cameroon"," 2004","1.81","15.089","",""
"Canada"," 2019","24.425","118.12","5.2","11.693"
"Canada"," 2018","24.251","99.874","6.671","10.328"
"Canada"," 2017","","99.491","",""
"Canada"," 2016","","99.194","",""
"Canada"," 2015","","98.188","",""
"Canada"," 2014","","97.475","",""
"Canada"," 2013","","94.788","",""
"Central African Republic"," 2018","","","0.024",""
"Central African Republic"," 2015","0.721","2.063","","0.045"
"Central African Republic"," 2013","","1.156","",""
"Central African Republic"," 2009","0.473","2.529","0.009","0.023"
"Central African Republic"," 2008","0.405","1.954","0.012","0.019"
"Central African Republic"," 2004","0.836","4.073","0.015","0.043"
"Chad"," 2019","0.542","1.377","","0.033"
"Chad"," 2017","0.434","2.322","","0.047"
"Chad"," 2016","0.371","2.133","",""
