,Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%)
Bolivia (Plurinational State of),46.9 ,47.5 ,48.3 ,49.2 ,50.1 ,51.1 ,51.9 ,52.8 ,53.4 ,53.8 ,54.2 ,54.1 ,54.1 ,53.9 ,53.8 ,53.7 ,53.8 ,54.0 ,54.4 ,54.7 ,55.3 ,55.8 ,56.3 ,57.0 ,57.7 ,58.5 ,59.2 
Bosnia and Herzegovina,28.0 ,27.3 ,26.7 ,26.4 ,26.2 ,26.1 ,26.3 ,26.5 ,26.8 ,27.2 ,27.5 ,27.9 ,28.2 ,28.5 ,28.8 ,29.2 ,29.6 ,30.1 ,30.6 ,31.3 ,32.1 ,33.0 ,34.0 ,35.2 ,36.5 ,37.9 ,39.4 
Botswana,40.4 ,40.4 ,40.7 ,40.9 ,41.3 ,41.7 ,41.9 ,42.1 ,42.3 ,42.6 ,42.6 ,42.7 ,42.8 ,42.9 ,42.9 ,43.0 ,43.1 ,43.2 ,43.5 ,43.8 ,44.1 ,44.5 ,45.0 ,45.5 ,46.1 ,46.7 ,47.7 
Brazil,25.1 ,24.3 ,23.7 ,23.1 ,22.7 ,22.3 ,22.0 ,21.7 ,21.6 ,21.5 ,21.6 ,21.7 ,21.9 ,22.2 ,22.5 ,23.0 ,23.5 ,24.2 ,25.0 ,26.0 ,27.1 ,28.3 ,29.7 ,31.1 ,32.7 ,34.6 ,36.4 
Brunei Darussalam,16.1 ,15.4 ,14.8 ,14.3 ,13.9 ,13.7 ,13.5 ,13.4 ,13.3 ,13.3 ,13.3 ,13.3 ,13.3 ,13.4 ,13.5 ,13.6 ,13.7 ,14.0 ,14.2 ,14.6 ,15.1 ,15.6 ,16.3 ,17.1 ,17.9 ,18.9 ,20.0 
Bulgaria,26.9 ,26.3 ,25.9 ,25.6 ,25.5 ,25.5 ,25.7 ,25.8 ,26.1 ,26.4 ,26.6 ,26.8 ,27.0 ,27.1 ,27.2 ,27.4 ,27.6 ,27.8 ,28.1 ,28.5 ,29.0 ,29.6 ,30.3 ,31.1 ,32.1 ,33.3 ,34.6 
Burkina Faso,86.2 ,86.5 ,86.7 ,87.0 ,87.2 ,87.4 ,87.6 ,87.8 ,88.0 ,88.3 ,88.5 ,88.8 ,89.0 ,89.3 ,89.5 ,89.7 ,89.9 ,90.1 ,90.2 ,90.3 ,90.4 ,90.4 ,90.4 ,90.4 ,90.4 ,90.3 ,90.2 
Burundi,47.3 ,47.8 ,48.4 ,49.1 ,50.0 ,50.9 ,52.0 ,53.3 ,54.7 ,56.1 ,57.9 ,59.2 ,60.6 ,61.7 ,63.0 ,64.1 ,65.3 ,66.5 ,67.7 ,68.8 ,69.8 ,70.8 ,71.8 ,72.8 ,73.7 ,74.6 ,75.4 
Cabo Verde,55.1 ,54.9 ,54.7 ,54.5 ,54.3 ,54.3 ,54.3 ,54.3 ,54.6 ,55.3 ,55.8 ,56.7 ,57.5 ,58.5 ,59.5 ,60.7 ,62.0 ,63.3 ,64.7 ,66.0 ,67.1 ,68.2 ,69.1 ,69.9 ,70.7 ,71.3 ,71.9 
Cambodia,54.4 ,54.7 ,55.0 ,55.3 ,55.7 ,56.2 ,56.5 ,57.1 ,57.6 ,58.4 ,59.3 ,60.2 ,61.1 ,61.8 ,62.6 ,63.5 ,64.3 ,65.1 ,65.9 ,66.7 ,67.4 ,67.9 ,68.4 ,68.9 ,69.2 ,69.6 ,69.9 
Cameroon,62.5 ,62.6 ,62.8 ,62.9 ,63.1 ,63.4 ,63.8 ,64.2 ,64.8 ,65.5 ,66.2 ,67.0 ,67.9 ,68.7 ,69.5 ,70.2 ,71.0 ,71.8 ,72.5 ,73.2 ,73.8 ,74.3 ,74.6 ,75.0 ,75.2 ,75.4 ,75.6 
Canada,9.4 ,9.0 ,8.7 ,8.5 ,8.4 ,8.4 ,8.5 ,8.6 ,8.7 ,8.8 ,9.0 ,9.1 ,9.2 ,9.3 ,9.4 ,9.5 ,9.6 ,9.8 ,10.0 ,10.2 ,10.4 ,10.8 ,11.2 ,11.7 ,12.3 ,13.1 ,14.0 
Central African Republic,71.9 ,72.2 ,72.7 ,73.1 ,73.5 ,73.9 ,74.4 ,75.0 ,75.6 ,76.2 ,76.9 ,77.5 ,78.1 ,78.7 ,79.3 ,79.9 ,80.4 ,80.9 ,81.4 ,81.8 ,82.1 ,82.3 ,82.5 ,82.6 ,82.7 ,82.7 ,82.7 
Chad,73.3 ,73.7 ,74.0 ,74.4 ,74.8 ,75.2 ,75.5 ,76.0 ,76.5 ,76.9 ,77.5 ,78.1 ,78.6 ,79.2 ,79.6 ,80.1 ,80.5 ,80.9 ,81.3 ,81.6 ,81.8 ,82.0 ,82.2 ,82.3 ,82.4 ,82.5 ,82.5 
Chile,20.0 ,19.5 ,19.0 ,18.6 ,18.3 ,18.2 ,18.2 ,18.2 ,18.3 ,18.6 ,18.8 ,19.1 ,19.4 ,19.7 ,20.1 ,20.4 ,20.9 ,21.4 ,22.0 ,22.6 ,23.4 ,24.3 ,25.3 ,26.4 ,27.7 ,29.2 ,30.7 
China,21.4 ,20.0 ,18.7 ,17.6 ,16.7 ,15.9 ,15.2 ,14.7 ,14.3 ,14.0 ,13.9 ,13.8 ,13.8 ,13.8 ,13.9 ,14.2 ,14.6 ,15.2 ,15.9 ,16.7 ,17.8 ,19.0 ,20.4 ,22.1 ,24.0 ,26.0 ,28.1 
Colombia,26.6 ,26.8 ,27.0 ,27.5 ,28.0 ,28.8 ,29.5 ,30.5 ,31.3 ,32.2 ,33.0 ,33.5 ,33.9 ,34.2 ,34.3 ,34.4 ,34.5 ,34.5 ,34.6 ,34.6 ,34.8 ,35.0 ,35.2 ,35.5 ,35.9 ,36.5 ,37.2 
Comoros,48.1 ,48.2 ,48.6 ,49.0 ,49.4 ,50.0 ,50.7 ,51.5 ,52.3 ,53.2 ,54.3 ,55.2 ,56.2 ,57.1 ,58.0 ,59.0 ,60.1 ,61.2 ,62.4 ,63.5 ,64.7 ,65.8 ,67.0 ,68.0 ,69.1 ,70.1 ,71.1 
Congo,64.3 ,64.4 ,64.5 ,64.7 ,64.8 ,65.0 ,65.2 ,65.3 ,65.6 ,65.9 ,66.2 ,66.6 ,66.9 ,67.3 ,67.6 ,68.0 ,68.5 ,69.1 ,69.6 ,70.2 ,70.7 ,71.2 ,71.7 ,72.1 ,72.5 ,72.8 ,73.2 
Costa Rica,28.7 ,28.5 ,28.3 ,28.1 ,28.1 ,28.2 ,28.2 ,28.3 ,28.4 ,28.5 ,28.4 ,28.3 ,28.2 ,28.0 ,27.7 ,27.5 ,27.4 ,27.4 ,27.4 ,27.6 ,27.8 ,28.2 ,28.7 ,29.4 ,30.3 ,31.4 ,32.4 
Côte d'Ivoire,73.4 ,73.6 ,73.8 ,74.0 ,74.1 ,74.3 ,74.5 ,74.6 ,74.8 ,75.1 ,75.4 ,75.7 ,76.0 ,76.3 ,76.7 ,77.1 ,77.5 ,77.9 ,78.3 ,78.7 ,79.0 ,79.3 ,79.5 ,79.7 ,79.7 ,79.8 ,79.8 
Croatia,27.1 ,26.4 ,25.8 ,25.5 ,25.3 ,25.2 ,25.4 ,25.6 ,25.9 ,26.3 ,26.6 ,26.9 ,27.1 ,27.3 ,27.5 ,27.8 ,28.1 ,28.4 ,28.9 ,29.4 ,30.1 ,30.9 ,31.8 ,32.8 ,34.0 ,35.3 ,36.7 
Cuba,29.3 ,29.1 ,29.0 ,28.9 ,29.0 ,29.2 ,29.4 ,29.6 ,29.8 ,30.1 ,30.2 ,30.3 ,30.3 ,30.3 ,30.2 ,30.2 ,30.3 ,30.4 ,30.6 ,31.0 ,31.3 ,31.8 ,32.3 ,32.8 ,33.5 ,34.3 ,35.3 
Cyprus,17.5 ,16.7 ,16.0 ,15.5 ,15.2 ,15.0 ,14.8 ,14.8 ,14.8 ,14.8 ,14.9 ,15.0 ,15.1 ,15.2 ,15.3 ,15.5 ,15.7 ,16.0 ,16.3 ,16.7 ,17.2 ,17.7 ,18.4 ,19.2 ,20.1 ,21.2 ,22.3 
Czechia,25.8 ,25.2 ,24.8 ,24.5 ,24.3 ,24.3 ,24.5 ,24.7 ,24.9 ,25.3 ,25.5 ,25.7 ,25.9 ,26.0 ,26.1 ,26.2 ,26.3 ,26.5 ,26.8 ,27.1 ,27.6 ,28.1 ,28.8 ,29.6 ,30.6 ,31.7 ,32.9 
Democratic People's Republic of Korea,31.3 ,30.5 ,29.7 ,29.0 ,28.5 ,28.1 ,27.7 ,27.5 ,27.4 ,27.4 ,27.6 ,27.8 ,28.1 ,28.5 ,29.1 ,29.7 ,30.7 ,31.6 ,32.7 ,33.8 ,35.0 ,36.1 ,37.5 ,38.8 ,40.3 ,41.9 ,43.4 
Democratic Republic of the Congo,63.2 ,63.8 ,64.5 ,65.2 ,66.0 ,66.9 ,67.9 ,68.8 ,69.9 ,71.0 ,72.0 ,73.0 ,73.9 ,74.7 ,75.5 ,76.2 ,77.0 ,77.6 ,78.1 ,78.6 ,79.0 ,79.3 ,79.5 ,79.7 ,79.8 ,79.9 ,80.0 
Denmark,12.7 ,12.0 ,11.4 ,10.9 ,10.6 ,10.4 ,10.2 ,10.1 ,10.1 ,10.1 ,10.2 ,10.2 ,10.3 ,10.4 ,10.5 ,10.6 ,10.7 ,10.9 ,11.1 ,11.4 ,11.7 ,12.1 ,12.6 ,13.2 ,14.0 ,14.9 ,15.9 
Djibouti,42.0 ,42.2 ,42.5 ,42.9 ,43.4 ,44.0 ,44.6 ,45.3 ,46.3 ,47.3 ,48.3 ,49.2 ,50.2 ,50.9 ,51.7 ,52.5 ,53.3 ,54.2 ,55.2 ,56.2 ,57.0 ,58.1 ,59.1 ,60.1 ,61.3 ,62.3 ,63.3 
Dominica,32.5 ,32.4 ,32.3 ,32.3 ,32.4 ,32.6 ,32.7 ,33.1 ,33.3 ,33.5 ,33.8 ,33.8 ,33.9 ,33.8 ,33.9 ,33.9 ,34.0 ,34.3 ,34.5 ,35.0 ,35.3 ,35.8 ,36.5 ,37.2 ,38.0 ,39.0 ,40.2 
Dominican Republic,28.0 ,27.7 ,27.6 ,27.5 ,27.6 ,27.8 ,28.0 ,28.2 ,28.5 ,28.9 ,29.1 ,29.4 ,29.7 ,29.7 ,30.0 ,30.1 ,30.5 ,30.9 ,31.6 ,32.3 ,33.2 ,34.1 ,35.0 ,36.2 ,37.5 ,38.7 ,40.0 
Ecuador,27.7 ,27.9 ,28.2 ,28.7 ,29.4 ,30.2 ,30.9 ,31.9 ,32.8 ,33.6 ,34.2 ,34.7 ,35.3 ,35.5 ,35.8 ,36.0 ,36.3 ,36.6 ,36.7 ,37.0 ,37.3 ,37.7 ,38.2 ,38.7 ,39.4 ,40.1 ,40.8 
Egypt,31.7 ,32.2 ,32.8 ,33.6 ,34.4 ,35.3 ,36.2 ,36.9 ,37.8 ,38.6 ,39.1 ,39.4 ,39.3 ,39.2 ,38.8 ,38.7 ,38.4 ,38.4 ,38.6 ,38.9 ,39.1 ,39.6 ,40.0 ,40.5 ,41.0 ,41.8 ,42.5 
El Salvador,30.6 ,29.8 ,29.1 ,28.3 ,27.6 ,26.9 ,26.3 ,25.6 ,25.0 ,24.3 ,23.7 ,23.0 ,22.5 ,21.9 ,21.4 ,21.1 ,20.8 ,20.7 ,21.0 ,21.4 ,21.9 ,22.7 ,23.8 ,25.0 ,26.2 ,27.5 ,28.9 
Equatorial Guinea,64.0 ,64.2 ,64.5 ,64.9 ,65.2 ,65.6 ,65.9 ,66.3 ,66.7 ,67.2 ,68.0 ,68.6 ,69.4 ,70.1 ,70.9 ,71.7 ,72.5 ,73.3 ,74.0 ,74.8 ,75.4 ,75.8 ,76.1 ,76.6 ,76.9 ,77.2 ,77.4 
Eritrea,56.6 ,57.1 ,57.7 ,58.4 ,59.1 ,59.9 ,60.7 ,61.6 ,62.6 ,63.6 ,64.6 ,65.7 ,66.6 ,67.6 ,68.6 ,69.6 ,70.7 ,71.8 ,73.0 ,74.1 ,75.3 ,76.3 ,77.3 ,78.2 ,78.9 ,79.4 ,79.9 
Estonia,26.0 ,25.3 ,24.7 ,24.4 ,24.1 ,24.1 ,24.1 ,24.3 ,24.5 ,24.8 ,25.1 ,25.4 ,25.6 ,25.8 ,26.0 ,26.2 ,26.4 ,26.7 ,27.1 ,27.5 ,28.1 ,28.7 ,29.5 ,30.4 ,31.5 ,32.7 ,34.0 
Eswatini,42.0 ,41.8 ,41.8 ,41.9 ,42.0 ,42.2 ,42.4 ,42.3 ,42.5 ,42.6 ,42.6 ,42.5 ,42.5 ,42.4 ,42.3 ,42.2 ,42.2 ,42.4 ,42.6 ,43.0 ,43.3 ,43.7 ,44.3 ,44.9 ,45.6 ,46.5 ,47.3 
Ethiopia,50.0 ,50.0 ,50.1 ,50.4 ,50.8 ,51.3 ,52.1 ,53.1 ,54.3 ,55.6 ,57.0 ,58.3 ,59.8 ,61.2 ,62.7 ,64.2 ,65.7 ,67.4 ,68.9 ,70.3 ,71.8 ,73.1 ,74.2 ,75.3 ,76.3 ,77.1 ,77.8 
Fiji,37.5 ,37.7 ,38.1 ,38.5 ,39.0 ,39.5 ,40.2 ,40.7 ,41.2 ,41.6 ,42.1 ,42.3 ,42.4 ,42.3 ,41.9 ,41.6 ,41.2 ,40.9 ,40.6 ,40.4 ,40.2 ,40.2 ,40.3 ,40.5 ,41.0 ,41.5 ,42.4 
Finland,12.6 ,11.9 ,11.4 ,11.0 ,10.7 ,10.5 ,10.4 ,10.4 ,10.4 ,10.4 ,10.5 ,10.6 ,10.7 ,10.8 ,10.9 ,11.0 ,11.1 ,11.3 ,11.5 ,11.7 ,12.0 ,12.3 ,12.8 ,13.3 ,14.0 ,14.9 ,15.9 
France,12.9 ,12.2 ,11.6 ,11.1 ,10.8 ,10.6 ,10.5 ,10.4 ,10.4 ,10.5 ,10.6 ,10.7 ,10.8 ,10.9 ,11.0 ,11.1 ,11.3 ,11.5 ,11.8 ,12.1 ,12.5 ,12.9 ,13.5 ,14.2 ,15.0 ,16.0 ,17.1 
Gabon,62.5 ,62.4 ,62.5 ,62.5 ,62.4 ,62.4 ,62.4 ,62.4 ,62.6 ,62.7 ,63.0 ,63.2 ,63.5 ,63.8 ,64.3 ,64.8 ,65.3 ,65.9 ,66.6 ,67.2 ,67.9 ,68.5 ,69.2 ,69.8 ,70.4 ,71.1 ,71.7 
Gambia,75.7 ,75.8 ,75.9 ,76.0 ,76.1 ,76.1 ,76.2 ,76.2 ,76.4 ,76.8 ,77.2 ,77.6 ,78.0 ,78.6 ,79.2 ,79.9 ,80.5 ,81.1 ,81.8 ,82.3 ,82.9 ,83.3 ,83.7 ,84.0 ,84.2 ,84.5 ,84.7 
Georgia,23.6 ,23.1 ,22.8 ,22.6 ,22.7 ,22.9 ,23.2 ,23.7 ,24.4 ,25.0 ,25.8 ,26.5 ,27.0 ,27.6 ,28.1 ,28.7 ,29.3 ,30.1 ,30.9 ,31.9 ,32.8 ,33.9 ,34.7 ,35.6 ,36.6 ,37.6 ,38.8 
Germany,12.4 ,11.7 ,11.2 ,10.8 ,10.5 ,10.3 ,10.3 ,10.2 ,10.3 ,10.3 ,10.4 ,10.5 ,10.6 ,10.7 ,10.8 ,10.9 ,11.0 ,11.2 ,11.4 ,11.7 ,12.0 ,12.4 ,12.9 ,13.6 ,14.3 ,15.2 ,16.3 
Ghana,66.9 ,67.5 ,68.2 ,68.8 ,69.6 ,70.4 ,71.2 ,72.2 ,73.3 ,74.2 ,75.2 ,76.1 ,76.9 ,77.7 ,78.4 ,79.0 ,79.6 ,80.1 ,80.6 ,81.0 ,81.4 ,81.7 ,81.9 ,82.1 ,82.2 ,82.3 ,82.4 
Greece,13.9 ,13.1 ,12.5 ,12.0 ,11.6 ,11.4 ,11.2 ,11.1 ,11.1 ,11.1 ,11.2 ,11.2 ,11.3 ,11.5 ,11.6 ,11.8 ,12.0 ,12.2 ,12.5 ,12.8 ,13.2 ,13.7 ,14.3 ,15.0 ,15.8 ,16.8 ,18.0 
Grenada,34.0 ,33.8 ,33.7 ,33.8 ,33.9 ,34.2 ,34.4 ,34.8 ,35.1 ,35.3 ,35.6 ,35.9 ,36.0 ,36.1 ,36.2 ,36.5 ,36.8 ,37.1 ,37.6 ,38.0 ,38.7 ,39.3 ,40.0 ,40.8 ,41.6 ,42.6 ,43.9 
Guatemala,36.5 ,37.1 ,37.8 ,38.6 ,39.4 ,40.3 ,40.9 ,41.5 ,41.8 ,41.8 ,41.7 ,41.3 ,41.0 ,40.5 ,40.0 ,39.6 ,39.3 ,39.2 ,39.2 ,39.5 ,39.6 ,39.8 ,40.3 ,40.8 ,41.5 ,42.1 ,43.0 
Guinea,74.4 ,74.6 ,74.8 ,75.1 ,75.3 ,75.6 ,75.9 ,76.1 ,76.5 ,76.9 ,77.3 ,77.9 ,78.3 ,78.8 ,79.3 ,79.8 ,80.4 ,80.9 ,81.3 ,81.8 ,82.1 ,82.5 ,82.8 ,83.0 ,83.2 ,83.4 ,83.5 
Guinea-Bissau,68.1 ,68.4 ,68.8 ,69.1 ,69.5 ,69.9 ,70.2 ,70.7 ,71.1 ,71.7 ,72.3 ,72.9 ,73.6 ,74.1 ,74.7 ,75.4 ,76.0 ,76.7 ,77.1 ,77.5 ,78.1 ,78.5 ,78.8 ,79.1 ,79.3 ,79.6 ,79.8 
Guyana,37.9 ,38.1 ,38.3 ,38.7 ,39.1 ,39.7 ,40.2 ,40.7 ,41.2 ,41.6 ,42.1 ,42.3 ,42.6 ,42.6 ,42.7 ,43.0 ,43.4 ,43.7 ,44.1 ,44.7 ,45.3 ,45.9 ,46.5 ,47.3 ,48.0 ,48.7 ,49.5 
Haiti,58.2 ,58.6 ,59.0 ,59.4 ,59.8 ,60.1 ,60.3 ,60.5 ,60.9 ,61.0 ,61.3 ,61.5 ,61.7 ,61.9 ,62.3 ,62.5 ,63.0 ,63.4 ,63.7 ,64.0 ,64.4 ,64.7 ,65.1 ,65.3 ,65.6 ,65.9 ,66.3 
Honduras,31.4 ,31.4 ,31.5 ,31.7 ,31.9 ,32.3 ,32.6 ,33.1 ,33.3 ,33.6 ,33.8 ,33.8 ,33.5 ,33.2 ,33.0 ,32.9 ,33.1 ,33.4 ,33.7 ,34.4 ,35.2 ,36.2 ,37.3 ,38.4 ,39.5 ,40.8 ,42.1 
Hungary,26.6 ,25.9 ,25.4 ,25.1 ,24.9 ,24.9 ,24.9 ,25.1 ,25.4 ,25.6 ,25.9 ,26.1 ,26.2 ,26.4 ,26.5 ,26.7 ,26.9 ,27.1 ,27.4 ,27.8 ,28.3 ,28.9 ,29.6 ,30.4 ,31.4 ,32.4 ,33.6 
