"Country","Year","Infants exclusively breastfed for the first six months of life (%)"
"Nigeria"," 2003","17.2"
"Nigeria"," 2000","15.4"
"Nigeria"," 1990","1.7"
"Norway"," 2003","7.0"
"Oman"," 2014","32.8"
"Pakistan"," 2013","37.7"
"Pakistan"," 2006","37.0"
"Pakistan"," 1990","33.2"
"Panama"," 2013","21.5"
"Panama"," 1996","25.0"
"Papua New Guinea"," 2006","56.1"
"Papua New Guinea"," 1996","58.8"
"Paraguay"," 2016","29.6"
"Paraguay"," 2008","24.4"
"Paraguay"," 2004","21.9"
"Paraguay"," 1990","8.7"
"Peru"," 2016","69.8"
"Peru"," 2015","65.2"
"Peru"," 2014","68.4"
"Peru"," 2013","72.3"
"Peru"," 2012","67.4"
"Peru"," 2011","70.1"
"Peru"," 2010","68.3"
"Peru"," 2009","68.3"
"Peru"," 2007","66.5"
"Peru"," 2003","63.3"
"Peru"," 2000","67.2"
"Peru"," 1996","53.0"
"Peru"," 1991","48.0"
"Peru"," 1986","28.0"
"Philippines"," 2008","33.0"
"Philippines"," 2003","33.5"
"Philippines"," 1998","37.5"
"Philippines"," 1993","28.9"
"Portugal"," 2003","34.0"
"Qatar"," 2012","29.3"
"Republic of Moldova"," 2012","36.4"
"Republic of Moldova"," 2005","43.6"
"North Macedonia"," 2011","23.0"
"North Macedonia"," 2005","16.2"
"Romania"," 2004","15.8"
"Rwanda"," 2014","86.9"
"Rwanda"," 2010","83.8"
"Rwanda"," 2005","88.4"
"Rwanda"," 2000","83.3"
"Rwanda"," 1992","85.3"
"Saint Lucia"," 2012","3.5"
"Samoa"," 2014","70.3"
"Samoa"," 2009","51.3"
"Sao Tome and Principe"," 2014","71.7"
"Sao Tome and Principe"," 2008","50.3"
"Sao Tome and Principe"," 2006","60.4"
"Sao Tome and Principe"," 2000","53.1"
"Senegal"," 2016","36.4"
"Senegal"," 2015","33.3"
"Senegal"," 2014","34.8"
"Senegal"," 2012","37.5"
"Senegal"," 2010","39.0"
"Senegal"," 2005","34.1"
"Senegal"," 1997","10.7"
"Senegal"," 1992","5.0"
"Senegal"," 1986","4.6"
"Serbia"," 2014","12.8"
"Serbia"," 2010","13.4"
"Serbia"," 2005","14.5"
"Sierra Leone"," 2013","31.4"
"Sierra Leone"," 2010","31.2"
"Sierra Leone"," 2008","10.4"
"Sierra Leone"," 2005","8.4"
"Sierra Leone"," 2000","2.8"
"Slovakia"," 2010","49.0"
"Solomon Islands"," 2015","76.2"
"Solomon Islands"," 2006","73.7"
"Somalia"," 2009","5.3"
"Somalia"," 2006","9.1"
"Somalia"," 2000","9.0"
"South Africa"," 2016","31.6"
"South Africa"," 2003","8.3"
"South Africa"," 1998","6.9"
"South Sudan"," 2010","44.5"
"Spain"," 2011-2012","29.0"
"Sri Lanka"," 2016","82.0"
"Sri Lanka"," 2006","75.8"
"Sri Lanka"," 2000","52.6"
"Sri Lanka"," 1993","17.1"
"Sri Lanka"," 1987","10.2"
"Sudan"," 2014","54.6"
"Sudan"," 2010","41.0"
"Suriname"," 2010","2.8"
"Suriname"," 2006","1.7"
"Suriname"," 1999","4.7"
"Sweden"," 2011","14.0"
"Syrian Arab Republic"," 2009","42.6"
"Syrian Arab Republic"," 2006","28.5"
"Tajikistan"," 2017","35.8"
"Tajikistan"," 2012","32.6"
"Tajikistan"," 2005","24.9"
"Tajikistan"," 2000","14.2"
"Thailand"," 2015","23.1"
"Thailand"," 2012","12.3"
"Thailand"," 2009","15.1"
"Thailand"," 2005","5.4"
"Thailand"," 1995","3.6"
"Thailand"," 1987","5.3"
"Timor-Leste"," 2016","50.2"
"Timor-Leste"," 2013","62.3"
"Timor-Leste"," 2009","50.8"
"Timor-Leste"," 2003","30.7"
"Togo"," 2013","57.2"
"Togo"," 2010","62.1"
"Togo"," 2008","48.1"
"Togo"," 2006","28.6"
"Togo"," 2000","17.4"
"Togo"," 1998","10.5"
"Togo"," 1988","13.2"
"Tonga"," 2012","52.2"
"Trinidad and Tobago"," 2006","11.7"
"Trinidad and Tobago"," 2000","2.3"
"Tunisia"," 2011","8.5"
"Tunisia"," 2006","6.2"
"Tunisia"," 1988","18.0"
"Turkey"," 2013","30.1"
"Turkey"," 2003","41.6"
"Turkey"," 1998","7.1"
"Turkey"," 1993","10.7"
"Turkmenistan"," 2015","58.3"
"Turkmenistan"," 2006","10.9"
"Turkmenistan"," 2000","12.1"
"Tuvalu"," 2007","34.7"
"Uganda"," 2016","65.5"
"Uganda"," 2011","62.3"
"Uganda"," 2006","59.0"
"Uganda"," 2000","63.2"
"Uganda"," 1995","57.4"
"Uganda"," 1988","67.6"
"Ukraine"," 2012","19.7"
"Ukraine"," 2007","16.1"
"Ukraine"," 2005","6.0"
"United Kingdom of Great Britain and Northern Ireland"," 2010","1.0"
"United Republic of Tanzania"," 2015","59.0"
"United Republic of Tanzania"," 2014","41.1"
"United Republic of Tanzania"," 2009","48.7"
"United Republic of Tanzania"," 2004","41.3"
"United Republic of Tanzania"," 1999","31.8"
"United Republic of Tanzania"," 1996","29.0"
"United Republic of Tanzania"," 1991","25.5"
"United States of America"," 2014","26.4"
"United States of America"," 2012","25.5"
"United States of America"," 2010","23.3"
"Uzbekistan"," 2006","23.8"
"Uzbekistan"," 2002","18.9"
"Uzbekistan"," 2000","13.4"
"Uzbekistan"," 1996","2.5"
"Vanuatu"," 2013","72.6"
"Vanuatu"," 2007","39.5"
"Venezuela (Bolivarian Republic of)"," 1998","7.1"
"Viet Nam"," 2013","24.0"
"Viet Nam"," 2010","17.0"
"Viet Nam"," 2006","16.1"
"Viet Nam"," 2002","15.5"
"Viet Nam"," 2000","22.0"
"Viet Nam"," 1997","15.7"
"Yemen"," 2013","9.7"
"Yemen"," 2003","11.5"
"Yemen"," 1997","17.8"
"Yemen"," 1991","13.1"
"Zambia"," 2013","72.0"
"Zambia"," 2007","59.9"
"Zambia"," 2001","40.1"
"Zambia"," 1999","18.5"
"Zambia"," 1996","18.8"
"Zambia"," 1992","10.2"
"Zimbabwe"," 2015","47.1"
"Zimbabwe"," 2014","40.3"
"Zimbabwe"," 2010","31.3"
"Zimbabwe"," 2009","25.9"
"Zimbabwe"," 2005","21.7"
"Zimbabwe"," 1999","31.9"
"Zimbabwe"," 1994","11.3"
"Zimbabwe"," 1988","8.9"
