Argentina,0.9 ,0.7 ,1.0 ,0.9 ,0.7 ,1.0 ,0.9 ,0.7 ,1.0 ,0.9 ,0.7 ,1.0 ,0.9 ,0.7 ,1.0 ,0.9 ,0.7 ,1.0 ,0.9 ,0.8 ,1.0 ,0.9 ,0.8 ,1.0 ,0.9 ,0.8 ,1.0 ,0.9 ,0.8 ,1.1 ,1.0 ,0.9 ,1.1 ,1.0 ,0.9 ,1.1 ,1.0 ,0.9 ,1.1 ,1.0 ,0.9 ,1.1 ,1.1 ,1.0 ,1.1 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.1 ,1.2 ,1.2 ,1.1 ,1.2 ,1.2 ,1.1 ,1.3 ,1.2 ,1.1 ,1.3 ,1.2 ,1.2 ,1.3 ,1.3 ,1.2 ,1.3 ,1.3 ,1.2 ,1.3 ,1.3 ,1.2 ,1.4 ,1.3 ,1.3 ,1.4 ,1.3 ,1.3 ,1.4 ,1.4 ,1.3 ,1.4 ,1.4 ,1.3 ,1.5 ,1.4 ,1.4 ,1.5 ,1.5 ,1.4 ,1.5 ,1.5 ,1.4 ,1.5 ,1.5 ,1.4 ,1.6 ,1.5 ,1.5 ,1.6 ,1.6 ,1.5 ,1.6 ,1.6 ,1.6 ,1.7 ,1.7 ,1.6 ,1.7 ,1.7 ,1.6 ,1.8 ,1.8 ,1.7 ,1.8 ,1.8 ,1.7 ,1.9 ,1.9 ,1.8 ,1.9 
Armenia,2.2 ,2.0 ,2.3 ,2.1 ,2.0 ,2.3 ,2.1 ,2.0 ,2.2 ,2.1 ,2.0 ,2.2 ,2.1 ,2.0 ,2.1 ,2.1 ,2.0 ,2.1 ,2.1 ,2.1 ,2.1 ,2.1 ,2.1 ,2.1 ,2.1 ,2.1 ,2.0 ,2.1 ,2.1 ,2.0 ,2.1 ,2.1 ,2.0 ,2.1 ,2.2 ,2.0 ,2.1 ,2.2 ,2.0 ,2.1 ,2.2 ,2.0 ,2.1 ,2.3 ,2.0 ,2.2 ,2.3 ,2.0 ,2.2 ,2.4 ,2.0 ,2.2 ,2.4 ,2.0 ,2.2 ,2.4 ,2.0 ,2.3 ,2.5 ,2.0 ,2.3 ,2.5 ,2.0 ,2.3 ,2.6 ,2.1 ,2.4 ,2.6 ,2.1 ,2.4 ,2.7 ,2.1 ,2.4 ,2.7 ,2.1 ,2.5 ,2.8 ,2.2 ,2.5 ,2.8 ,2.2 ,2.6 ,2.9 ,2.3 ,2.6 ,2.9 ,2.3 ,2.7 ,3.0 ,2.3 ,2.7 ,3.0 ,2.4 ,2.8 ,3.1 ,2.4 ,2.8 ,3.2 ,2.5 ,2.9 ,3.2 ,2.6 ,3.0 ,3.3 ,2.6 ,3.1 ,3.4 ,2.7 ,3.1 ,3.5 ,2.8 ,3.2 ,3.6 ,2.9 ,3.3 ,3.7 ,3.0 ,3.5 ,3.8 ,3.1 ,3.6 ,4.0 ,3.2 ,3.7 ,4.1 ,3.3 
Australia,0.6 ,0.8 ,0.5 ,0.6 ,0.8 ,0.5 ,0.6 ,0.8 ,0.5 ,0.6 ,0.8 ,0.5 ,0.6 ,0.8 ,0.5 ,0.6 ,0.8 ,0.5 ,0.6 ,0.8 ,0.5 ,0.6 ,0.8 ,0.5 ,0.6 ,0.8 ,0.5 ,0.6 ,0.8 ,0.5 ,0.6 ,0.8 ,0.5 ,0.6 ,0.8 ,0.5 ,0.7 ,0.8 ,0.5 ,0.7 ,0.8 ,0.5 ,0.7 ,0.8 ,0.5 ,0.7 ,0.9 ,0.5 ,0.7 ,0.9 ,0.5 ,0.7 ,0.9 ,0.5 ,0.7 ,0.9 ,0.5 ,0.7 ,0.9 ,0.5 ,0.7 ,0.9 ,0.5 ,0.7 ,0.9 ,0.5 ,0.7 ,0.9 ,0.6 ,0.7 ,0.9 ,0.6 ,0.8 ,0.9 ,0.6 ,0.8 ,0.9 ,0.6 ,0.8 ,0.9 ,0.6 ,0.8 ,0.9 ,0.6 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.9 ,1.0 ,0.8 ,0.9 ,1.0 ,0.8 ,0.9 ,1.0 ,0.8 ,0.9 ,1.0 ,0.9 ,0.9 ,1.0 ,0.9 ,1.0 ,1.0 ,0.9 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.0 ,1.1 ,1.0 ,1.1 ,1.1 ,1.1 ,1.2 
Austria,2.1 ,2.2 ,2.0 ,2.0 ,2.1 ,2.0 ,2.0 ,2.0 ,2.0 ,2.0 ,1.9 ,2.0 ,2.0 ,1.9 ,2.0 ,1.9 ,1.8 ,2.1 ,1.9 ,1.8 ,2.1 ,1.9 ,1.7 ,2.1 ,1.9 ,1.7 ,2.1 ,1.9 ,1.6 ,2.1 ,1.9 ,1.6 ,2.1 ,1.9 ,1.6 ,2.2 ,1.9 ,1.6 ,2.2 ,1.9 ,1.6 ,2.2 ,1.9 ,1.6 ,2.2 ,1.9 ,1.5 ,2.2 ,1.9 ,1.5 ,2.3 ,1.9 ,1.5 ,2.3 ,1.9 ,1.5 ,2.3 ,1.9 ,1.6 ,2.3 ,1.9 ,1.6 ,2.3 ,2.0 ,1.6 ,2.4 ,2.0 ,1.6 ,2.4 ,2.0 ,1.6 ,2.4 ,2.0 ,1.6 ,2.4 ,2.1 ,1.7 ,2.5 ,2.1 ,1.7 ,2.5 ,2.1 ,1.7 ,2.5 ,2.1 ,1.7 ,2.5 ,2.2 ,1.8 ,2.6 ,2.2 ,1.8 ,2.6 ,2.2 ,1.9 ,2.6 ,2.3 ,1.9 ,2.6 ,2.3 ,1.9 ,2.7 ,2.3 ,2.0 ,2.7 ,2.4 ,2.0 ,2.8 ,2.4 ,2.1 ,2.8 ,2.5 ,2.2 ,2.8 ,2.6 ,2.2 ,2.9 ,2.6 ,2.3 ,3.0 ,2.7 ,2.4 ,3.0 ,2.8 ,2.5 ,3.1 
Azerbaijan,2.9 ,2.7 ,3.1 ,2.9 ,2.7 ,3.1 ,2.8 ,2.7 ,3.0 ,2.8 ,2.7 ,3.0 ,2.9 ,2.8 ,3.0 ,2.9 ,2.8 ,2.9 ,2.9 ,2.8 ,2.9 ,2.9 ,2.9 ,2.9 ,2.9 ,2.9 ,2.9 ,2.9 ,3.0 ,2.9 ,3.0 ,3.0 ,2.9 ,3.0 ,3.1 ,2.9 ,3.0 ,3.2 ,2.9 ,3.1 ,3.2 ,2.9 ,3.1 ,3.3 ,2.9 ,3.1 ,3.3 ,2.9 ,3.2 ,3.4 ,2.9 ,3.2 ,3.5 ,2.9 ,3.2 ,3.5 ,3.0 ,3.3 ,3.6 ,3.0 ,3.3 ,3.6 ,3.0 ,3.4 ,3.7 ,3.0 ,3.4 ,3.8 ,3.1 ,3.5 ,3.8 ,3.1 ,3.5 ,3.9 ,3.1 ,3.6 ,3.9 ,3.2 ,3.6 ,4.0 ,3.2 ,3.7 ,4.1 ,3.3 ,3.7 ,4.1 ,3.3 ,3.8 ,4.2 ,3.4 ,3.8 ,4.3 ,3.4 ,3.9 ,4.3 ,3.5 ,4.0 ,4.4 ,3.5 ,4.1 ,4.5 ,3.6 ,4.1 ,4.6 ,3.7 ,4.2 ,4.7 ,3.8 ,4.3 ,4.7 ,3.8 ,4.4 ,4.9 ,3.9 ,4.5 ,5.0 ,4.0 ,4.6 ,5.1 ,4.1 ,4.7 ,5.2 ,4.2 ,4.9 ,5.3 ,4.4 
Bahamas,2.5 ,2.2 ,2.8 ,2.5 ,2.2 ,2.8 ,2.5 ,2.2 ,2.7 ,2.5 ,2.2 ,2.7 ,2.5 ,2.3 ,2.7 ,2.5 ,2.3 ,2.6 ,2.5 ,2.3 ,2.6 ,2.5 ,2.3 ,2.6 ,2.5 ,2.4 ,2.6 ,2.5 ,2.4 ,2.6 ,2.5 ,2.5 ,2.6 ,2.5 ,2.5 ,2.5 ,2.5 ,2.5 ,2.5 ,2.6 ,2.6 ,2.5 ,2.6 ,2.6 ,2.6 ,2.6 ,2.7 ,2.6 ,2.7 ,2.7 ,2.6 ,2.7 ,2.8 ,2.6 ,2.7 ,2.8 ,2.6 ,2.7 ,2.9 ,2.6 ,2.8 ,2.9 ,2.6 ,2.8 ,3.0 ,2.7 ,2.9 ,3.0 ,2.7 ,2.9 ,3.1 ,2.7 ,2.9 ,3.1 ,2.7 ,3.0 ,3.2 ,2.8 ,3.0 ,3.2 ,2.8 ,3.1 ,3.3 ,2.8 ,3.1 ,3.3 ,2.9 ,3.2 ,3.4 ,2.9 ,3.2 ,3.5 ,3.0 ,3.3 ,3.5 ,3.0 ,3.3 ,3.6 ,3.0 ,3.4 ,3.7 ,3.1 ,3.5 ,3.8 ,3.2 ,3.5 ,3.8 ,3.2 ,3.6 ,3.9 ,3.3 ,3.7 ,4.0 ,3.3 ,3.8 ,4.1 ,3.4 ,3.8 ,4.2 ,3.5 ,3.9 ,4.3 ,3.6 ,4.0 ,4.4 ,3.6 
Bahrain,6.1 ,5.8 ,6.3 ,6.0 ,5.9 ,6.2 ,6.0 ,5.9 ,6.1 ,6.0 ,6.0 ,6.0 ,6.0 ,6.0 ,5.9 ,5.9 ,6.0 ,5.8 ,5.9 ,6.1 ,5.7 ,5.9 ,6.1 ,5.7 ,5.9 ,6.2 ,5.6 ,5.9 ,6.2 ,5.5 ,5.9 ,6.3 ,5.5 ,5.9 ,6.3 ,5.4 ,5.9 ,6.4 ,5.4 ,5.9 ,6.5 ,5.4 ,6.0 ,6.5 ,5.4 ,6.0 ,6.6 ,5.3 ,6.0 ,6.7 ,5.3 ,6.0 ,6.7 ,5.4 ,6.1 ,6.8 ,5.4 ,6.1 ,6.9 ,5.4 ,6.2 ,6.9 ,5.4 ,6.2 ,7.0 ,5.4 ,6.3 ,7.1 ,5.5 ,6.4 ,7.2 ,5.5 ,6.4 ,7.2 ,5.6 ,6.5 ,7.3 ,5.6 ,6.5 ,7.4 ,5.6 ,6.6 ,7.4 ,5.7 ,6.6 ,7.5 ,5.7 ,6.7 ,7.6 ,5.8 ,6.8 ,7.6 ,5.8 ,6.8 ,7.7 ,5.9 ,6.9 ,7.8 ,5.9 ,6.9 ,7.8 ,6.0 ,7.0 ,7.9 ,6.1 ,7.1 ,8.0 ,6.1 ,7.2 ,8.1 ,6.2 ,7.2 ,8.2 ,6.3 ,7.3 ,8.3 ,6.4 ,7.4 ,8.4 ,6.5 ,7.5 ,8.5 ,6.6 ,7.6 ,8.6 ,6.7 
Bangladesh,18.3 ,21.4 ,15.1 ,18.6 ,21.7 ,15.2 ,18.8 ,22.1 ,15.3 ,19.0 ,22.4 ,15.4 ,19.2 ,22.7 ,15.6 ,19.4 ,23.1 ,15.7 ,19.7 ,23.4 ,15.8 ,19.9 ,23.7 ,15.9 ,20.1 ,24.0 ,16.0 ,20.3 ,24.3 ,16.1 ,20.5 ,24.6 ,16.2 ,20.7 ,24.9 ,16.3 ,20.9 ,25.2 ,16.4 ,21.1 ,25.5 ,16.6 ,21.3 ,25.7 ,16.7 ,21.5 ,26.0 ,16.8 ,21.7 ,26.3 ,16.9 ,21.9 ,26.5 ,17.0 ,22.0 ,26.8 ,17.1 ,22.2 ,27.0 ,17.2 ,22.4 ,27.3 ,17.3 ,22.6 ,27.5 ,17.4 ,22.7 ,27.7 ,17.5 ,22.9 ,27.9 ,17.6 ,23.0 ,28.1 ,17.7 ,23.2 ,28.3 ,17.8 ,23.3 ,28.6 ,17.9 ,23.5 ,28.8 ,18.0 ,23.6 ,29.0 ,18.1 ,23.8 ,29.2 ,18.2 ,23.9 ,29.4 ,18.3 ,24.1 ,29.6 ,18.4 ,24.3 ,29.8 ,18.5 ,24.4 ,30.0 ,18.6 ,24.6 ,30.2 ,18.8 ,24.8 ,30.4 ,18.9 ,24.9 ,30.6 ,19.0 ,25.1 ,30.8 ,19.2 ,25.3 ,31.0 ,19.3 ,25.5 ,31.2 ,19.4 ,25.6 ,31.4 ,19.5 ,25.8 ,31.6 ,19.7 
Barbados,3.7 ,3.3 ,4.2 ,3.7 ,3.3 ,4.2 ,3.8 ,3.4 ,4.1 ,3.8 ,3.4 ,4.1 ,3.8 ,3.5 ,4.1 ,3.8 ,3.5 ,4.1 ,3.8 ,3.6 ,4.1 ,3.9 ,3.7 ,4.1 ,3.9 ,3.7 ,4.1 ,3.9 ,3.8 ,4.1 ,4.0 ,3.9 ,4.1 ,4.0 ,4.0 ,4.1 ,4.1 ,4.0 ,4.1 ,4.1 ,4.1 ,4.1 ,4.2 ,4.2 ,4.1 ,4.2 ,4.3 ,4.1 ,4.3 ,4.4 ,4.2 ,4.3 ,4.5 ,4.2 ,4.4 ,4.6 ,4.2 ,4.5 ,4.6 ,4.3 ,4.5 ,4.7 ,4.3 ,4.6 ,4.8 ,4.3 ,4.6 ,4.8 ,4.4 ,4.7 ,4.9 ,4.4 ,4.7 ,5.0 ,4.4 ,4.7 ,5.0 ,4.5 ,4.8 ,5.0 ,4.5 ,4.8 ,5.1 ,4.5 ,4.8 ,5.1 ,4.5 ,4.8 ,5.1 ,4.5 ,4.9 ,5.2 ,4.6 ,4.9 ,5.2 ,4.6 ,4.9 ,5.3 ,4.6 ,5.0 ,5.3 ,4.6 ,5.0 ,5.4 ,4.7 ,5.1 ,5.4 ,4.8 ,5.2 ,5.5 ,4.8 ,5.3 ,5.6 ,4.9 ,5.4 ,5.7 ,5.0 ,5.5 ,5.9 ,5.1 ,5.6 ,6.0 ,5.2 ,5.7 ,6.1 ,5.3 
Belarus,2.0 ,1.6 ,2.3 ,2.0 ,1.7 ,2.3 ,2.0 ,1.7 ,2.4 ,2.1 ,1.7 ,2.4 ,2.1 ,1.8 ,2.4 ,2.2 ,1.8 ,2.5 ,2.2 ,1.9 ,2.6 ,2.3 ,1.9 ,2.6 ,2.3 ,2.0 ,2.7 ,2.4 ,2.0 ,2.8 ,2.5 ,2.1 ,2.8 ,2.5 ,2.2 ,2.9 ,2.6 ,2.2 ,3.0 ,2.7 ,2.3 ,3.1 ,2.7 ,2.3 ,3.2 ,2.8 ,2.4 ,3.3 ,2.9 ,2.4 ,3.3 ,3.0 ,2.5 ,3.4 ,3.0 ,2.6 ,3.5 ,3.1 ,2.6 ,3.6 ,3.2 ,2.7 ,3.7 ,3.3 ,2.7 ,3.8 ,3.3 ,2.8 ,3.9 ,3.4 ,2.8 ,4.0 ,3.5 ,2.9 ,4.1 ,3.5 ,2.9 ,4.2 ,3.6 ,3.0 ,4.3 ,3.7 ,3.0 ,4.4 ,3.8 ,3.1 ,4.5 ,3.9 ,3.1 ,4.6 ,4.0 ,3.2 ,4.7 ,4.1 ,3.3 ,4.9 ,4.2 ,3.4 ,5.0 ,4.3 ,3.4 ,5.1 ,4.4 ,3.5 ,5.2 ,4.5 ,3.6 ,5.4 ,4.6 ,3.7 ,5.5 ,4.7 ,3.8 ,5.7 ,4.9 ,3.9 ,5.9 ,5.0 ,4.1 ,6.0 ,5.2 ,4.2 ,6.2 ,5.3 ,4.3 ,6.4 
Belgium,1.0 ,1.3 ,0.7 ,1.0 ,1.2 ,0.7 ,0.9 ,1.2 ,0.7 ,0.9 ,1.1 ,0.7 ,0.9 ,1.1 ,0.7 ,0.9 ,1.1 ,0.7 ,0.9 ,1.0 ,0.7 ,0.8 ,1.0 ,0.7 ,0.8 ,1.0 ,0.7 ,0.8 ,1.0 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.8 ,0.9 ,0.7 ,0.9 ,0.9 ,0.8 ,0.9 ,1.0 ,0.8 ,0.9 ,1.0 ,0.8 ,0.9 ,1.0 ,0.8 ,0.9 ,1.0 ,0.8 ,0.9 ,1.0 ,0.8 ,0.9 ,1.0 ,0.8 ,0.9 ,1.0 ,0.9 ,1.0 ,1.0 ,0.9 ,1.0 ,1.1 ,0.9 ,1.0 ,1.1 ,0.9 ,1.0 ,1.1 ,0.9 ,1.1 ,1.1 ,1.0 ,1.1 ,1.2 ,1.0 ,1.1 ,1.2 ,1.0 ,1.2 ,1.3 ,1.1 
Belize,3.4 ,3.1 ,3.8 ,3.4 ,3.1 ,3.7 ,3.4 ,3.1 ,3.7 ,3.4 ,3.1 ,3.7 ,3.4 ,3.2 ,3.6 ,3.4 ,3.2 ,3.6 ,3.4 ,3.3 ,3.6 ,3.4 ,3.3 ,3.6 ,3.5 ,3.4 ,3.6 ,3.5 ,3.4 ,3.6 ,3.5 ,3.5 ,3.5 ,3.5 ,3.6 ,3.5 ,3.6 ,3.6 ,3.5 ,3.6 ,3.7 ,3.6 ,3.7 ,3.7 ,3.6 ,3.7 ,3.8 ,3.6 ,3.7 ,3.9 ,3.6 ,3.8 ,3.9 ,3.6 ,3.8 ,4.0 ,3.6 ,3.9 ,4.1 ,3.7 ,3.9 ,4.1 ,3.7 ,4.0 ,4.2 ,3.7 ,4.0 ,4.2 ,3.7 ,4.0 ,4.3 ,3.8 ,4.1 ,4.3 ,3.8 ,4.1 ,4.4 ,3.8 ,4.1 ,4.4 ,3.8 ,4.2 ,4.5 ,3.9 ,4.2 ,4.5 ,3.9 ,4.3 ,4.6 ,3.9 ,4.3 ,4.6 ,4.0 ,4.3 ,4.7 ,4.0 ,4.4 ,4.7 ,4.0 ,4.4 ,4.8 ,4.1 ,4.5 ,4.8 ,4.1 ,4.5 ,4.9 ,4.2 ,4.6 ,5.0 ,4.2 ,4.6 ,5.0 ,4.3 ,4.7 ,5.1 ,4.3 ,4.8 ,5.2 ,4.4 ,4.9 ,5.3 ,4.5 ,5.0 ,5.4 ,4.5 
Benin,6.8 ,9.2 ,4.4 ,6.9 ,9.4 ,4.4 ,7.1 ,9.6 ,4.5 ,7.3 ,9.9 ,4.6 ,7.5 ,10.1 ,4.7 ,7.6 ,10.4 ,4.8 ,7.8 ,10.7 ,4.9 ,8.0 ,11.0 ,5.1 ,8.2 ,11.2 ,5.2 ,8.4 ,11.5 ,5.3 ,8.6 ,11.8 ,5.5 ,8.8 ,12.1 ,5.6 ,9.0 ,12.4 ,5.7 ,9.2 ,12.6 ,5.9 ,9.4 ,12.9 ,6.0 ,9.6 ,13.1 ,6.2 ,9.8 ,13.4 ,6.3 ,10.0 ,13.6 ,6.4 ,10.2 ,13.8 ,6.6 ,10.4 ,14.1 ,6.7 ,10.5 ,14.3 ,6.8 ,10.7 ,14.5 ,7.0 ,10.9 ,14.7 ,7.1 ,11.0 ,14.9 ,7.2 ,11.2 ,15.1 ,7.4 ,11.4 ,15.3 ,7.5 ,11.5 ,15.5 ,7.6 ,11.7 ,15.7 ,7.8 ,11.8 ,15.8 ,7.9 ,12.0 ,16.0 ,8.0 ,12.1 ,16.2 ,8.1 ,12.3 ,16.4 ,8.3 ,12.4 ,16.6 ,8.4 ,12.6 ,16.8 ,8.6 ,12.8 ,17.0 ,8.7 ,13.0 ,17.2 ,8.9 ,13.1 ,17.4 ,9.1 ,13.3 ,17.6 ,9.3 ,13.6 ,17.8 ,9.5 ,13.8 ,18.0 ,9.6 ,14.0 ,18.2 ,9.9 ,14.2 ,18.5 ,10.1 
Bhutan,16.0 ,18.9 ,12.9 ,16.2 ,19.3 ,13.0 ,16.5 ,19.7 ,13.1 ,16.7 ,20.1 ,13.3 ,17.0 ,20.5 ,13.4 ,17.3 ,20.9 ,13.6 ,17.5 ,21.3 ,13.7 ,17.8 ,21.6 ,13.8 ,18.1 ,22.0 ,14.0 ,18.3 ,22.4 ,14.1 ,18.6 ,22.8 ,14.3 ,18.8 ,23.1 ,14.4 ,19.1 ,23.5 ,14.6 ,19.4 ,23.9 ,14.7 ,19.6 ,24.2 ,14.9 ,19.9 ,24.6 ,15.0 ,20.1 ,24.9 ,15.2 ,20.3 ,25.2 ,15.3 ,20.6 ,25.5 ,15.5 ,20.8 ,25.8 ,15.6 ,21.0 ,26.1 ,15.8 ,21.2 ,26.3 ,15.9 ,21.4 ,26.6 ,16.0 ,21.5 ,26.8 ,16.2 ,21.7 ,27.1 ,16.3 ,21.9 ,27.3 ,16.4 ,22.1 ,27.5 ,16.5 ,22.2 ,27.7 ,16.6 ,22.4 ,27.9 ,16.7 ,22.5 ,28.1 ,16.8 ,22.6 ,28.3 ,16.9 ,22.8 ,28.4 ,17.0 ,22.9 ,28.6 ,17.1 ,23.0 ,28.8 ,17.2 ,23.2 ,28.9 ,17.3 ,23.3 ,29.1 ,17.4 ,23.4 ,29.3 ,17.5 ,23.6 ,29.4 ,17.6 ,23.7 ,29.6 ,17.7 ,23.8 ,29.7 ,17.8 ,23.9 ,29.9 ,17.9 ,24.1 ,30.0 ,18.0 
Bolivia (Plurinational State of),1.1 ,1.3 ,0.8 ,1.1 ,1.3 ,0.8 ,1.1 ,1.4 ,0.8 ,1.1 ,1.4 ,0.8 ,1.1 ,1.4 ,0.8 ,1.1 ,1.4 ,0.8 ,1.1 ,1.5 ,0.8 ,1.1 ,1.5 ,0.8 ,1.2 ,1.5 ,0.8 ,1.2 ,1.6 ,0.8 ,1.2 ,1.6 ,0.8 ,1.2 ,1.7 ,0.8 ,1.3 ,1.7 ,0.8 ,1.3 ,1.8 ,0.8 ,1.4 ,1.8 ,0.9 ,1.4 ,1.9 ,0.9 ,1.4 ,1.9 ,0.9 ,1.5 ,2.0 ,0.9 ,1.5 ,2.0 ,1.0 ,1.6 ,2.1 ,1.0 ,1.6 ,2.1 ,1.0 ,1.6 ,2.2 ,1.1 ,1.7 ,2.3 ,1.1 ,1.7 ,2.3 ,1.1 ,1.8 ,2.4 ,1.2 ,1.9 ,2.4 ,1.2 ,1.9 ,2.5 ,1.3 ,2.0 ,2.6 ,1.3 ,2.0 ,2.7 ,1.4 ,2.1 ,2.7 ,1.4 ,2.2 ,2.8 ,1.5 ,2.2 ,2.9 ,1.6 ,2.3 ,3.0 ,1.6 ,2.4 ,3.0 ,1.7 ,2.5 ,3.1 ,1.8 ,2.5 ,3.2 ,1.9 ,2.6 ,3.3 ,1.9 ,2.7 ,3.4 ,2.0 ,2.8 ,3.5 ,2.1 ,2.9 ,3.6 ,2.2 ,3.0 ,3.7 ,2.3 ,3.1 ,3.9 ,2.4 
Bosnia and Herzegovina,2.3 ,2.2 ,2.5 ,2.4 ,2.2 ,2.6 ,2.4 ,2.3 ,2.6 ,2.5 ,2.3 ,2.6 ,2.5 ,2.4 ,2.7 ,2.6 ,2.5 ,2.7 ,2.7 ,2.6 ,2.8 ,2.7 ,2.6 ,2.8 ,2.8 ,2.7 ,2.9 ,2.8 ,2.8 ,2.9 ,2.9 ,2.9 ,3.0 ,3.0 ,2.9 ,3.0 ,3.0 ,3.0 ,3.1 ,3.1 ,3.1 ,3.1 ,3.2 ,3.2 ,3.2 ,3.2 ,3.2 ,3.3 ,3.3 ,3.3 ,3.3 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.5 ,3.5 ,3.5 ,3.6 ,3.5 ,3.6 ,3.6 ,3.6 ,3.6 ,3.7 ,3.7 ,3.7 ,3.7 ,3.7 ,3.8 ,3.8 ,3.8 ,3.8 ,3.9 ,3.8 ,3.9 ,3.9 ,3.9 ,4.0 ,4.0 ,4.0 ,4.0 ,4.1 ,4.0 ,4.1 ,4.1 ,4.1 ,4.2 ,4.2 ,4.2 ,4.3 ,4.3 ,4.2 ,4.4 ,4.4 ,4.3 ,4.5 ,4.5 ,4.4 ,4.6 ,4.6 ,4.5 ,4.7 ,4.7 ,4.6 ,4.8 ,4.8 ,4.7 ,4.9 ,4.9 ,4.8 ,5.0 ,5.0 ,4.9 ,5.2 ,5.2 ,5.1 ,5.3 ,5.3 ,5.2 ,5.5 ,5.5 ,5.3 ,5.6 
Botswana,6.1 ,8.9 ,3.2 ,6.4 ,9.3 ,3.4 ,6.7 ,9.7 ,3.6 ,7.0 ,10.2 ,3.9 ,7.4 ,10.7 ,4.1 ,7.8 ,11.1 ,4.3 ,8.2 ,11.7 ,4.6 ,8.6 ,12.2 ,4.9 ,9.0 ,12.8 ,5.2 ,9.4 ,13.3 ,5.5 ,9.9 ,13.9 ,5.8 ,10.4 ,14.5 ,6.2 ,10.8 ,15.1 ,6.5 ,11.3 ,15.7 ,6.9 ,11.8 ,16.2 ,7.2 ,12.2 ,16.8 ,7.6 ,12.7 ,17.3 ,8.0 ,13.1 ,17.8 ,8.4 ,13.6 ,18.3 ,8.7 ,14.0 ,18.8 ,9.1 ,14.4 ,19.2 ,9.5 ,14.8 ,19.7 ,9.9 ,15.2 ,20.1 ,10.2 ,15.6 ,20.5 ,10.6 ,15.9 ,20.9 ,11.0 ,16.3 ,21.2 ,11.3 ,16.7 ,21.6 ,11.7 ,17.0 ,21.9 ,12.0 ,17.4 ,22.3 ,12.4 ,17.7 ,22.6 ,12.7 ,18.0 ,22.8 ,13.1 ,18.2 ,23.1 ,13.4 ,18.5 ,23.3 ,13.7 ,18.7 ,23.5 ,14.0 ,19.0 ,23.7 ,14.2 ,19.2 ,23.9 ,14.5 ,19.4 ,24.0 ,14.8 ,19.6 ,24.2 ,15.0 ,19.8 ,24.3 ,15.3 ,20.0 ,24.5 ,15.5 ,20.2 ,24.6 ,15.8 ,20.4 ,24.7 ,16.0 
Brazil,2.6 ,2.6 ,2.6 ,2.7 ,2.7 ,2.7 ,2.7 ,2.7 ,2.7 ,2.8 ,2.8 ,2.7 ,2.8 ,2.8 ,2.8 ,2.9 ,2.9 ,2.8 ,2.9 ,3.0 ,2.9 ,3.0 ,3.0 ,2.9 ,3.0 ,3.1 ,2.9 ,3.1 ,3.2 ,3.0 ,3.1 ,3.3 ,3.0 ,3.2 ,3.3 ,3.1 ,3.3 ,3.4 ,3.1 ,3.3 ,3.5 ,3.2 ,3.4 ,3.5 ,3.2 ,3.4 ,3.6 ,3.2 ,3.5 ,3.7 ,3.3 ,3.5 ,3.7 ,3.3 ,3.6 ,3.8 ,3.3 ,3.6 ,3.8 ,3.4 ,3.7 ,3.9 ,3.4 ,3.7 ,3.9 ,3.4 ,3.7 ,4.0 ,3.5 ,3.8 ,4.1 ,3.5 ,3.8 ,4.1 ,3.5 ,3.9 ,4.2 ,3.6 ,3.9 ,4.2 ,3.6 ,4.0 ,4.3 ,3.6 ,4.0 ,4.4 ,3.7 ,4.1 ,4.4 ,3.7 ,4.1 ,4.5 ,3.8 ,4.2 ,4.6 ,3.8 ,4.3 ,4.6 ,3.9 ,4.3 ,4.7 ,4.0 ,4.4 ,4.8 ,4.0 ,4.5 ,4.9 ,4.1 ,4.6 ,5.0 ,4.2 ,4.7 ,5.2 ,4.3 ,4.8 ,5.3 ,4.4 ,4.9 ,5.4 ,4.5 ,5.1 ,5.5 ,4.6 ,5.2 ,5.7 ,4.7 
