"Argentina","351","164","515","372","164","536","398","172","570","435","192","627","436","174","609","429","215","644","380","343","723","342","281","623","366","277","643","371","393","764","367","381","747","369","379","748","384","412","795","390","484","874","393","460","853","375","638","1013","477","505","982","513","519","1032"
"Armenia","18","18","36","19","19","39","21","21","42","22","23","45","23","25","48","24","27","51","25","29","54","25","32","57","26","28","54","26","31","57","26","32","59","26","34","61","26","35","61","25","36","61","24","37","62","23","40","63","22","43","66","22","50","71"
"Australia","122","22","144","126","22","148","131","27","159","128","18","146","139","28","167","143","23","166","143","26","169","159","32","191","193","34","228","167","25","192","141","20","161","146","20","166","144","25","169","140","20","160","252","27","279","224","21","245","225","30","255","200","31","231"
"Austria","30","6","36","31","9","40","27","8","35","29","6","36","33","6","40","29","3","31","22","6","28","32","7","39","38","6","43","26","5","32","22","7","29","11","5","16","1","10","11","8","8","16","9","6","16","3","6","9","35","10","45","22","7","29"
"Azerbaijan","107","144","251","117","161","279","128","168","296","139","171","310","149","165","314","158","165","323","165","163","328","171","158","330","174","162","336","176","170","347","179","181","360","182","211","393","187","239","425","193","273","467","202","323","525","212","383","595","225","451","676","240","527","768"
"Bahamas","2","1","2","2","1","2","2","0","2","2","1","3","2","1","3","2","2","4","2","2","3","3","2","5","4","1","5","4","2","6","4","2","6","3","1","5","2","1","4","3","2","5","4","3","7","4","3","7","3","3","6","2","3","4"
"Bahrain","4","4","8","4","4","8","4","4","8","2","5","7","3","3","6","9","3","12","2","7","9","3","8","11","4","19","22","5","5","9","3","2","5","2","5","7","2","8","10","3","7","9","2","8","11","0","2","2","3","7","10","5","7","12"
"Bangladesh","3487","8341","11828","3722","8795","12517","3988","8541","12529","4242","8632","12874","4498","9206","13704","4804","9733","14536","5155","10325","15479","5533","10836","16369","5940","11263","17203","6362","11594","17956","6783","12058","18841","7196","12781","19977","7584","13707","21292","8032","14115","22147","8506","14992","23498","9012","15882","24894","9539","17352","26891","10057","18212","28269"
"Barbados","4","1","5","4","1","5","4","1","5","4","1","5","4","0","4","5","1","6","4","2","5","3","2","5","2","1","3","3","0","4","3","0","4","2","0","3","1","1","2","1","1","3","2","2","5","3","3","6","3","3","6","2","3","5"
"Belarus","16","8","25","17","9","26","18","9","27","18","11","29","19","12","31","18","14","32","18","15","33","18","17","35","18","19","37","19","20","39","20","19","39","22","20","42","24","21","45","26","22","48","28","24","52","31","26","57","33","30","63","36","33","69"
"Belgium","48","15","64","49","16","65","50","21","71","54","19","73","49","11","60","49","20","69","51","16","67","52","19","71","48","10","58","60","13","73","59","20","79","64","22","86","47","14","61","46","15","61","50","25","75","56","14","71","45","15","60","45","20","65"
"Belize","11","4","14","11","3","15","11","3","15","11","3","15","9","3","12","8","3","11","7","4","11","7","6","12","6","12","18","6","13","19","7","13","21","6","8","14","5","8","13","3","10","13","3","10","13","2","10","12","1","8","9","1","9","10"
"Benin","565","3845","4410","564","3938","4502","572","4016","4587","580","4068","4648","587","4000","4586","585","3897","4483","576","3683","4258","562","3369","3931","545","3117","3661","531","2898","3429","524","2759","3283","524","2717","3241","519","2722","3240","505","2825","3330","485","2930","3415","473","3000","3473","469","3015","3484","468","3060","3529"
"Bhutan","10","32","42","10","34","44","11","35","45","11","36","47","12","37","49","13","38","50","14","38","52","15","40","55","16","43","59","17","46","63","17","51","69","18","55","73","19","59","78","21","64","85","22","69","91","24","74","97","25","80","105","27","86","113"
"Bolivia (Plurinational State of)","253","562","815","263","584","847","269","607","876","270","623","894","271","617","889","275","654","929","282","694","976","294","733","1028","309","780","1089","327","829","1156","345","879","1223","360","954","1314","373","1038","1411","385","1134","1519","395","1236","1631","406","1338","1744","417","1430","1847","430","1505","1934"
"Bosnia and Herzegovina","8","1","9","8","1","9","8","1","9","9","0","9","9","0","10","10","0","10","11","0","11","11","1","12","12","1","13","12","2","14","12","2","14","12","3","15","12","4","16","13","5","18","14","3","17","15","3","18","16","4","20","18","4","22"
"Botswana","63","106","169","65","108","173","67","111","179","69","112","181","71","112","183","72","111","184","73","105","178","73","103","176","71","106","178","69","107","176","67","108","174","65","109","173","63","110","173","61","109","170","59","107","166","57","104","160","55","99","154","53","93","146"
"Brazil","4550","1624","6174","5219","1606","6825","5271","1663","6935","5397","1823","7220","5310","1931","7241","5199","1810","7009","4996","2081","7077","5204","2270","7475","4890","2423","7313","4994","2600","7595","5497","3147","8645","5634","3298","8932","5640","4168","9807","5769","5016","10785","5869","6225","12094","6214","6430","12644","6075","7504","13579","6315","8244","14560"
"Brunei Darussalam","2","1","3","2","0","3","3","2","4","2","2","4","2","2","4","2","1","2","2","3","4","2","7","9","2","7","9","2","7","8","2","3","4","2","6","7","2","7","8","2","7","9","2","8","10","2","8","10","2","8","10","2","7","9"
"Bulgaria","8","9","16","8","9","17","9","10","18","14","14","28","9","11","19","6","10","15","20","14","34","16","9","25","14","13","27","6","27","33","22","23","46","18","20","38","20","18","38","34","26","60","40","36","76","53","30","83","48","25","73","70","30","99"
"Burkina Faso","761","6283","7045","766","6207","6973","767","6037","6805","768","5732","6500","770","4844","5614","772","4405","5177","777","4086","4864","779","3883","4661","779","3914","4693","778","4068","4846","781","4339","5120","784","4496","5280","791","4460","5251","796","4270","5065","800","4002","4802","795","3738","4534","789","3503","4292","777","3298","4075"
"Burundi","520","3410","3930","525","3531","4055","530","3656","4186","532","3790","4323","534","3844","4378","543","3961","4503","559","3691","4251","573","3668","4241","563","3672","4235","529","3678","4208","502","3650","4153","486","3572","4058","482","3309","3791","478","3144","3622","470","2855","3325","458","2542","3000","442","2459","2901","432","2385","2817"
"Cabo Verde","10","8","18","11","9","19","11","10","21","12","11","23","13","11","24","14","11","25","15","12","27","15","9","25","16","10","25","16","10","26","16","11","27","17","10","27","18","11","29","19","11","30","21","11","31","22","11","34","25","12","37","27","13","40"
"Cambodia","337","725","1062","353","759","1112","372","753","1125","392","708","1101","416","735","1151","440","761","1200","462","802","1264","488","843","1331","511","874","1386","531","927","1458","552","996","1548","567","1055","1622","582","1145","1728","600","1261","1862","625","1422","2047","656","1649","2305","687","1898","2585","716","2106","2822"
"Cameroon","1189","7019","8208","1201","7179","8379","1186","7367","8553","1174","7543","8717","1156","7687","8843","1153","7908","9061","1165","7696","8861","1194","7551","8745","1197","7330","8526","1163","6727","7890","1107","6235","7342","1055","5935","6990","1016","5716","6731","976","5768","6744","933","6058","6992","891","6470","7361","859","6747","7606","842","7240","8082"
"Canada","258","50","308","262","51","313","266","51","317","268","52","320","270","53","322","254","53","307","256","56","312","239","47","286","264","52","316","252","50","302","243","48","291","252","47","300","222","45","267","196","40","236","220","47","268","200","40","241","175","39","214","153","26","179"
"Central African Republic","300","1470","1770","305","1501","1807","316","1531","1847","328","1538","1866","344","1497","1841","354","1463","1818","371","1397","1767","383","1313","1697","385","1228","1613","370","1126","1496","348","1094","1442","333","1072","1405","323","1062","1385","318","1121","1439","316","1167","1482","314","1209","1523","312","1207","1519","308","1218","1526"
"Chad","1085","6952","8038","1083","6988","8071","1030","6974","8004","979","6915","7894","942","6796","7739","926","6430","7356","928","6235","7163","932","6090","7022","937","5998","6935","923","6162","7086","899","6013","6913","875","6221","7095","860","5990","6850","838","5881","6718","806","5709","6515","770","5703","6473","743","5267","6010","724","5176","5900"
"Chile","99","19","118","102","19","121","102","17","119","119","28","148","95","27","122","94","29","123","70","33","103","97","29","126","86","33","119","107","40","146","96","45","142","79","28","106","68","36","104","98","44","142","93","36","128","68","40","107","67","42","109","39","42","81"
"China","6523","4660","11183","7133","5023","12155","7831","5412","13243","8270","5970","14240","8684","6487","15171","9283","6974","16257","9841","7585","17426","10289","7791","18081","10923","7765","18688","11624","7736","19360","12298","8086","20384","13900","9112","23012","16341","10708","27049","18894","12306","31200","21058","14074","35132","23081","15873","38954","24887","17207","42095","26800","19063","45864"
"Colombia","563","684","1247","588","711","1299","615","742","1358","642","760","1401","718","820","1538","694","850","1545","684","802","1486","972","893","1866","925","877","1802","921","1045","1965","1025","945","1970","956","1108","2064","904","1258","2162","956","1150","2106","1031","1295","2326","1019","1414","2433","994","1753","2747","947","1387","2334"
"Comoros","39","198","238","40","203","243","41","205","246","42","208","250","44","200","244","45","203","248","46","208","254","46","205","251","46","202","248","47","197","244","48","196","244","49","196","245","50","196","246","49","195","244","47","191","238","42","186","228","38","181","218","35","175","210"
"Congo","159","726","885","161","778","939","161","830","991","161","863","1024","160","883","1043","160","851","1011","161","867","1027","162","889","1050","165","904","1069","168","915","1084","174","934","1108","177","964","1141","182","994","1176","187","1018","1204","195","1038","1233","199","1053","1252","200","1060","1260","198","1049","1247"
"Cook Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1"
"Costa Rica","13","9","22","13","10","23","14","10","23","17","9","25","13","12","25","13","10","23","15","11","27","18","12","31","21","11","33","36","16","52","19","17","35","28","19","47","28","11","39","26","13","38","28","8","36","31","21","53","30","16","46","28","20","48"
"Côte d'Ivoire","1384","8375","9759","1383","8326","9709","1374","8356","9730","1348","7541","8889","1335","7343","8677","1325","6920","8245","1343","6643","7986","1357","6259","7616","1362","6011","7373","1348","5789","7137","1321","5824","7145","1325","5488","6813","1337","5074","6411","1368","4443","5811","1373","3938","5311","1372","3620","4993","1358","3607","4965","1335","3804","5139"
"Croatia","46","6","52","48","8","56","62","6","67","41","4","45","56","3","59","37","7","44","48","8","55","46","7","53","28","0","28","25","4","29","26","4","30","18","3","21","18","2","20","12","3","14","8","2","10","9","5","13","17","1","18","15","4","19"
"Cuba","30","18","48","32","21","53","32","13","46","32","21","53","38","14","53","25","11","36","34","26","59","32","15","47","18","16","35","41","19","60","43","20","63","36","36","72","47","36","82","27","40","67","39","21","60","46","7","52","41","16","57","29","32","60"
"Cyprus","11","0","11","11","0","11","12","1","13","14","1","15","13","2","15","12","2","13","9","2","11","10","1","11","12","1","14","13","2","14","13","2","15","13","2","15","13","2","16","14","2","16","14","3","17","15","3","18","17","3","20","18","3","21"
"Czechia","22","10","32","21","11","32","28","13","41","18","6","24","15","6","21","12","7","19","18","13","31","14","6","20","9","6","16","13","6","19","12","5","17","44","10","53","29","4","33","50","14","64","47","16","63","44","10","54","51","19","70","46","25","71"
"Democratic People's Republic of Korea","203","346","548","212","367","580","222","380","602","232","406","638","246","428","674","264","452","716","285","478","763","304","513","817","321","542","863","333","565","899","343","577","920","351","580","931","369","597","965","405","646","1051","459","765","1224","516","1017","1533","567","1335","1902","600","1723","2322"
"Democratic Republic of the Congo","4849","29520","34370","4840","30007","34847","4736","30047","34784","4530","29859","34389","4334","29023","33357","4207","27890","32097","4225","26437","30662","4244","24509","28752","4250","21901","26151","4167","18598","22765","4087","16407","20494","4043","15471","19514","4053","14742","18795","4077","15422","19499","4046","15815","19861","3948","16571","20519","3838","17114","20951","3797","17813","21610"
"Denmark","16","2","18","16","2","18","15","2","18","20","3","23","22","3","25","24","3","28","19","3","22","21","3","24","23","3","26","16","4","20","19","3","23","15","2","16","17","2","19","13","2","15","16","1","17","17","5","22","20","7","27","16","3","19"
"Djibouti","39","128","168","40","133","174","41","140","181","41","141","183","42","148","190","43","136","180","44","140","184","45","145","190","46","148","194","47","150","197","49","150","199","50","150","200","51","152","203","53","154","207","55","158","213","57","160","217","59","163","223","61","165","226"
"Dominica","4","0","4","3","0","3","4","0","4","3","0","3","3","0","3","1","0","1","1","0","1","1","0","1","0","0","1","1","0","1","1","0","1","1","0","1","0","0","0","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1"
"Dominican Republic","132","231","363","137","235","372","142","236","378","146","241","387","150","234","384","153","223","376","157","231","388","160","265","425","164","260","424","168","263","431","170","284","454","171","292","463","172","300","473","178","319","497","174","336","511","171","345","516","165","352","517","170","363","533"
"Ecuador","191","151","342","197","175","372","236","145","381","171","145","316","213","166","378","218","178","396","224","194","419","232","212","443","239","229","468","248","247","495","257","268","525","265","298","563","275","333","607","284","368","652","296","395","691","309","345","654","325","373","698","344","407","751"
"Egypt","2334","2605","4938","2446","2733","5179","2421","2887","5308","2373","3034","5406","2303","2455","4758","2208","2556","4764","2091","2635","4726","1968","2728","4696","1854","2825","4679","1743","2973","4716","1641","3163","4804","1634","3420","5055","1639","3743","5382","1629","4178","5806","1589","4743","6331","1550","5430","6980","1522","6270","7792","1522","7435","8957"
"El Salvador","72","72","144","75","73","148","77","76","152","79","79","158","81","87","168","83","94","178","87","103","189","90","111","201","93","118","210","95","124","219","97","136","233","99","154","253","103","178","281","108","205","313","117","232","348","126","258","385","137","214","352","150","231","381"
"Equatorial Guinea","99","264","364","99","262","360","97","250","347","96","236","331","94","214","308","92","200","292","90","199","289","88","207","295","86","214","300","83","218","301","80","214","294","79","209","287","78","204","282","77","209","286","75","219","294","73","227","300","72","232","304","71","232","303"
"Eritrea","145","770","916","148","795","943","150","727","877","153","726","879","156","747","902","158","768","926","158","784","942","157","800","956","154","808","962","152","796","948","150","774","925","149","762","910","147","757","904","146","764","909","144","771","916","142","788","931","140","807","947","134","840","974"
"Estonia","1","0","1","1","0","1","0","0","0","2","0","2","0","0","0","1","0","1","1","0","1","2","0","2","3","0","3","3","0","3","3","1","4","1","0","1","1","0","1","3","1","4","2","0","2","0","1","1","3","6","9","3","0","3"
"Eswatini","33","224","257","34","238","272","34","246","280","35","251","286","35","246","281","36","262","298","37","284","321","38","306","344","39","323","362","40","334","374","41","343","384","41","352","394","42","360","402","43","361","404","44","357","400","44","348","393","45","337","382","45","326","371"
"Ethiopia","4135","14761","18896","4229","15331","19559","4325","15809","20134","4403","16028","20430","4507","16077","20584","4685","16410","21095","4972","16790","21762","5254","16939","22193","5478","17808","23285","5594","18172","23766","5696","19482","25178","5806","20021","25826","5880","19922","25803","5907","20623","26530","5874","22071","27944","5799","23289","29088","5697","24163","29860","5586","24896","30482"
"Fiji","16","20","36","16","20","36","16","20","36","16","21","36","16","21","37","16","21","37","16","21","37","16","21","38","17","21","38","18","21","39","19","18","37","20","18","38","20","18","38","20","18","38","19","19","38","18","19","38","18","20","38","18","21","39"
"Finland","12","0","13","13","0","13","11","0","12","11","1","12","8","1","9","8","1","9","7","1","8","8","2","10","7","1","8","6","1","7","5","1","6","5","1","6","5","2","7","7","1","9","9","2","11","11","2","13","11","3","14","12","3","16"
"France","384","97","480","385","96","481","383","63","447","358","109","467","408","118","526","347","129","476","350","116","466","315","107","423","348","99","447","346","130","476","353","107","460","317","131","448","326","143","469","299","150","449","297","156","453","319","131","451","263","115","378","197","109","306"
"Gabon","58","219","277","59","224","283","59","229","288","59","232","291","58","236","294","57","238","295","55","240","295","55","238","292","54","234","288","53","233","286","50","233","283","49","233","281","47","229","276","46","223","269","46","214","260","45","205","250","44","196","241","44","190","234"
"Gambia","114","533","647","114","547","661","114","556","670","113","564","677","112","565","677","114","562","677","116","565","681","117","554","670","116","518","634","114","522","636","113","526","639","112","533","645","111","540","651","111","545","656","111","546","657","109","548","658","108","537","644","106","551","658"
"Georgia","23","16","40","26","17","43","29","18","46","31","18","50","34","19","53","36","20","55","36","21","58","37","24","61","37","21","58","37","23","60","37","26","63","38","32","70","39","37","76","40","46","86","40","55","96","41","61","102","40","71","111","40","84","123"
"Germany","247","55","302","248","56","304","261","70","331","246","41","287","229","62","291","182","60","243","168","55","224","199","66","265","140","63","204","150","55","206","132","60","192","178","57","235","126","82","208","152","53","204","150","64","213","153","61","214","176","88","264","153","82","234"
"Ghana","992","3576","4568","1021","3703","4725","1050","3787","4836","1078","3902","4980","1104","3901","5005","1128","3714","4842","1141","3658","4800","1145","3762","4907","1148","3920","5068","1146","4012","5158","1136","4143","5279","1114","4122","5236","1083","3981","5063","1045","3858","4903","1012","3688","4701","986","3574","4560","970","3403","4373","963","3282","4245"
"Greece","9","3","11","8","3","11","8","3","11","19","3","22","1","1","2","4","0","4","4","4","8","4","0","4","4","4","8","5","0","5","4","1","5","4","1","5","4","2","7","3","2","5","6","4","10","2","5","7","1","5","7","8","4","12"
"Grenada","0","1","1","0","1","1","1","1","1","2","1","2","2","0","2","2","0","3","2","1","3","2","1","3","2","1","3","1","1","2","1","1","2","1","1","2","1","1","2","1","1","2","1","1","1","0","1","1","0","0","0","0","0","0"
"Guatemala","296","827","1124","305","854","1160","311","866","1177","315","835","1150","323","854","1176","330","863","1194","341","903","1243","347","950","1298","355","985","1339","363","1046","1410","375","1103","1478","390","1143","1533","405","1166","1571","422","1147","1569","440","1157","1597","457","1205","1662","473","1353","1825","487","1262","1750"
"Guinea","547","3636","4183","550","3662","4211","550","3675","4224","551","3618","4169","554","3377","3931","564","3303","3867","579","3207","3786","608","3147","3755","647","3138","3785","690","3092","3782","724","3204","3929","747","3242","3989","755","3289","4045","752","3336","4088","746","3400","4146","745","3486","4231","750","3580","4330","762","3649","4411"
"Guinea-Bissau","119","514","633","121","524","645","122","488","610","124","494","618","125","493","618","127","500","626","129","512","641","132","521","654","138","527","665","139","531","669","134","538","672","125","550","676","120","564","684","117","577","693","115","582","697","113","581","694","110","572","682","108","558","666"
"Guyana","30","19","49","31","20","51","32","21","52","33","24","56","26","17","43","23","21","44","54","32","86","21","23","45","60","24","84","64","37","101","39","35","74","25","26","50","15","38","53","36","25","61","19","37","56","23","38","62","35","49","83","28","51","79"
"Haiti","496","1302","1797","505","1327","1831","499","1360","1859","496","1359","1855","488","1341","1829","485","1306","1791","485","1286","1771","521","1441","1963","481","1326","1806","470","1349","1819","465","1381","1847","468","1400","1868","475","1437","1912","484","1474","1958","491","1525","2016","497","1585","2082","504","1639","2142","512","1702","2214"
"Honduras","207","185","392","213","195","408","223","209","433","238","227","465","254","246","500","271","270","541","284","296","579","290","329","618","297","370","667","310","417","727","329","465","793","351","521","872","375","582","957","390","659","1050","402","743","1145","405","833","1238","399","928","1327","390","1030","1420"
"Hungary","9","6","16","10","10","20","8","2","10","16","10","26","9","12","21","14","8","22","11","8","19","11","10","21","7","11","18","14","11","25","9","9","19","12","5","17","8","5","14","12","13","25","9","5","15","11","13","24","12","15","28","24","12","36"
"Iceland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","1","0","1","1","0","1","2","0","2","2","0","2","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1"
"India","30384","39223","69607","31659","42265","73925","33093","45859","78952","35568","48067","83634","38325","52644","90969","41340","57101","98441","44722","63232","107955","48294","69753","118047","51966","76757","128723","55670","83953","139623","59290","91272","150562","62862","98794","161657","66391","106125","172516","69855","113971","183826","73209","121936","195146","76548","130024","206572","79739","138522","218261","82760","147676","230436"
"Indonesia","3498","9471","12969","3651","9683","13334","3804","9749","13552","3958","9702","13660","4083","9815","13898","4231","9601","13832","4436","9757","14193","4708","10244","14952","5011","10587","15598","5260","10861","16121","5470","11229","16699","5619","11650","17269","5802","12090","17892","5995","12678","18674","6152","12775","18927","6329","13139","19468","6492","13545","20037","6629","13529","20158"
"Iran (Islamic Republic of)","599","489","1088","640","509","1149","683","506","1190","724","512","1236","761","527","1288","795","543","1339","817","560","1377","825","596","1421","821","644","1465","828","700","1527","842","769","1611","867","836","1703","894","936","1830","930","1001","1931","975","1083","2058","1032","1182","2214","1105","1293","2398","1192","1386","2579"
"Iraq","847","1232","2078","861","1204","2065","872","1210","2081","885","1215","2100","907","1223","2129","937","1204","2141","952","1188","2139","945","1152","2097","919","1123","2042","904","1087","1990","898","1071","1969","912","1062","1974","937","1060","1997","984","1076","2060","1019","1101","2120","1030","1140","2170","1018","1166","2184","995","1228","2224"
"Ireland","18","3","21","18","3","22","19","3","23","22","2","24","21","3","24","20","6","25","12","2","14","10","0","10","9","7","16","9","7","16","14","3","17","11","15","26","12","9","21","13","21","34","13","8","21","14","10","24","14","16","30","14","25","39"
"Israel","53","9","62","54","10","64","56","9","65","58","7","65","75","16","90","43","15","58","93","15","108","33","14","48","47","16","63","49","21","70","35","24","59","32","13","45","30","17","47","28","24","52","39","14","53","36","10","46","24","14","37","39","18","57"
"Italy","208","26","234","216","27","243","226","36","262","238","22","260","262","27","289","243","28","271","243","28","270","227","28","255","253","44","297","263","30","294","274","36","311","222","39","260","288","41","328","294","38","332","319","36","355","130","32","162","107","29","137","94","31","125"
"Jamaica","18","16","34","19","16","35","20","17","37","21","5","25","21","22","43","22","27","49","17","16","33","28","26","54","26","7","33","27","24","51","27","23","50","25","9","33","28","35","63","29","24","53","31","24","54","32","24","56","34","25","59","35","27","62"
"Japan","105","64","168","109","66","175","129","76","205","105","67","172","123","71","193","122","88","210","128","72","200","115","86","201","118","95","214","155","96","250","154","114","268","170","105","275","138","95","233","124","104","228","166","89","255","148","76","224","174","78","253","184","100","283"
"Jordan","225","125","350","232","127","359","235","129","363","237","131","368","240","132","372","245","132","377","250","132","382","256","131","387","258","131","389","257","131","388","255","131","387","252","134","386","251","137","388","252","140","392","252","142","395","251","147","398","248","154","402","243","129","372"
"Kazakhstan","116","174","290","119","227","345","126","257","383","141","281","421","163","287","450","190","289","479","214","296","510","223","328","550","227","364","591","231","399","629","212","391","602","228","364","592","228","372","601","234","373","607","212","402","614","208","426","635","197","453","650","210","503","713"
"Kenya","1456","5819","7275","1470","6070","7541","1474","6183","7657","1462","6309","7770","1450","6400","7850","1453","6591","8044","1482","6775","8257","1536","6402","7938","1594","6589","8183","1651","6833","8484","1709","7080","8790","1769","7167","8936","1828","7419","9247","1860","7870","9730","1868","8072","9940","1852","8200","10052","1833","8245","10078","1812","8310","10122"
"Kiribati","6","20","26","6","20","26","6","20","26","6","20","26","6","20","26","6","19","25","6","19","25","5","19","24","5","19","24","5","18","23","5","17","21","5","16","21","5","15","20","5","15","19","5","15","20","5","15","20","5","15","20","5","15","21"
"Kuwait","5","8","13","6","8","13","6","8","14","8","11","19","7","4","11","4","10","14","0","9","9","6","19","24","5","11","17","3","18","21","2","6","8","8","12","19","8","7","14","9","8","17","8","7","15","9","10","19","10","3","13","9","9","18"
"Kyrgyzstan","27","57","84","29","55","84","31","70","101","33","64","97","18","59","77","44","52","96","48","57","104","46","67","112","49","59","108","60","67","126","54","99","153","50","42","93","48","63","110","44","59","104","84","63","147","54","64","118","64","67","131","66","94","160"
