"Argentina","11","823","834","11","893","904","12","864","876","11","874","885","15","936","950","15","1147","1162","7","1162","1169","15","1189","1204","14","1189","1202","8","1331","1339","8","1415","1424","14","1290","1304","12","1318","1330","12","1218","1230","25","1130","1154","21","1194","1215","13","1247","1260","21","1374","1396"
"Armenia","1","43","44","1","46","47","1","48","49","1","51","52","1","52","54","1","54","55","1","55","57","1","59","60","1","64","65","1","65","67","1","66","68","1","66","68","1","66","67","1","65","66","1","64","65","1","64","65","1","64","65","1","65","66"
"Australia","5","159","164","6","165","170","5","191","196","5","166","171","8","184","192","9","224","233","15","200","214","8","204","212","3","206","209","11","251","262","6","243","249","5","258","263","6","219","225","7","240","247","5","224","230","10","222","232","6","177","183","6","174","180"
"Austria","1","44","45","1","34","35","1","35","36","2","40","42","1","40","41","2","39","41","2","46","48","1","33","34","0","41","41","3","41","44","0","49","49","2","41","44","2","36","38","1","34","35","2","26","29","1","44","46","0","46","46","0","53","53"
"Azerbaijan","6","456","461","6","484","490","7","519","525","7","535","542","8","519","527","8","525","533","8","520","528","8","514","522","8","522","530","8","536","544","7","561","568","7","573","580","7","600","607","7","638","645","7","679","686","7","733","740","7","817","824","7","913","920"
"Bahamas","0","6","6","0","6","6","0","6","6","0","6","6","0","7","7","0","8","8","0","10","11","0","11","11","0","11","11","0","11","11","0","8","8","0","7","7","1","6","7","1","7","8","1","7","8","0","6","6","0","6","6","0","4","4"
"Bahrain","1","21","22","1","21","22","1","21","22","0","23","23","3","16","19","1","26","27","0","37","37","0","23","23","0","20","20","0","23","23","1","20","21","0","23","23","1","25","26","0","21","21","0","11","11","0","18","18","0","12","12","0","22","22"
"Bangladesh","127","4152","4278","135","4271","4407","145","4231","4376","154","4286","4441","164","4486","4650","175","4733","4908","184","4953","5137","194","5140","5333","204","5255","5459","215","5275","5490","225","5414","5639","234","5600","5834","242","5895","6137","248","5959","6206","253","6261","6514","258","6538","6796","263","7066","7328","266","7321","7588"
"Barbados","0","5","6","0","5","6","0","6","6","1","5","6","1","6","6","0","6","6","0","7","7","0","10","10","0","11","11","1","11","12","1","10","11","0","11","11","0","10","10","0","6","6","0","4","4","0","4","4","0","5","5","0","6","6"
"Belarus","0","57","57","0","60","60","0","63","63","0","65","66","0","70","70","0","76","76","0","82","83","0","88","88","0","92","92","0","96","96","0","97","97","0","96","96","0","94","94","0","93","93","0","94","94","0","98","98","0","103","103","0","109","110"
"Belgium","3","72","74","3","74","77","3","77","80","2","76","78","1","84","85","6","79","85","4","94","98","11","99","110","6","91","97","8","82","90","6","74","80","4","89","93","3","92","96","4","78","82","3","89","92","8","103","111","5","86","91","8","96","105"
"Belize","1","11","12","0","12","12","1","11","12","0","12","13","0","13","13","0","17","17","0","19","19","0","20","20","0","20","20","0","19","19","0","16","16","0","14","14","1","10","11","1","9","10","1","11","12","1","14","15","1","13","14","1","11","12"
"Benin","18","1794","1811","18","1809","1826","18","1814","1832","18","1806","1824","18","1754","1772","18","1693","1711","18","1589","1606","17","1421","1438","16","1312","1328","15","1212","1228","15","1151","1165","15","1123","1137","14","1105","1119","14","1125","1139","13","1143","1157","13","1151","1164","13","1136","1149","13","1124","1137"
"Bhutan","0","24","24","0","24","24","0","25","26","0","27","27","0","28","28","0","28","29","0","29","30","0","31","31","0","32","32","0","34","35","0","36","37","0","37","38","0","39","40","0","41","42","0","44","44","0","47","48","0","49","50","0","52","53"
"Bolivia (Plurinational State of)","8","625","633","8","641","649","8","659","667","8","668","677","8","656","664","8","688","696","8","719","727","9","757","766","9","796","805","9","838","847","9","874","883","9","930","940","10","991","1001","9","1047","1056","9","1105","1114","9","1165","1174","9","1202","1211","9","1221","1230"
"Bosnia and Herzegovina","0","13","13","0","13","14","0","13","14","0","14","14","0","14","14","0","14","15","0","15","16","0","17","17","0","18","19","0","21","21","0","23","23","0","25","25","0","27","27","0","27","28","0","29","30","0","30","30","0","30","31","0","31","32"
"Botswana","0","52","53","0","52","53","0","54","54","0","55","55","0","54","55","0","54","54","0","50","51","0","49","49","0","49","49","0","49","49","0","48","49","0","48","48","0","47","47","0","46","46","0","45","45","0","43","43","0","42","42","0","39","39"
"Brazil","60","3899","3959","69","4261","4330","72","3929","4002","70","4046","4116","68","4076","4144","66","4511","4577","65","4595","4661","68","4761","4829","35","4879","4914","71","5346","5417","94","5474","5567","106","6023","6128","75","6702","6777","90","7099","7189","136","7829","7964","123","8701","8823","120","9747","9867","174","9253","9427"
"Brunei Darussalam","0","20","20","0","16","17","0","15","15","0","10","10","1","13","14","1","13","14","1","14","15","0","11","11","1","12","13","1","12","12","1","15","15","1","13","13","1","12","13","1","10","11","1","10","11","1","9","10","1","10","10","1","10","11"
"Bulgaria","1","48","49","1","51","52","1","55","56","4","55","59","0","68","68","0","70","70","0","65","65","0","67","67","0","63","63","1","73","74","1","89","90","0","98","98","3","81","83","1","112","113","2","85","87","0","130","130","5","107","112","2","90","92"
"Burkina Faso","27","2370","2397","27","2349","2376","27","2289","2316","27","2177","2205","28","1831","1859","28","1681","1708","27","1591","1618","27","1516","1542","26","1495","1521","25","1560","1586","25","1636","1661","24","1679","1703","24","1656","1680","24","1585","1609","23","1488","1511","23","1390","1413","22","1304","1326","22","1258","1280"
"Burundi","4","1373","1377","4","1405","1409","4","1443","1447","4","1483","1487","4","1486","1490","4","1521","1525","4","1398","1403","4","1377","1381","4","1371","1375","4","1366","1370","4","1349","1353","4","1314","1317","3","1209","1212","3","1140","1143","3","1032","1035","3","921","924","3","897","900","3","873","876"
"Cabo Verde","0","13","13","0","14","14","0","14","15","0","15","15","0","15","16","1","16","16","1","16","17","1","19","19","0","19","20","0","20","20","0","20","20","0","19","20","0","19","20","0","19","20","1","20","20","1","21","21","1","23","23","1","25","25"
"Cambodia","3","871","874","3","920","923","3","918","921","3","892","895","3","940","944","4","1003","1007","4","1074","1078","4","1144","1148","4","1181","1185","4","1260","1263","4","1325","1329","4","1411","1415","4","1522","1525","4","1629","1633","4","1770","1774","4","1978","1982","4","2210","2214","4","2400","2404"
"Cameroon","47","3439","3486","48","3438","3486","47","3456","3503","47","3477","3523","46","3484","3531","46","3548","3594","45","3393","3438","44","3294","3338","43","3147","3189","40","2846","2886","36","2611","2648","33","2452","2486","31","2319","2349","29","2291","2320","27","2361","2387","25","2477","2501","23","2536","2559","22","2632","2654"
"Canada","8","195","203","8","199","207","8","201","210","8","204","212","8","206","214","8","194","202","8","210","218","8","201","209","8","213","222","11","263","274","8","202","210","9","222","231","8","213","221","9","235","244","9","233","241","9","246","255","9","260","269","10","285","295"
"Central African Republic","2","552","554","2","562","564","2","571","573","2","573","575","2","556","558","2","543","545","2","518","520","2","489","491","2","458","460","2","418","420","2","405","407","2","395","397","2","390","391","2","410","412","2","426","428","1","441","442","1","439","441","1","443","444"
"Chad","19","2495","2513","19","2504","2523","18","2494","2512","17","2471","2488","16","2426","2442","16","2294","2310","15","2224","2240","15","2169","2184","15","2129","2144","14","2182","2196","13","2120","2134","13","2188","2201","12","2104","2116","12","2062","2074","11","2000","2011","11","1995","2006","10","1840","1850","10","1807","1816"
"Chile","11","136","147","11","147","158","13","158","171","10","150","160","12","160","172","12","176","188","5","180","185","12","176","188","9","186","195","7","197","204","6","213","219","7","269","276","6","224","230","8","272","280","6","278","285","2","305","307","5","250","255","7","272","279"
"China","913","12082","12994","998","13005","14003","1096","14001","15097","1326","14862","16188","1436","15889","17325","1565","16910","18474","1646","17230","18876","1597","17137","18734","1615","17064","18678","1515","17387","18902","1465","18903","20367","1483","20815","22298","1522","22573","24095","1658","24508","26166","1669","25450","27119","1600","26168","27768","1604","27338","28941","1832","28055","29887"
"Colombia","19","1030","1048","19","1071","1090","20","1070","1090","21","1194","1215","21","1235","1256","28","1179","1207","20","1206","1226","18","1299","1317","30","1404","1434","8","1222","1231","11","1366","1377","6","1268","1274","27","1356","1383","23","1513","1536","20","1432","1452","25","1471","1497","36","1583","1620","18","1606","1624"
"Comoros","0","76","76","0","78","78","0","79","79","0","80","81","0","79","79","0","81","81","0","83","83","0","82","82","0","80","80","0","78","78","0","78","78","0","77","77","0","77","77","0","76","77","0","75","75","0","74","74","0","71","71","0","70","70"
"Congo","2","268","270","2","285","287","2","303","305","2","314","316","2","322","324","2","309","311","2","310","312","2","317","319","2","322","324","2","324","326","2","330","332","2","339","341","2","348","350","2","357","359","2","363","365","2","368","370","2","370","372","2","367","369"
"Cook Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0"
"Costa Rica","1","55","56","1","57","58","1","58","59","1","52","53","2","62","64","1","65","66","2","60","62","2","61","63","2","68","70","4","63","68","1","43","44","0","75","75","1","47","48","2","89","91","2","62","64","1","75","76","2","90","92","3","111","115"
"Côte d'Ivoire","40","3671","3710","40","3639","3679","40","3603","3642","39","3221","3260","38","3107","3145","38","2886","2924","38","2762","2800","38","2606","2644","37","2491","2528","36","2373","2409","35","2380","2415","35","2236","2270","34","2066","2100","35","1815","1850","34","1606","1640","33","1463","1497","32","1438","1470","31","1491","1522"
"Croatia","1","14","14","1","17","17","0","14","14","0","13","13","2","25","27","0","20","20","0","28","28","0","21","21","0","26","26","3","25","28","2","22","24","0","19","19","0","23","23","2","28","31","3","28","31","1","31","32","2","22","24","1","24","25"
"Cuba","4","116","120","4","111","115","8","121","129","2","128","130","3","114","117","5","105","110","5","119","124","2","127","129","3","131","135","4","136","140","0","139","139","2","126","128","3","138","142","5","144","149","2","156","158","5","155","160","5","148","154","3","155","158"
"Cyprus","0","5","5","0","5","6","1","5","6","1","6","7","1","5","5","0","5","5","0","6","6","0","7","7","0","7","7","0","7","7","0","8","8","0","9","9","0","9","9","0","10","10","0","11","11","0","12","12","0","13","13","0","14","14"
"Czechia","1","49","50","1","41","42","2","55","57","1","51","52","0","44","44","0","47","47","2","46","48","3","47","50","0","45","45","1","33","34","1","52","53","2","69","71","1","49","50","4","64","68","0","54","54","1","66","67","0","58","58","2","61","63"
"Democratic People's Republic of Korea","2","587","590","2","613","615","2","637","640","2","672","675","3","697","699","3","719","722","3","747","750","3","787","790","3","826","830","4","862","866","4","886","889","4","903","907","4","935","939","5","1003","1008","5","1118","1123","6","1271","1277","6","1490","1496","7","1688","1695"
"Democratic Republic of the Congo","50","10759","10809","50","10889","10939","49","10891","10940","47","10805","10852","45","10467","10512","43","10036","10080","42","9506","9548","41","8828","8869","39","7923","7963","37","6758","6795","35","6003","6039","33","5676","5710","32","5402","5434","32","5634","5666","30","5746","5776","29","5986","6014","27","6151","6178","26","6408","6433"
"Denmark","2","18","20","2","18","20","2","18","20","3","27","30","3","23","26","2","21","23","2","23","26","3","28","31","4","34","38","3","27","30","6","33","39","0","36","36","0","33","33","4","27","31","3","34","37","2","38","40","4","43","48","3","34","36"
"Djibouti","1","52","52","1","54","54","1","56","57","1","56","57","1","59","60","1","55","55","1","56","57","1","58","58","1","59","59","1","59","60","1","59","60","1","59","59","1","59","59","1","60","60","1","60","61","1","61","62","1","62","63","1","63","63"
"Dominica","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","1","1","0","1","1","0","2","2","0","2","2","0","1","1","0","2","2","0","2","2","0","3","3","0","3","3","0","2","2","0","2","2","0","2","2"
"Dominican Republic","10","339","349","10","336","346","10","352","362","11","371","381","11","369","380","11","381","392","12","381","392","12","354","366","12","362","375","13","363","376","13","349","362","13","355","369","13","364","377","13","363","376","13","364","377","12","378","390","11","397","408","11","419","431"
"Ecuador","6","405","411","6","360","366","8","445","452","5","444","450","7","444","451","7","463","470","7","486","493","7","511","518","8","534","542","8","555","563","8","573","581","9","589","598","9","603","611","9","617","627","9","641","651","10","692","702","10","718","729","11","749","760"
"Egypt","37","3971","4008","39","4077","4116","38","4115","4154","38","4096","4133","36","4489","4525","35","4389","4424","33","4286","4319","31","4192","4223","29","4080","4109","27","3980","4008","26","3890","3916","26","3814","3839","26","3764","3789","25","3749","3774","24","3807","3830","22","3883","3906","22","3965","3987","21","4017","4038"
"El Salvador","6","135","141","6","143","148","6","148","154","6","155","162","6","164","170","6","170","177","6","177","184","6","190","196","6","204","210","6","222","227","6","237","243","5","253","258","5","268","273","5","282","287","5","298","304","6","320","325","6","370","375","6","401","407"
"Equatorial Guinea","2","94","96","2","93","95","2","89","91","2","85","86","2","78","79","2","74","76","1","75","76","1","78","79","1","81","82","1","80","82","1","79","80","1","76","77","1","75","76","1","76","77","1","80","81","1","83","84","1","86","86","1","87","88"
"Eritrea","1","317","318","1","327","328","1","305","306","1","305","306","1","315","315","1","323","324","1","329","330","1","335","335","1","337","337","1","330","331","1","316","317","1","308","309","1","304","305","1","304","305","1","305","305","1","309","310","1","313","314","1","321","322"
"Estonia","0","8","8","0","2","2","0","13","13","0","13","13","0","5","5","0","8","8","0","9","9","0","9","9","0","11","11","1","10","11","1","11","12","0","11","11","0","17","17","0","12","12","0","11","11","1","11","13","0","15","15","0","9","9"
"Eswatini","0","109","110","0","113","113","0","115","115","0","117","117","0","112","113","0","116","116","0","121","121","0","125","125","0","127","128","0","129","130","0","131","131","0","133","133","0","135","135","0","134","134","0","132","132","0","128","128","0","124","124","0","120","120"
"Ethiopia","19","5697","5716","20","5893","5913","20","6066","6086","20","6151","6171","21","6158","6179","22","6265","6286","23","6376","6398","23","6399","6422","24","6692","6716","24","6789","6812","24","7237","7261","24","7384","7408","23","7291","7314","23","7510","7533","22","8003","8025","21","8422","8443","20","8718","8738","19","8966","8985"
"Fiji","0","38","38","0","38","38","0","38","38","0","38","38","0","38","38","0","38","38","1","38","39","1","38","38","1","38","38","1","37","38","1","36","37","1","35","35","1","34","35","1","35","35","1","35","36","1","36","36","1","36","37","1","37","38"
"Finland","2","9","11","1","10","12","2","13","15","2","17","19","3","21","24","4","21","25","4","21","25","3","19","22","2","19","21","3","16","19","3","15","18","4","15","19","3","17","20","3","17","20","3","21","23","3","22","25","3","24","27","2","24","27"
"France","24","474","497","24","469","493","24","489","513","24","461","485","24","466","490","20","491","511","19","476","495","32","492","524","21","596","618","20","549","569","25","581","606","34","541","574","24","564","588","29","611","640","34","571","606","33","608","641","36","605","640","28","667","695"
"Gabon","1","85","86","1","86","87","1","88","89","1","89","90","1","90","91","1","92","92","1","92","93","1","92","93","1","90","91","1","90","90","1","89","89","1","87","87","1","85","86","1","83","83","1","79","79","0","75","76","0","72","72","0","70","70"
"Gambia","4","188","192","4","192","196","4","195","199","4","198","202","4","198","201","4","197","200","4","196","200","4","192","196","4","180","183","4","180","184","3","182","185","3","184","187","3","186","189","3","187","191","3","188","191","3","188","191","3","184","187","3","189","191"
"Georgia","1","48","49","1","50","50","1","51","52","1","50","51","1","49","50","1","49","50","1","50","51","1","53","53","1","58","59","1","61","62","1","63","64","1","66","67","1","68","68","1","70","71","1","74","75","1","81","82","1","89","90","1","97","98"
"Germany","13","320","333","13","324","336","19","320","339","11","327","339","8","361","368","22","342","364","13","376","389","17","349","366","13","385","398","16","435","452","18","426","444","10","413","423","19","453","472","16","454","470","13","458","471","18","469","487","14","528","542","19","563","582"
"Ghana","38","1262","1300","39","1304","1343","40","1334","1374","41","1373","1414","42","1371","1413","43","1302","1345","43","1280","1323","43","1312","1355","42","1361","1404","42","1388","1429","41","1432","1473","40","1427","1467","39","1378","1417","37","1338","1375","36","1282","1318","35","1248","1284","35","1193","1228","35","1154","1189"
"Greece","1","60","61","1","59","60","1","48","50","2","72","74","1","40","41","0","34","34","5","42","47","3","32","35","2","31","33","1","28","30","0","32","32","1","34","35","1","58","59","3","52","56","2","37","39","1","45","46","0","27","27","0","44","44"
"Grenada","0","6","6","0","4","4","0","6","6","0","5","5","0","5","5","0","4","4","0","5","5","0","5","5","0","7","7","0","6","6","0","4","4","0","1","1","0","0","0","0","1","1","0","1","1","0","3","3","0","3","3","0","4","4"
"Guatemala","20","905","924","20","914","934","21","948","968","21","955","976","21","948","969","22","942","963","22","955","976","21","949","970","21","952","973","20","971","992","20","1001","1021","20","1028","1048","20","1047","1067","20","1081","1102","21","1106","1127","21","1116","1137","21","1047","1069","22","1213","1234"
"Guinea","14","1314","1328","14","1310","1324","14","1242","1256","14","1224","1238","14","1166","1180","14","1133","1147","15","1087","1101","15","1065","1080","16","1062","1078","16","1045","1062","17","1083","1099","17","1095","1112","17","1111","1127","17","1126","1143","16","1148","1164","16","1177","1193","16","1207","1224","16","1231","1247"
"Guinea-Bissau","3","191","194","3","193","197","3","181","184","4","182","186","4","182","186","4","184","188","4","188","191","4","191","194","4","192","195","3","190","193","3","191","195","3","195","198","3","200","202","3","203","205","2","204","206","2","203","205","2","199","201","2","194","196"
"Guyana","2","31","33","2","32","34","2","33","35","2","25","27","0","38","38","3","34","37","5","39","45","3","44","47","0","45","45","3","66","68","0","28","28","2","20","23","0","30","30","0","37","37","2","29","32","0","31","31","0","39","39","1","40","41"
"Haiti","22","1240","1261","22","1267","1289","22","1302","1324","22","1310","1332","21","1309","1330","21","1302","1323","20","1281","1301","21","1444","1465","19","1345","1364","17","1354","1371","16","1364","1380","16","1372","1388","15","1383","1398","15","1409","1425","15","1441","1456","15","1478","1493","15","1528","1543","15","1577","1592"
"Honduras","13","217","230","14","226","239","14","233","247","15","243","258","16","254","270","17","266","283","17","276","293","17","285","302","17","294","310","17","304","321","17","316","333","18","330","348","18","341","359","18","344","362","18","345","363","18","345","363","17","349","366","16","352","368"
"Hungary","2","45","47","2","49","51","1","51","52","5","55","60","1","56","57","1","63","64","1","62","63","1","55","56","6","56","62","0","68","68","1","72","73","1","87","88","4","84","88","2","83","85","0","83","83","5","95","99","2","59","61","1","85","86"
"Iceland","0","2","2","0","3","3","0","3","3","0","3","3","0","3","3","1","3","3","1","4","5","1","4","5","0","5","5","0","4","4","0","5","5","0","4","4","0","5","5","0","4","4","0","4","4","0","4","4","0","4","4","0","4","4"
"India","463","30395","30858","482","32753","33235","504","35538","36042","542","37134","37675","584","40275","40858","629","43438","44068","656","46858","47514","682","50335","51018","707","53884","54591","729","57286","58014","746","60667","61413","761","63777","64538","771","66594","67365","777","68990","69767","779","71259","72038","780","73413","74193","777","75577","76354","771","77704","78475"
"Indonesia","79","7058","7137","82","7362","7444","86","7629","7715","89","7766","7855","92","7743","7835","96","8209","8304","96","8508","8604","97","8543","8640","98","8873","8971","98","9141","9240","97","9438","9535","95","9827","9922","94","10133","10227","93","10577","10669","91","10873","10963","89","11143","11232","87","11381","11468","85","11473","11557"
"Iran (Islamic Republic of)","21","1683","1704","23","1745","1767","24","1789","1813","26","1787","1812","27","1796","1823","28","1817","1845","29","1842","1870","29","1857","1885","28","1888","1916","28","1938","1966","28","2016","2044","28","2111","2139","29","2208","2237","29","2367","2396","30","2538","2568","31","2763","2795","33","3023","3055","34","3240","3275"
"Iraq","39","3141","3180","40","3062","3101","40","3061","3101","41","3044","3084","42","3027","3068","43","2929","2972","43","2790","2832","41","2730","2772","39","2723","2762","38","2729","2767","37","2721","2758","36","2701","2737","36","2670","2706","37","2616","2653","37","2562","2599","36","2504","2540","34","2471","2505","32","2406","2438"
"Ireland","1","28","29","1","29","31","1","30","32","1","27","28","2","32","33","2","39","41","3","35","37","1","39","40","2","39","41","0","30","30","0","42","42","1","37","38","1","42","43","1","48","49","1","38","39","1","62","63","1","30","31","1","41","42"
"Israel","4","84","88","4","87","91","5","96","100","3","91","94","7","96","103","4","90","94","6","118","124","2","106","108","8","100","108","0","111","111","5","124","129","7","142","149","6","103","109","5","123","128","4","144","147","6","152","158","3","140","143","1","180","181"
"Italy","9","268","277","9","275","284","9","276","285","12","291","303","5","300","305","14","351","365","9","324","333","8","355","363","10","343","353","6","343","349","10","345","354","11","328","339","11","338","350","7","368","375","11","326","337","11","340","352","11","351","362","15","329","344"
"Jamaica","2","81","83","2","83","85","2","87","89","2","95","97","2","95","96","2","85","87","1","87","88","4","100","105","1","107","108","2","94","96","2","86","87","2","74","75","3","61","64","2","50","53","3","46","49","3","43","46","3","42","45","3","43","46"
"Japan","19","514","533","20","535","555","21","575","596","18","567","584","27","590","617","20","624","644","19","534","553","21","607","628","20","691","711","26","665","690","22","656","678","22","723","745","26","737","762","22","701","723","22","698","720","22","714","735","28","731","759","17","816","833"
"Jordan","15","241","256","15","244","259","16","242","258","16","240","256","16","237","253","16","233","249","16","229","245","16","225","241","16","220","236","15","217","232","15","213","228","14","210","224","13","209","222","13","207","220","12","205","217","12","204","216","11","207","218","10","218","228"
"Kazakhstan","0","341","341","0","390","390","0","436","436","0","465","465","0","497","497","0","513","514","0","519","519","1","556","556","0","603","603","0","627","628","1","650","650","1","670","670","1","660","660","1","662","663","1","647","648","1","665","666","1","714","716","1","767","768"
"Kenya","6","2805","2811","6","2871","2877","6","2922","2928","6","2981","2987","6","3042","3047","6","3146","3152","6","3226","3232","6","2997","3003","6","3024","3030","6","3067","3073","6","3113","3119","6","3085","3091","6","3130","3137","6","3270","3276","6","3315","3321","6","3345","3351","6","3320","3326","6","3337","3343"
"Kiribati","0","11","12","0","11","12","0","11","12","0","11","11","0","11","11","0","11","11","0","11","11","0","11","11","0","11","11","0","10","10","0","10","10","0","9","9","0","9","9","0","8","8","0","8","8","0","8","8","0","8","8","0","9","9"
"Kuwait","5","40","45","6","41","46","6","42","48","7","36","43","6","55","61","5","43","49","5","42","47","1","36","37","0","42","42","0","40","40","1","44","45","0","42","42","0","47","47","0","59","59","0","53","53","2","58","60","0","38","38","1","48","48"
"Kyrgyzstan","0","123","124","0","136","136","0","134","134","0","140","141","0","115","115","1","130","131","0","87","87","0","85","85","0","113","113","1","128","129","1","95","96","0","126","126","1","125","126","5","130","135","2","123","125","0","130","130","2","161","164","5","202","207"
"Lao People's Democratic Republic","2","945","947","2","967","969","2","989","992","2","1005","1008","2","940","942","2","955","957","2","967","969","2","949","952","2","946","948","2","937","939","2","947","950","2","962","964","2","973","975","2","989","991","2","1007","1010","2","1021","1023","2","1044","1047","2","1059","1061"
"Latvia","1","10","11","1","11","12","0","12","12","3","14","17","1","15","17","0","19","19","0","11","11","0","17","17","0","15","15","0","17","17","3","22","25","0","23","23","1","17","18","1","21","22","2","23","26","1","25","26","1","25","26","0","21","21"
"Lebanon","2","53","54","2","52","54","2","50","52","2","49","51","2","47","49","2","46","48","2","45","47","2","44","46","1","44","45","1","45","46","1","46","47","1","48","50","1","52","53","1","56","57","1","60","61","1","70","71","1","75","76","1","80","81"
"Lesotho","0","216","216","0","217","218","0","207","207","0","206","206","0","206","206","0","203","204","0","200","200","0","195","195","0","191","191","0","184","184","0","176","176","0","172","173","0","170","170","0","166","166","0","161","162","0","157","157","0","149","149","0","145","146"
"Liberia","5","445","450","5","450","455","5","438","443","5","438","444","5","426","431","5","425","431","5","417","422","5","408","414","5","402","407","5","398","403","5","399","404","5","407","412","4","421","425","5","440","444","5","459","464","5","480","484","5","499","503","4","515","519"
"Libya","3","138","140","3","146","149","3","153","156","3","160","163","3","168","171","4","177","181","4","188","191","4","201","205","4","214","218","4","228","231","4","248","252","4","275","279","4","286","289","4","293","297","3","299","302","3","303","307","3","310","313","3","318","321"
