"Argentina","31","476","507","33","459","492","35","511","546","29","555","584","46","600","646","40","699","739","43","666","709","36","733","768","37","716","753","37","711","747","48","844","892","55","879","934","50","832","882","74","783","857","53","760","813","62","866","929","91","1014","1105","98","1168","1266"
"Armenia","3","41","44","3","44","47","4","48","51","4","52","56","4","57","61","5","61","65","5","65","70","5","71","76","6","78","84","6","81","87","6","83","89","6","84","90","6","84","91","7","85","91","7","86","92","7","88","95","7","92","99","8","97","105"
"Australia","3","73","75","3","75","78","4","75","79","3","79","82","1","94","95","6","100","106","2","98","100","2","102","104","3","116","119","4","115","119","5","127","132","3","132","135","7","128","135","10","119","129","8","136","144","6","123","130","5","138","143","6","159","165"
"Austria","0","15","15","0","16","16","0","18","18","1","12","13","2","11","13","4","17","21","1","9","10","4","15","19","2","19","21","1","24","25","3","22","26","1","27","28","3","24","27","1","17","18","2","38","40","2","28","30","2","27","29","6","38","44"
"Azerbaijan","15","310","325","17","328","345","19","344","362","20","347","367","21","332","353","23","328","351","24","319","343","25","309","334","26","309","334","27","313","339","27","322","350","28","334","362","29","350","379","30","372","402","31","399","430","32","433","466","34","479","513","36","530","566"
"Bahamas","0","2","2","0","2","2","0","2","2","0","3","3","0","2","2","0","5","5","0","6","6","0","6","6","0","4","4","0","4","4","0","5","5","0","6","6","0","7","7","0","6","6","1","6","6","1","7","7","1","9","10","0","10","10"
"Bahrain","0","7","7","0","7","7","0","7","7","0","7","7","0","8","8","0","7","7","0","9","9","2","9","10","0","11","11","0","11","11","2","10","12","0","8","8","0","12","12","0","7","7","1","9","11","0","13","13","0","20","20","0","28","28"
"Bangladesh","461","7579","8039","492","7944","8436","527","7776","8303","560","7874","8435","594","8348","8942","635","8813","9448","698","9297","9995","769","9701","10470","847","9998","10845","933","10165","11098","1027","10482","11509","1120","10957","12077","1218","11603","12821","1272","11783","13056","1329","12361","13690","1388","12897","14285","1448","13881","15328","1505","14326","15831"
"Barbados","0","3","3","0","3","3","0","3","3","0","3","3","1","3","4","0","3","3","1","2","3","0","1","1","0","0","1","0","2","2","0","1","1","0","2","2","0","2","2","0","4","4","0","4","4","0","4","4","0","2","2","0","2","2"
"Belarus","2","31","34","2","33","35","2","35","38","2","38","40","3","42","44","3","46","49","2","52","54","3","57","59","3","61","63","3","64","67","3","65","69","4","65","69","5","64","69","5","65","70","6","66","72","6","71","77","7","76","83","7","83","91"
"Belgium","1","34","35","1","35","36","1","46","48","0","33","33","3","31","35","1","58","59","0","55","55","1","47","48","1","57","58","3","51","54","2","52","54","3","47","50","7","51","59","4","52","56","1","56","57","1","57","58","3","82","85","4","63","67"
"Belize","1","8","9","1","7","8","1","8","9","1","8","9","2","9","11","1","7","8","1","7","9","0","8","8","0","11","11","0","12","12","0","17","17","0","17","17","0","17","18","0","16","16","1","14","16","1","15","16","1","16","17","1","18","19"
"Benin","100","1953","2053","100","1974","2073","101","1985","2087","103","1986","2089","104","1934","2038","104","1871","1975","104","1759","1863","103","1597","1700","102","1475","1576","101","1366","1467","101","1296","1397","103","1267","1369","103","1254","1358","105","1283","1388","105","1310","1415","107","1321","1429","111","1309","1420","116","1309","1425"
"Bhutan","6","28","34","6","29","35","6","30","36","7","31","38","7","32","39","8","33","41","8","34","42","9","35","44","9","37","47","10","40","50","10","44","54","11","46","57","11","50","61","12","53","65","12","58","70","12","62","74","13","67","79","13","71","84"
"Bolivia (Plurinational State of)","84","579","663","87","594","682","90","611","700","90","619","709","90","607","697","91","636","727","93","665","758","97","696","793","101","730","831","107","764","870","112","794","906","116","844","961","120","899","1018","121","955","1076","122","1014","1136","124","1071","1195","125","1115","1240","127","1142","1269"
"Bosnia and Herzegovina","2","6","8","2","6","8","2","6","8","2","6","8","2","6","8","2","6","8","2","7","9","2","7","9","2","8","10","2","9","11","2","10","13","2","11","14","2","12","15","2","13","15","3","14","17","3","15","17","3","15","18","3","16","20"
"Botswana","9","72","81","9","72","81","10","73","83","10","73","83","10","72","83","10","71","81","10","65","76","10","63","74","10","62","72","9","61","71","9","61","70","9","59","68","8","58","66","8","56","64","8","53","62","8","51","59","8","49","57","8","46","54"
"Brazil","182","2371","2553","209","2528","2737","200","2471","2671","187","2437","2624","255","2587","2843","226","2674","2900","183","2714","2897","160","2816","2976","230","2885","3114","212","3059","3270","191","3368","3559","235","3309","3545","240","3747","3987","247","4021","4268","225","4162","4388","305","4685","4990","244","4778","5022","290","5286","5576"
"Brunei Darussalam","0","1","1","0","2","2","0","2","2","0","4","4","0","2","2","0","4","4","0","3","3","0","4","4","0","4","4","0","5","5","0","7","7","0","7","7","0","9","9","0","8","8","0","7","7","0","6","6","0","8","8","0","10","10"
"Bulgaria","1","28","29","1","30","31","1","33","34","1","37","38","0","33","33","2","44","46","2","37","39","3","37","40","4","36","41","6","47","53","7","48","55","2","44","46","9","59","68","8","75","83","3","49","52","6","66","72","7","55","61","4","64","68"
"Burkina Faso","257","3334","3591","259","3266","3525","259","3143","3402","259","2951","3210","260","2455","2715","261","2201","2462","260","2017","2277","257","1882","2139","253","1849","2102","249","1886","2135","246","1963","2210","244","1991","2235","243","1940","2183","244","1832","2077","246","1703","1949","245","1582","1827","243","1480","1723","239","1402","1642"
"Burundi","126","1933","2059","128","1981","2109","129","2032","2161","129","2085","2214","130","2088","2218","132","2131","2263","138","1966","2103","142","1939","2081","141","1929","2071","135","1922","2057","129","1899","2028","127","1853","1980","127","1715","1842","125","1631","1756","121","1489","1610","116","1337","1453","111","1304","1415","107","1274","1380"
"Cabo Verde","1","9","10","1","9","10","1","9","11","1","10","11","2","10","12","2","10","12","2","10","12","2","12","13","2","12","13","2","12","13","2","11","13","2","11","12","2","10","12","2","9","11","2","9","11","2","9","11","2","10","12","2","11","13"
"Cambodia","62","878","940","65","920","985","68","914","982","72","872","944","76","907","983","81","947","1027","85","995","1081","90","1041","1131","94","1062","1157","98","1115","1213","102","1167","1269","104","1222","1326","107","1300","1407","110","1380","1489","114","1485","1599","119","1634","1753","124","1786","1910","130","1899","2028"
"Cameroon","239","4399","4638","241","4410","4651","238","4429","4667","236","4436","4671","232","4427","4659","232","4460","4692","234","4239","4473","240","4067","4307","240","3850","4090","233","3459","3692","221","3141","3362","210","2934","3144","202","2769","2970","194","2739","2933","186","2823","3009","178","2959","3138","172","3032","3205","169","3191","3361"
"Canada","4","115","119","4","117","122","4","119","123","4","120","125","4","122","126","4","125","129","4","116","119","5","137","142","3","100","103","4","103","107","4","120","124","4","118","122","4","121","125","4","120","123","4","127","131","5","154","159","5","156","161","6","149","154"
"Central African Republic","38","824","861","38","828","866","40","825","865","41","813","854","43","777","821","45","748","793","46","703","749","47","651","699","47","600","647","45","542","587","42","521","562","39","505","544","38","495","533","38","518","555","37","535","572","37","550","587","37","545","583","37","547","584"
"Chad","177","4325","4502","177","4291","4467","168","4223","4391","160","4131","4291","154","4010","4164","151","3747","3898","151","3587","3738","152","3456","3608","150","3356","3507","147","3403","3549","142","3277","3419","137","3348","3485","134","3190","3324","133","3099","3231","130","2979","3109","127","2945","3071","124","2694","2818","123","2623","2747"
"Chile","5","88","93","5","91","96","6","95","101","3","108","111","6","122","129","11","117","129","9","103","112","8","137","144","11","138","149","7","147","154","4","117","121","7","149","157","5","144","149","8","134","142","6","172","178","15","163","178","9","185","194","13","275","288"
"China","3844","19637","23481","4203","21138","25341","4615","22757","27372","4842","24441","29282","5303","26176","31479","5898","28232","34130","6590","29604","36194","7483","31373","38856","8469","33410","41879","9421","35692","45113","10218","37262","47480","11601","39566","51166","13289","41396","54685","14544","43630","58173","16121","48198","64319","18374","53496","71870","20924","60202","81126","24248","66700","90947"
"Colombia","40","581","621","42","604","646","44","554","597","46","724","769","30","698","729","58","782","841","62","889","951","75","926","1001","69","992","1061","75","1076","1152","69","1156","1225","84","1206","1290","83","1207","1290","118","1220","1338","66","1248","1314","80","1450","1530","82","1321","1402","79","1298","1377"
"Comoros","5","108","113","5","109","114","5","110","115","5","111","116","5","107","112","5","108","113","5","110","115","5","107","113","5","105","110","5","102","107","5","101","106","5","101","106","5","100","105","5","100","105","5","99","103","4","97","101","4","95","98","3","93","96"
"Congo","35","432","467","35","457","492","35","483","518","35","496","531","35","503","538","35","479","514","35","479","514","35","485","520","36","485","520","37","480","517","38","478","516","39","479","518","40","480","520","40","478","518","42","475","517","42","472","515","42","469","511","41","462","503"
"Cook Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Costa Rica","2","24","26","2","25","27","2","26","28","3","34","37","2","24","26","1","22","23","1","28","29","1","29","30","1","27","28","1","29","30","1","35","36","2","22","24","2","37","39","3","43","46","1","52","53","2","46","48","0","52","52","2","40","42"
"Côte d'Ivoire","269","4597","4866","269","4525","4794","267","4481","4749","262","4004","4266","260","3858","4118","258","3596","3853","262","3422","3683","264","3201","3465","265","3045","3310","262","2894","3156","257","2880","3136","258","2686","2944","260","2463","2723","265","2141","2406","265","1882","2147","264","1715","1980","261","1692","1953","256","1767","2023"
"Croatia","0","6","6","0","10","10","0","4","4","0","4","4","1","9","10","1","9","10","0","7","7","5","6","11","1","13","14","2","12","14","0","20","20","1","16","17","5","15","20","0","26","26","1","19","20","2","11","13","0","20","20","0","32","32"
"Cuba","5","51","57","5","53","58","6","54","60","8","53","60","4","64","68","3","60","63","2","44","46","6","52","58","3","54","57","5","71","76","4","69","73","5","83","89","9","73","82","6","87","93","10","99","108","7","101","108","13","94","107","7","93","101"
"Cyprus","0","1","1","0","1","2","0","2","2","0","2","2","0","2","2","0","1","1","0","2","2","0","2","2","0","2","2","0","2","3","0","3","3","0","3","3","0","3","3","0","3","4","0","4","4","0","4","4","0","5","5","0","5","5"
"Czechia","3","22","25","3","30","33","4","16","20","3","19","22","2","26","29","2","25","27","2","33","35","3","31","34","1","27","28","1","31","32","2","46","48","5","42","47","0","42","42","6","37","44","9","35","44","4","42","45","3","33","37","1","61","62"
"Democratic People's Republic of Korea","37","497","534","39","517","556","41","531","572","43","555","598","45","571","616","49","585","634","53","602","655","58","628","686","62","654","715","65","677","742","68","692","760","70","701","772","75","721","796","83","765","848","95","849","944","108","991","1099","119","1167","1286","127","1344","1472"
"Democratic Republic of the Congo","1274","14279","15553","1271","14351","15623","1244","14237","15481","1190","14011","15201","1139","13472","14610","1105","12825","13930","1070","12046","13116","1035","11073","12108","998","9822","10820","942","8279","9221","888","7255","8143","845","6789","7635","815","6416","7231","815","6654","7469","803","6765","7569","778","7035","7812","749","7224","7973","733","7496","8229"
"Denmark","1","7","7","1","7","7","0","7","7","1","6","7","1","13","14","1","10","10","1","12","12","1","10","12","2","9","11","1","12","13","1","11","13","0","11","11","1","21","22","0","16","16","1","18","19","0","18","18","1","12","13","2","23","24"
"Djibouti","10","73","82","10","75","85","10","78","88","10","78","88","10","81","92","11","75","85","11","76","87","11","78","89","11","80","91","12","80","92","12","80","92","12","79","91","13","80","92","13","81","94","13","82","95","14","83","97","14","85","99","15","86","100"
"Dominica","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"Dominican Republic","151","276","426","156","274","430","162","280","442","167","290","457","171","285","456","174","284","459","173","287","460","171","289","461","170","290","460","168","291","459","165","293","458","159","299","458","154","306","460","150","313","463","140","320","459","124","328","452","111","338","449","106","351","457"
"Ecuador","35","418","452","36","452","488","46","416","462","29","417","446","39","458","497","40","471","510","41","482","523","42","493","535","44","505","548","45","514","560","47","523","569","48","533","582","50","543","593","52","556","607","54","577","631","56","617","674","59","648","707","63","685","748"
"Egypt","291","2787","3078","305","2833","3137","322","2886","3208","339","2885","3224","352","3136","3488","364","3028","3392","374","2896","3270","382","2749","3131","388","2590","2978","396","2432","2827","404","2280","2684","416","2139","2555","430","2009","2439","446","1900","2346","459","1829","2289","476","1764","2239","492","1702","2194","517","1630","2147"
"El Salvador","8","104","112","9","108","117","9","113","122","9","121","130","10","129","139","10","137","147","10","144","154","11","154","165","11","167","179","12","182","194","13","197","210","13","213","226","14","227","242","15","239","255","16","252","268","17","267","285","19","306","324","21","323","344"
"Equatorial Guinea","24","132","157","24","129","154","24","123","146","23","115","138","23","103","126","23","96","119","22","95","117","22","98","120","21","100","121","20","100","120","19","97","116","19","93","112","18","91","109","17","91","109","16","95","111","15","97","113","14","99","113","14","98","112"
"Eritrea","37","607","644","38","626","664","38","575","613","39","574","613","40","590","630","40","605","645","40","616","656","40","625","665","40","628","668","39","615","654","39","591","630","38","575","614","38","566","604","37","565","601","36","563","599","34","568","602","33","573","606","31","586","617"
"Estonia","1","3","4","1","3","4","1","4","5","1","4","5","2","13","14","1","7","8","1","10","12","1","13","14","1","11","12","2","14","16","1","8","9","1","16","18","2","17","19","0","11","11","1","21","22","1","21","22","0","19","19","5","30","34"
"Eswatini","6","141","148","7","147","154","7","151","157","7","150","157","7","144","151","7","149","156","7","152","159","7","153","161","7","155","162","8","156","163","8","157","165","8","158","166","8","156","165","8","156","164","8","155","163","8","153","161","8","151","159","7","150","157"
"Ethiopia","620","11989","12608","634","12431","13065","648","12780","13428","660","12900","13560","675","12845","13520","702","12992","13694","750","13148","13898","798","13091","13889","837","13566","14403","861","13614","14475","882","14326","15208","906","14418","15323","923","14036","14959","937","14200","15137","942","14856","15798","942","15337","16279","937","15584","16521","933","15738","16671"
"Fiji","2","62","64","2","61","63","2","61","63","2","61","63","2","60","62","2","59","60","2","57","59","2","55","57","2","53","55","2","50","52","2","48","50","2","45","47","2","44","46","2","44","46","2","44","46","2","45","47","2","46","48","2","47","48"
"Finland","0","4","4","0","5","5","0","6","6","0","8","8","0","10","10","1","9","10","1","8","10","3","5","8","2","5","7","3","4","7","2","5","8","2","8","10","2","11","13","1","14","15","1","18","19","0","15","16","0","15","15","0","12","12"
"France","8","195","203","8","193","201","8","188","196","3","204","207","8","191","199","12","213","225","7","224","231","6","212","218","5","231","236","7","232","239","11","224","235","16","245","260","11","255","267","18","269","287","12","304","316","13","319","332","9","361","370","19","341","360"
"Gabon","11","132","143","11","134","145","11","135","146","11","135","146","11","136","146","10","136","146","10","135","145","10","133","143","10","130","140","10","127","137","10","125","135","9","124","133","9","121","130","9","117","126","8","111","120","8","106","114","8","101","108","7","97","105"
"Gambia","21","340","362","22","345","367","21","348","370","21","350","371","21","346","367","22","341","363","22","338","361","23","328","351","23","303","326","23","301","325","24","300","324","24","300","323","24","299","323","24","297","321","24","293","318","24","290","314","24","279","304","24","283","307"
"Georgia","4","45","49","4","46","50","5","48","53","6","49","55","6","50","56","7","51","58","7","54","62","8","60","68","8","70","78","9","77","86","10","84","94","10","93","103","11","100","111","12","108","120","12","119","131","13","132","145","14","148","162","15","165","180"
"Germany","12","116","128","12","117","129","9","122","131","14","124","139","11","119","130","14","131","146","22","132","154","11","157","168","17","168","186","19","150","168","19","159","178","24","180","204","18","184","202","12","205","216","20","228","248","16","252","268","24","248","273","23","266","289"
"Ghana","235","2332","2567","242","2390","2632","249","2415","2663","255","2454","2709","262","2418","2679","267","2268","2535","274","2202","2476","278","2235","2513","282","2300","2582","285","2332","2617","286","2394","2680","283","2375","2658","278","2289","2567","276","2214","2490","275","2111","2386","276","2038","2314","280","1930","2209","286","1850","2136"
"Greece","1","43","44","1","42","43","1","73","74","0","23","23","2","20","22","1","17","18","0","20","20","1","23","24","1","31","32","2","36","39","1","32","33","0","31","31","1","28","29","1","26","28","0","37","37","0","51","51","0","48","48","0","45","45"
"Grenada","0","2","2","0","2","2","0","3","3","1","2","3","0","1","2","0","2","2","0","2","2","0","2","2","1","1","2","1","1","2","1","2","3","0","2","3","0","2","3","0","2","3","0","3","3","0","2","2","0","2","2","0","2","2"
"Guatemala","117","1011","1128","121","1030","1151","123","1055","1178","125","1040","1164","127","1045","1172","131","1044","1175","132","1072","1204","131","1094","1225","131","1113","1244","131","1157","1288","133","1202","1336","135","1238","1373","137","1258","1396","137","1263","1400","138","1277","1415","139","1305","1444","140","1344","1484","138","1379","1516"
"Guinea","88","2007","2094","88","2002","2090","88","1967","2055","88","1924","2012","89","1792","1881","90","1738","1829","93","1671","1764","98","1627","1725","105","1610","1715","112","1573","1685","118","1614","1732","122","1616","1738","124","1620","1744","129","1621","1751","135","1628","1762","141","1642","1782","148","1656","1804","158","1658","1816"
"Guinea-Bissau","22","317","338","22","319","342","22","295","318","23","295","318","23","292","315","23","292","315","24","294","317","24","294","318","26","292","317","26","287","313","25","285","310","23","286","309","22","288","310","22","289","311","22","287","309","21","282","303","21","273","294","21","263","284"
"Guyana","3","39","43","4","40","44","4","42","46","4","41","45","12","42","54","0","41","41","0","39","39","15","42","57","0","45","45","0","34","34","2","45","47","5","55","60","0","26","26","2","51","53","0","39","39","2","29","30","0","23","23","1","42","43"
"Haiti","91","1228","1320","93","1253","1346","92","1286","1378","92","1290","1382","90","1283","1373","90","1264","1354","88","1247","1335","93","36141","36234","85","1301","1386","81","1318","1399","79","1340","1419","78","1352","1430","78","1374","1452","78","1403","1480","77","1438","1516","77","1478","1555","77","1519","1595","77","1560","1637"
"Honduras","18","113","132","19","115","134","19","117","136","20","119","139","20","119","139","21","120","141","22","121","143","23","122","144","24","122","147","25","122","148","27","122","148","27","122","150","28","122","150","30","122","151","31","121","152","33","120","153","36","119","154","38","117","155"
"Hungary","2","21","22","2","21","22","2","27","29","2","24","26","2","19","21","2","27","29","4","20","25","1","21","22","3","20","23","5","25","30","6","34","40","13","43","56","5","35","40","9","34","43","7","39","47","14","56","69","11","41","53","17","57","73"
"Iceland","0","0","0","0","1","1","0","1","1","0","2","2","0","2","2","1","2","3","1","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","2","1","1","2","0","1","1"
"India","4707","30575","35282","4905","32947","37852","5127","35748","40875","5511","36853","42364","5938","39594","45532","6405","42010","48415","6773","45030","51803","7143","48023","55167","7484","51041","58525","7787","53883","61669","8066","56618","64684","8309","58984","67293","8539","61061","69600","8808","62945","71753","9129","64696","73825","9446","66327","75773","9745","67902","77647","10008","69551","79558"
"Indonesia","788","8580","9368","822","8813","9636","857","8956","9813","892","8963","9855","920","8977","9897","953","9072","10025","989","9277","10266","1043","9508","10550","1096","9807","10903","1140","10056","11196","1174","10369","11543","1191","10747","11939","1212","11112","12324","1237","38273","39510","1252","11801","13052","1269","12112","13381","1288","12426","13714","1307","12463","13770"
"Iran (Islamic Republic of)","143","1214","1357","152","1252","1404","163","1269","1431","172","1263","1435","181","1267","1448","189","1279","1468","195","1292","1487","197","1310","1507","194","1340","1535","195","1382","1577","198","1443","1641","202","1512","1714","208","1596","1804","211","1692","1903","217","1800","2016","223","1939","2163","233","2098","2331","244","2228","2472"
"Iraq","466","2255","2721","474","2189","2663","480","2180","2660","488","2164","2652","499","2150","2650","516","2081","2597","520","1996","2516","509","1941","2450","486","1916","2402","469","1897","2366","457","1879","2336","455","1860","2315","458","1840","2298","466","1819","2285","468","1803","2271","463","1791","2254","446","1786","2232","426","1781","2207"
"Ireland","0","6","6","0","6","6","0","6","6","0","8","8","0","7","7","0","5","5","0","10","10","0","10","10","0","18","18","0","13","13","0","17","17","0","11","11","0","15","15","0","14","14","0","19","19","0","19","19","0","32","32","0","13","13"
"Israel","1","40","41","1","41","42","1","36","37","0","49","49","0","50","50","3","43","46","1","37","38","2","49","51","0","25","25","3","46","49","0","43","43","1","54","55","2","44","46","1","55","56","1","48","49","3","56","58","0","61","61","4","51","55"
"Italy","1","58","59","2","59","61","2","39","41","2","75","77","2","72","74","1","55","56","2","71","73","5","76","81","2","93","95","5","89","94","1","96","97","6","91","97","5","96","101","3","93","96","9","102","111","5","102","108","10","113","123","4","119","123"
"Jamaica","0","6","6","0","7","7","0","7","7","0","5","5","0","9","9","0","7","7","0","27","27","0","14","14","0","35","35","0","22","22","0","23","23","0","14","14","5","21","26","1","16","18","1","14","15","2","12","14","2","11","13","2","11","12"
"Japan","12","229","240","12","238","250","10","569","579","15","254","269","15","251","265","11","278","289","23","891","915","16","340","356","16","332","348","31","374","405","19","394","413","23","448","471","30","469","499","23","507","530","25","496","521","16","553","570","28","629","657","34","632","666"
"Jordan","27","329","357","28","332","360","29","334","363","29","335","364","29","333","362","29","331","360","29","329","358","28","327","355","27","325","352","27","323","350","26","321","347","26","317","343","26","315","341","27","311","338","27","309","336","27","307","335","28","312","340","29","329","358"
"Kazakhstan","18","306","324","18","362","380","19","400","420","22","424","446","25","438","463","29","439","468","35","437","472","42","464","506","43","497","540","39","517","556","64","513","577","59","500","559","69","491","560","63","483","546","76","482","558","73","493","565","81","518","599","75","554","629"
"Kenya","335","4631","4966","338","4772","5110","339","4827","5166","336","4886","5222","334","4928","5262","334","5036","5371","339","5133","5471","348","4782","5130","357","4832","5189","365","4874","5240","374","4915","5289","383","4847","5230","391","4881","5272","403","5033","5436","411","5036","5446","413","5001","5414","414","4918","5332","415","4873","5288"
"Kiribati","0","13","14","0","13","14","0","13","14","0","13","13","0","13","13","0","12","13","0","12","13","0","12","13","0","12","12","0","11","12","0","11","11","0","10","11","0","10","10","0","10","10","0","10","10","0","10","10","0","10","10","0","10","10"
"Kuwait","2","30","33","2","31","34","2","32","35","1","44","45","3","24","28","3","34","37","2","34","37","3","36","40","3","29","32","0","28","28","3","30","33","2","28","30","1","38","39","0","34","34","0","35","35","1","29","30","2","44","46","1","37","38"
"Kyrgyzstan","3","209","213","3","201","205","4","254","258","4","242","246","3","260","264","4","283","287","6","276","281","8","275","284","6","291","297","13","259","272","4","213","217","11","259","270","9","302","311","8","320","328","16","294","311","15","352","368","9","338","348","8","409","417"
"Lao People's Democratic Republic","84","778","862","86","802","889","89","828","917","90","850","940","91","806","897","92","825","917","91","843","934","89","845","934","87","837","923","86","835","921","87","842","929","89","858","947","90","875","965","90","892","982","91","909","999","91","926","1017","92","942","1034","93","947","1040"
"Latvia","1","9","10","1","10","11","1","8","9","1","17","18","1","14","15","0","11","11","0","16","16","1","16","18","1","13","14","1","19","20","1","17","18","0","24","24","7","34","41","4","27","31","3","34","37","9","37","46","4","37","40","4","34","38"
"Lebanon","4","47","51","4","46","50","4","46","50","4","46","50","4","45","49","4","45","49","4","44","48","4","43","47","3","44","47","4","45","49","4","48","52","4","53","57","4","60","65","5","68","73","5","77","82","6","93","99","7","103","110","7","114","121"
"Lesotho","19","261","280","20","263","283","20","243","262","20","242","262","20","243","263","21","242","263","20","240","260","19","235","254","18","222","240","17","211","229","16","205","222","16","201","216","15","199","214","15","198","212","15","196","210","15","194","209","15","193","208","15","193","208"
"Liberia","32","746","778","33","747","779","34","719","753","34","711","746","35","683","718","35","675","710","35","655","690","35","633","668","35","613","649","35","598","633","35","589","623","34","587","621","33","590","623","35","596","631","36","601","637","37","605","642","38","606","643","38","602","640"
"Libya","8","106","113","8","111","119","8","118","127","9","126","134","9","134","143","9","143","152","10","383","393","10","165","174","10","177","187","10","190","200","11","210","221","12","236","248","13","247","260","13","254","268","14","258","272","15","259","273","15","259","274","16","258","274"
"Lithuania","2","10","11","2","18","20","0","12","12","1","15","16","5","10","15","1","15","16","2","20","22","3","22","26","5","27","32","3","30","34","1","39","40","3","35","38","3","40","43","3","48","51","4","44","47","3","51","54","9","59","67","2","67","68"
"Luxembourg","0","1","1","0","1","1","0","1","1","0","1","1","1","1","1","1","1","2","1","1","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","1","1","0","1","1","0","2","2","0","3","3","0","3","3","0","4","4"
