"Argentina","1249","1035","2285","1326","1022","2348","1419","1128","2547","1544","1165","2709","1479","1231","2710","1606","1303","2909","1575","1289","2863","1596","1431","3026","1629","1451","3081","1548","1572","3120","1514","1420","2934","1655","1573","3228","1617","1549","3166","1729","1448","3177","1713","1278","2991","1738","1359","3097","1789","1629","3418","1722","1653","3375"
"Armenia","67","63","131","72","68","140","77","72","149","82","76","157","86","79","166","91","82","173","95","85","181","99","85","184","103","86","189","105","87","192","107","88","195","107","88","195","107","88","195","106","88","194","105","88","193","105","89","194","105","91","196","106","94","200"
"Australia","200","99","299","206","103","309","217","92","309","205","126","331","231","120","352","249","101","350","227","139","366","263","146","409","257","155","411","287","139","425","288","140","428","245","111","356","262","144","406","278","118","395","254","134","388","231","152","382","270","136","406","269","164","433"
"Austria","71","37","108","72","45","118","61","44","105","64","41","105","73","42","115","67","40","107","73","47","120","54","54","108","64","50","113","66","48","114","51","48","99","47","43","90","63","52","116","59","54","114","52","63","116","63","58","122","80","69","149","92","78","171"
"Azerbaijan","334","210","544","368","222","590","397","233","630","426","236","661","451","225","676","471","224","695","486","218","704","491","213","703","482","215","697","470","218","687","457","223","680","445","228","673","436","236","672","430","251","681","425","270","696","422","295","717","418","327","745","418","362","780"
"Bahamas","4","4","7","4","4","8","4","5","9","4","6","10","5","4","10","5","2","7","6","1","7","5","1","6","6","2","8","4","5","9","4","10","13","4","10","14","5","10","16","6","9","16","7","8","15","6","7","13","7","6","13","7","8","15"
"Bahrain","26","31","56","26","31","57","26","31","57","24","31","55","22","34","56","27","30","57","40","35","74","32","31","63","26","30","55","22","33","56","24","49","73","14","39","54","20","34","54","19","34","52","26","52","78","31","43","74","30","53","83","30","38","67"
"Bangladesh","7278","1943","9221","7769","2033","9803","8060","1990","10049","8287","2014","10301","8476","2137","10613","8704","2260","10964","8960","2389","11349","9233","2497","11729","9488","2584","12072","9720","2638","12358","9820","2730","12550","9831","2864","12695","9742","3045","12787","9650","3099","12749","9626","3264","12889","9665","3415","13080","9766","3682","13448","9878","3816","13694"
"Barbados","7","3","11","8","3","11","8","3","11","9","5","14","9","4","14","9","3","12","8","2","9","8","1","8","9","2","12","7","2","9","5","3","8","6","2","8","6","3","10","6","3","9","5","4","10","4","3","7","4","4","8","2","2","5"
"Belarus","56","86","143","59","91","150","62","96","158","65","100","165","66","106","172","65","114","178","63","123","185","62","130","192","64","136","200","69","140","209","77","144","220","86","145","231","96","145","241","105","145","251","115","148","262","123","153","276","133","160","293","145","168","313"
"Belgium","91","51","143","93","53","146","95","41","136","82","70","152","95","60","155","112","66","177","87","62","148","91","70","161","91","66","157","94","72","166","97","67","165","92","71","163","93","56","149","117","78","195","113","64","177","116","69","184","109","75","184","124","83","206"
"Belize","15","11","26","16","11","26","15","12","27","17","13","30","16","14","30","18","15","33","17","16","33","18","16","34","16","12","28","13","14","27","12","13","25","11","15","26","13","12","25","14","10","24","15","8","23","16","8","24","17","10","27","19","10","29"
"Benin","814","1145","1959","812","1157","1969","793","1163","1957","773","1162","1935","757","1129","1886","739","1088","1827","721","1018","1739","700","919","1619","676","845","1520","650","777","1427","630","732","1362","613","713","1327","599","705","1305","587","721","1308","575","736","1311","567","742","1310","561","738","1300","558","738","1296"
"Bhutan","35","14","49","36","14","51","37","15","52","38","15","53","39","16","54","40","16","56","40","16","56","41","17","58","41","18","59","41","20","61","41","21","63","41","23","64","41","24","65","41","26","66","40","28","68","40","30","70","41","32","73","41","34","75"
"Bolivia (Plurinational State of)","727","561","1288","753","575","1328","764","591","1355","767","599","1366","774","587","1362","778","616","1394","782","645","1427","787","675","1462","789","719","1508","789","755","1543","782","788","1570","769","843","1612","749","903","1652","728","966","1694","706","1020","1726","688","1074","1762","673","1114","1787","661","1127","1788"
"Bosnia and Herzegovina","40","20","60","41","21","61","42","21","63","43","22","65","45","23","67","47","23","70","49","25","74","50","27","77","52","30","81","52","33","85","52","37","89","53","40","92","53","41","95","55","43","98","58","44","102","62","45","107","67","47","115","75","49","124"
"Botswana","187","46","233","193","46","239","195","47","242","193","47","240","192","46","238","187","45","232","182","42","224","180","41","221","170","41","211","161","41","202","155","41","196","148","40","188","134","40","174","122","38","160","114","37","151","109","35","143","104","33","137","102","30","132"
"Brazil","5110","5038","10148","5861","5408","11269","5918","5268","11186","6103","5127","11230","5923","5186","11110","6131","5338","11469","6367","5376","11743","6581","5321","11903","6635","5400","12035","6969","5753","12722","6994","6079","13073","7339","6228","13567","7380","6450","13830","8024","6909","14933","8116","7308","15424","8288","7842","16131","8725","7809","16534","8771","8757","17528"
"Brunei Darussalam","11","9","20","12","11","23","12","11","23","11","11","22","9","7","16","11","6","17","11","8","19","12","10","22","11","10","21","11","11","21","11","9","20","11","11","22","11","10","21","11","12","24","11","14","25","12","18","29","12","19","31","12","19","31"
"Bulgaria","59","61","120","63","65","128","66","70","137","67","67","134","79","94","173","77","86","163","92","105","197","90","96","186","90","81","170","105","104","209","95","92","187","127","72","199","142","108","250","134","120","254","143","117","260","152","131","283","152","166","317","156","166","322"
"Burkina Faso","1309","1376","2685","1318","1353","2671","1275","1310","2585","1234","1239","2473","1193","1041","2234","1150","946","2097","1110","880","1990","1074","839","1913","1042","837","1880","1018","868","1887","1003","918","1920","999","940","1939","1008","926","1935","1027","885","1912","1053","830","1883","1073","777","1849","1092","732","1824","1106","700","1806"
"Burundi","911","649","1559","919","669","1588","894","691","1585","864","717","1580","838","728","1566","812","754","1566","787","707","1494","759","710","1469","729","719","1448","697","732","1428","666","739","1404","637","734","1371","615","692","1307","595","670","1265","577","623","1199","560","567","1127","546","559","1105","536","555","1091"
"Cabo Verde","25","19","44","27","20","47","28","20","49","30","21","51","31","22","53","32","22","54","32","23","55","33","23","56","33","24","57","33","25","57","32","25","57","32","24","56","31","24","55","31","24","55","30","25","55","30","26","55","30","27","57","30","29","59"
"Cambodia","846","235","1080","885","247","1132","912","246","1158","938","236","1174","963","248","1211","979","261","1241","981","279","1260","982","297","1279","974","310","1284","956","331","1286","933","350","1284","902","371","1273","866","399","1265","835","429","1264","813","471","1284","791","531","1322","770","598","1368","758","651","1409"
"Cameroon","1868","2621","4490","1887","2644","4531","1818","2678","4496","1746","2709","4455","1681","2729","4409","1611","2780","4391","1548","2674","4222","1487","2595","4081","1425","2499","3924","1370","2266","3637","1317","2079","3396","1266","1957","3223","1222","1853","3076","1183","1846","3029","1150","1915","3065","1125","2021","3146","1114","2083","3197","1118","2209","3327"
"Canada","291","179","470","296","182","478","299","184","484","302","187","489","304","189","492","307","197","504","294","194","488","299","187","487","306","194","500","292","183","475","289","188","477","313","190","503","318","205","524","302","203","505","304","207","510","317","208","525","312","224","536","354","257","611"
"Central African Republic","377","417","794","384","425","809","386","432","818","391","433","823","399","420","818","402","410","812","408","390","798","411","367","778","415","343","758","414","313","727","409","303","713","403","296","698","396","290","686","390","306","696","386","318","704","384","329","714","384","329","713","382","332","714"
"Chad","1289","2092","3381","1286","2083","3369","1252","2058","3309","1218","2021","3238","1188","1967","3154","1168","1843","3011","1160","1770","2930","1156","1712","2867","1150","1669","2819","1136","1694","2830","1118","1637","2755","1103","1671","2774","1101","1585","2685","1103","1533","2637","1110","1467","2577","1114","1457","2571","1122","1337","2459","1129","1309","2438"
"Chile","469","232","702","482","252","734","473","255","728","489","269","759","538","276","814","505","302","807","501","337","838","487","301","788","521","319","840","485","309","793","474","339","813","484","330","814","464","388","852","469","390","859","503","392","895","496","431","927","473","388","861","545","404","949"
"China","14034","16922","30956","15345","18215","33560","16848","19610","36458","18935","20865","39800","21054","22622","43676","23007","24313","47320","24634","25935","50569","26160","27171","53331","27915","27314","55229","30324","27353","57677","33201","29208","62409","35520","29347","64867","37185","29552","66737","37856","30848","68703","38547","31576","70123","40228","33517","73746","41141","33641","74782","41671","32624","74294"
"Colombia","1596","1169","2764","1666","1215","2881","1742","1303","3045","1817","1303","3120","1910","1359","3269","2022","1350","3372","2017","1437","3454","2186","1456","3642","1962","1389","3351","2037","1588","3624","2103","1377","3481","2186","1383","3568","2044","1346","3390","2200","1455","3655","2185","1383","3568","2111","1428","3540","1999","1358","3357","1939","1311","3250"
"Comoros","64","54","118","65","54","120","64","55","120","64","56","119","63","54","117","62","55","117","62","56","117","60","55","115","59","54","112","57","53","110","55","52","108","54","52","106","52","52","104","51","52","103","50","51","101","49","49","98","47","48","95","46","47","93"
"Congo","414","261","675","419","277","696","417","292","710","416","302","717","413","306","720","408","293","701","399","294","694","387","301","688","374","303","677","358","304","662","342","307","650","325","315","639","308","320","628","293","324","617","281","326","607","271","327","598","262","326","589","255","320","575"
"Cook Islands","0","0","1","0","0","1","0","0","1","0","1","1","0","1","1","0","1","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","2","1","1","2"
"Costa Rica","160","80","239","164","82","247","169","84","253","182","81","263","164","85","249","186","94","280","191","88","279","196","87","284","202","97","299","153","93","246","170","92","262","147","84","231","182","82","264","169","75","244","154","111","265","160","109","269","181","113","294","204","113","316"
"Côte d'Ivoire","1932","2377","4308","1931","2361","4292","1877","2361","4238","1817","2126","3943","1764","2066","3830","1714","1940","3654","1685","1862","3547","1649","1754","3403","1622","1688","3310","1592","1620","3212","1568","1634","3202","1558","1538","3097","1554","1423","2977","1556","1252","2808","1546","1110","2656","1538","1022","2560","1523","1015","2538","1508","1070","2578"
"Croatia","31","27","58","32","26","58","37","31","68","38","30","68","29","27","55","37","27","64","38","23","61","40","33","72","60","30","90","48","27","75","52","30","82","58","43","101","64","44","108","53","41","94","52","40","92","58","46","104","70","52","122","73","42","115"
"Cuba","53","92","145","56","103","159","56","96","152","65","85","151","59","100","159","95","89","183","70","104","174","67","111","177","82","99","182","71","104","175","81","131","212","95","122","217","114","149","264","119","167","285","136","140","275","146","176","322","151","162","313","154","173","327"
"Cyprus","3","3","6","3","3","6","5","2","7","3","3","7","3","4","8","3","5","9","4","5","10","5","5","10","4","5","9","4","5","9","4","5","10","4","6","10","5","6","11","5","7","12","5","7","12","5","8","13","6","8","14","6","9","15"
"Czechia","38","41","79","36","28","65","34","37","72","34","58","93","37","37","73","49","38","87","45","38","83","34","49","83","39","50","89","39","62","101","64","34","98","45","44","89","53","55","108","37","41","79","60","58","118","58","47","105","66","65","130","50","47","97"
"Democratic People's Republic of Korea","709","155","864","743","163","906","769","169","939","798","180","978","829","188","1017","868","196","1064","906","205","1111","943","219","1162","973","231","1204","997","241","1238","1015","246","1261","1032","249","1280","1060","253","1313","1108","269","1377","1172","302","1474","1213","360","1573","1251","434","1685","1277","514","1791"
"Democratic Republic of the Congo","7289","6964","14253","7275","6992","14267","7063","6923","13987","6804","6806","13610","6587","6543","13130","6354","6224","12579","6127","5845","11972","5871","5390","11261","5646","4785","10431","5457","4030","9487","5296","3532","8829","5164","3300","8464","5055","3116","8171","4979","3238","8217","4891","3299","8190","4786","3437","8223","4665","3548","8213","4579","3699","8277"
"Denmark","36","24","60","36","24","59","35","23","58","34","20","53","33","19","52","41","26","67","33","22","55","30","23","53","27","24","50","39","37","76","48","34","82","53","41","94","57","34","90","50","46","97","64","52","116","72","40","113","64","40","104","73","53","127"
"Djibouti","69","36","104","70","37","107","70","38","108","70","38","108","70","40","109","70","36","106","69","37","106","69","38","106","68","38","106","67","39","106","66","38","104","66","38","103","65","38","102","64","38","102","64","38","102","64","39","103","65","40","104","65","40","105"
"Dominica","4","2","6","4","2","6","3","2","5","3","2","5","2","1","4","3","1","4","2","1","4","2","1","3","1","1","2","2","0","2","2","1","3","3","1","3","2","1","3","2","0","2","0","1","1","1","1","2","2","1","3","3","1","4"
"Dominican Republic","716","351","1067","741","346","1087","756","351","1106","769","359","1128","781","348","1129","789","343","1132","796","341","1137","800","338","1138","804","340","1144","804","335","1139","802","332","1133","796","332","1129","790","334","1125","783","337","1120","777","340","1117","768","339","1106","751","339","1091","737","344","1081"
"Ecuador","618","527","1145","636","531","1167","686","550","1236","637","543","1180","688","579","1267","706","605","1311","727","635","1361","750","667","1416","775","696","1471","802","720","1522","831","740","1571","859","761","1620","889","777","1666","920","796","1717","957","813","1770","1001","843","1844","1052","879","1931","1115","921","2036"
"Egypt","6210","5835","12045","6508","6031","12539","6689","6073","12762","6809","6066","12875","6878","5864","12743","6868","5738","12606","6790","5589","12379","6661","5449","12110","6484","5296","11780","6311","5176","11487","6138","5079","11217","5977","5004","10980","5848","4955","10803","5710","4937","10647","5504","4996","10500","5295","5067","10363","5055","5143","10199","4815","5188","10003"
"El Salvador","203","214","417","211","227","438","218","232","450","224","241","465","231","250","481","237","257","494","245","262","507","251","275","526","258","291","549","265","312","577","273","330","603","282","345","627","291","356","648","301","369","669","310","386","696","318","400","718","328","408","735","340","436","776"
"Equatorial Guinea","104","122","226","103","119","222","100","111","211","96","103","200","92","92","185","89","85","174","85","84","169","82","87","169","80","88","168","77","88","165","75","84","159","73","80","152","71","77","147","69","77","145","67","78","144","64","79","143","62","79","141","61","78","138"
"Eritrea","378","184","562","384","191","575","384","175","559","382","176","558","381","181","562","378","186","564","373","190","564","367","194","562","361","196","557","350","193","543","338","188","525","324","184","507","308","182","490","293","183","476","277","184","460","261","187","448","245","190","436","230","197","427"
"Estonia","5","6","11","6","9","15","7","4","11","7","5","12","6","6","12","9","11","20","10","9","19","7","7","14","10","10","20","14","10","24","11","17","27","17","18","34","17","11","28","13","16","30","15","19","34","19","19","38","17","20","36","16","24","40"
"Eswatini","63","122","186","65","128","193","65","132","197","64","134","198","63","130","193","62","137","199","62","146","208","55","155","210","53","163","216","51","167","218","51","171","222","50","174","225","49","176","225","50","174","224","51","169","220","53","162","215","54","156","210","55","149","204"
"Ethiopia","10063","4306","14369","10292","4428","14720","10155","4521","14676","10017","4538","14555","9845","4501","14345","9679","4537","14216","9553","4578","14131","9402","4557","13959","9244","4717","13961","9057","4730","13787","8841","4984","13825","8658","5042","13700","8497","4946","13443","8380","5050","13431","8292","5340","13631","8202","5586","13788","8126","5753","13878","8053","5891","13945"
"Fiji","39","53","91","38","53","91","37","53","90","36","53","89","36","53","88","36","53","88","36","52","88","36","52","88","38","51","89","39","50","90","41","49","90","43","48","90","43","48","90","42","49","90","40","50","90","39","51","90","38","53","91","38","54","91"
"Finland","40","8","48","39","10","49","39","13","52","36","17","52","39","16","55","40","15","55","46","12","58","48","13","62","52","12","64","54","14","68","57","16","72","60","18","78","57","18","75","59","20","79","56","22","78","61","26","88","60","30","90","61","38","98"
"France","469","377","847","471","374","844","469","400","868","443","361","804","449","368","817","468","343","810","453","394","847","495","442","937","525","353","877","527","339","866","534","370","904","521","396","917","544","349","894","575","380","955","626","339","965","564","373","937","632","385","1017","718","404","1122"
"Gabon","156","109","265","159","110","269","154","111","265","151","111","263","148","112","260","143","112","254","137","111","248","132","109","241","127","107","234","121","105","226","116","103","218","110","101","211","106","97","204","102","94","196","99","89","188","96","83","179","93","79","172","90","75","166"
"Gambia","216","185","400","217","188","405","212","189","401","206","190","396","200","188","388","194","186","380","190","184","374","184","179","363","177","166","344","171","165","336","164","165","329","159","164","323","153","164","317","147","164","311","142","162","304","137","160","297","133","154","287","129","156","285"
"Georgia","96","65","161","108","67","175","120","67","187","134","66","199","147","64","211","159","63","223","169","64","233","176","66","242","181","66","247","185","70","254","187","73","260","187","77","264","187","79","267","186","83","270","185","88","273","184","96","279","183","104","287","183","113","296"
"Germany","475","377","852","476","381","858","450","379","829","456","413","869","502","395","897","453","409","862","466","411","877","478","444","923","500","436","937","464","419","882","476","421","897","460","468","927","528","487","1015","541","511","1052","589","566","1155","597","577","1174","621","623","1244","694","663","1357"
"Ghana","2217","1425","3642","2281","1447","3728","2282","1450","3733","2272","1466","3738","2249","1437","3685","2216","1341","3557","2160","1296","3456","2095","1306","3401","2031","1342","3372","1966","1342","3308","1909","1358","3267","1848","1320","3168","1783","1242","3025","1719","1176","2895","1659","1104","2763","1610","1049","2659","1573","980","2552","1547","931","2478"
"Greece","79","80","159","78","79","157","77","53","130","56","59","115","84","100","184","79","118","197","83","115","199","73","135","208","61","122","182","56","115","171","76","124","200","81","120","201","81","113","194","81","131","211","82","139","221","102","136","239","127","154","281","121","146","267"
"Grenada","4","1","6","4","1","5","3","1","4","2","2","4","1","3","4","2","4","6","3","4","6","4","4","8","4","2","6","4","3","6","3","1","4","2","2","4","2","3","5","1","3","5","1","3","4","0","1","2","0","1","1","0","1","1"
"Guatemala","894","477","1370","921","482","1403","931","490","1421","943","479","1421","952","477","1429","959","474","1433","970","483","1453","978","490","1468","993","497","1490","1000","512","1512","1007","528","1535","1014","538","1551","1019","541","1560","1024","538","1561","1030","535","1566","1033","541","1574","1031","550","1581","1025","558","1583"
"Guinea","800","956","1756","804","961","1766","786","952","1738","771","939","1709","759","882","1641","754","863","1617","749","837","1586","750","823","1573","758","823","1581","773","814","1586","789","843","1632","802","854","1656","810","866","1676","813","879","1693","819","897","1716","837","921","1758","869","944","1813","919","966","1885"
"Guinea-Bissau","183","176","359","185","178","363","183","165","347","179","165","345","175","164","339","171","165","336","166","168","334","161","169","330","155","170","324","148","168","316","143","170","313","137","171","308","134","172","306","132","174","306","132","175","307","133","172","304","134","168","301","136","162","298"
"Guyana","33","30","62","34","31","65","35","32","67","36","38","74","41","32","73","40","25","65","32","24","57","52","28","80","60","25","85","37","27","64","32","46","78","51","36","88","40","28","68","36","52","88","40","55","95","45","41","86","54","34","88","50","41","91"
"Haiti","601","726","1327","612","738","1350","604","755","1358","593","754","1347","580","746","1326","570","731","1301","560","717","1277","593","802","1394","543","742","1285","529","747","1276","514","755","1269","504","756","1260","499","760","1259","498","771","1269","494","784","1278","489","798","1287","484","813","1297","478","828","1306"
"Honduras","429","326","755","443","338","781","449","345","794","455","353","808","460","361","821","468","371","840","480","380","860","494","390","884","509","398","907","517","402","920","522","411","933","521","422","943","518","431","949","517","432","949","518","433","951","519","437","956","520","443","963","516","445","961"
"Hungary","47","59","106","50","70","120","49","61","110","64","72","136","56","64","119","66","63","128","78","75","153","75","87","162","73","94","168","73","80","153","86","85","171","102","90","192","92","95","187","73","84","157","86","98","185","94","106","201","110","123","233","108","129","237"
"Iceland","1","0","2","1","1","2","1","1","3","1","1","3","1","1","2","1","0","1","1","1","2","1","1","2","1","1","2","1","1","2","1","0","2","2","1","2","3","0","3","3","0","3","4","0","4","2","1","3","2","2","4","0","3","3"
"India","67267","23430","90698","70091","25248","95339","73264","27395","100659","72079","27935","100013","71224","29711","100935","70906","31079","101985","71127","32922","104049","71810","34645","106456","72723","36311","109034","73705","37781","111487","74602","39105","113707","75437","40124","115561","76269","40917","117186","77158","41532","118691","78104","42036","120140","79169","42452","121621","80212","42828","123040","81136","43245","124381"
"Indonesia","10702","3116","13818","11169","3195","14365","11463","3241","14705","11761","3243","15004","11991","3247","15238","12208","3283","15490","12419","3357","15776","12699","3454","16153","12973","3582","16555","13168","3677","16845","13204","3784","16988","13072","3921","16993","12917","4036","16953","12778","4193","16971","12524","4240","16763","12293","4308","16601","12019","4396","16415","11740","4378","16117"
"Iran (Islamic Republic of)","2447","880","3327","2612","903","3515","2751","909","3661","2875","900","3775","2983","899","3882","3069","904","3973","3154","909","4064","3231","930","4161","3296","949","4245","3336","978","4314","3359","1011","4370","3365","1047","4413","3365","1084","4449","3372","1140","4511","3385","1181","4565","3416","1243","4659","3476","1317","4793","3573","1371","4944"
"Iraq","3654","1608","5262","3714","1536","5250","3707","1505","5213","3676","1469","5145","3639","1435","5074","3586","1367","4953","3542","1288","4830","3492","1230","4722","3414","1202","4616","3325","1160","4485","3214","1131","4344","3103","1094","4197","2987","1051","4039","2870","1017","3887","2769","982","3751","2691","957","3649","2625","927","3552","2565","891","3456"
"Ireland","61","40","101","65","42","106","68","43","111","71","50","121","73","47","120","75","42","117","84","55","139","79","46","125","85","46","132","78","60","138","99","46","146","93","51","143","98","45","143","103","40","144","108","56","163","111","52","164","113","56","169","114","53","167"
"Israel","122","98","219","126","101","227","129","116","245","132","113","245","135","100","235","138","121","259","133","113","246","126","114","240","131","135","266","134","117","251","136","129","264","122","115","237","139","144","283","156","102","258","134","100","234","130","97","227","157","101","257","140","86","226"
"Italy","225","223","448","234","228","462","245","240","485","270","225","495","253","254","507","282","240","522","338","254","592","296","257","552","315","261","577","371","296","667","341","309","651","403","338","740","415","328","743","386","325","711","454","370","824","462","402","864","503","421","924","530","461","991"
"Jamaica","68","78","146","71","80","151","74","84","157","76","86","162","79","88","168","82","91","173","89","96","185","91","82","173","86","76","162","91","90","181","96","82","178","100","97","197","98","50","148","105","57","162","110","46","155","115","38","153","121","33","154","126","30","156"
"Japan","419","692","1111","437","720","1157","457","751","1207","472","780","1252","501","802","1303","484","843","1327","518","740","1258","571","881","1452","577","901","1478","611","894","1506","649","920","1569","676","882","1558","726","895","1622","833","972","1805","839","978","1817","1006","1013","2019","935","1105","2040","973","1139","2111"
"Jordan","595","375","970","612","379","992","619","376","995","621","371","992","616","365","981","608","357","966","597","350","947","584","341","924","568","333","901","551","326","876","536","319","855","522","314","836","512","309","820","505","304","809","500","302","802","496","301","797","495","292","786","492","285","777"
"Kazakhstan","469","261","730","478","313","791","510","352","863","575","379","954","659","399","1058","751","408","1159","830","414","1245","857","459","1316","846","502","1348","822","522","1344","809","529","1338","807","516","1322","798","496","1293","777","488","1265","751","478","1229","722","481","1202","699","499","1198","694","519","1213"
"Kenya","4015","2068","6083","4053","2142","6195","4004","2178","6182","3895","2220","6115","3800","2253","6054","3725","2321","6047","3664","2382","6046","3605","2238","5844","3563","2289","5852","3488","2348","5835","3367","2417","5785","3286","2422","5708","3188","2483","5671","3076","2612","5688","2964","2661","5625","2853","2699","5551","2753","2694","5448","2658","2705","5363"
"Kiribati","10","9","19","10","9","19","10","10","19","10","9","19","9","10","19","9","9","18","9","9","18","9","9","18","9","9","18","8","9","17","8","8","16","8","8","15","7","8","15","7","7","15","7","7","14","7","7","15","7","7","15","8","7","15"
"Kuwait","117","86","203","122","88","210","125","91","216","128","87","215","126","102","228","141","100","241","155","97","252","169","109","278","159","115","274","158","134","293","134","122","256","144","139","283","140","123","263","142","122","264","139","118","258","129","115","244","131","120","251","137","114","251"
"Kyrgyzstan","225","291","515","241","328","569","258","342","600","273","295","568","305","267","572","307","223","530","277","248","525","284","236","520","241","216","457","270","207","477","278","208","486","270","194","464","255","193","448","253","250","503","320","178","497","245","193","438","329","192","521","326","143","469"
"Lao People's Democratic Republic","437","264","701","451","273","723","450","282","733","449","291","739","449","276","725","450","284","734","452","291","744","453","293","746","451","292","743","450","293","742","450","297","747","451","303","754","448","311","759","443","317","760","439","323","762","435","329","764","431","335","766","431","337","768"
"Latvia","10","10","21","11","12","23","13","18","30","16","12","28","14","14","28","16","24","40","19","28","47","19","24","43","30","37","67","29","36","64","30","37","67","30","28","59","32","23","55","29","39","68","37","36","73","38","37","76","51","35","86","43","54","97"
"Lebanon","112","86","199","114","86","199","114","82","197","113","80","192","110","77","187","107","74","181","103","72","175","100","70","170","98","69","167","97","70","168","99","73","172","105","77","181","113","82","195","123","87","211","135","93","228","148","96","244","160","102","262","171","107","278"
"Lesotho","162","163","325","165","166","332","161","156","317","162","156","318","163","156","320","165","156","321","165","155","320","161","152","313","155","150","306","147","146","293","145","142","288","143","140","283","144","138","282","145","137","282","147","134","281","151","131","282","154","128","282","157","126","283"
